Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2015-04-21 07:00:00";335;30,6;53,0;29;6,3
"2015-04-21 08:00:00";301;25,6;41,5;28;5,7
"2015-04-21 09:00:00";276;19,8;30,4;18;6,2
"2015-04-21 10:00:00";268;15,9;21,8;22;5,7
"2015-04-21 11:00:00";267;16,7;24,6;23;5,4
"2015-04-21 12:00:00";257;12,1;15,9;13;5,7
"2015-04-21 13:00:00";262;12,7;17,3;17;5,9
"2015-04-21 14:00:00";267;16,2;21,4;22;5,0
"2015-04-21 15:00:00";262;17,4;22,5;29;5,2
"2015-04-21 16:00:00";277;17,3;22,8;18;5,3
"2015-04-21 17:00:00";310;25,1;36,1;24;7,2
"2015-04-21 18:00:00";342;26,3;34,1;22;7,0
"2015-04-21 19:00:00";499;35,2;46,2;30;4,7
"2015-04-21 20:00:00";577;40,6;53,3;41;4,6
"2015-04-21 21:00:00";728;67,3;103,6;47;6,8
"2015-04-21 22:00:00";545;56,9;84,8;48;4,8
"2015-04-21 23:00:00";370;30,7;37,0;21;6,0
"2015-04-22 00:00:00";388;38,9;53,2;28;6,4
"2015-04-22 01:00:00";331;32,5;38,4;28;7,3
"2015-04-22 02:00:00";314;35,5;39,9;29;5,3
"2015-04-22 03:00:00";366;42,8;57,6;27;6,8
"2015-04-22 04:00:00";316;33,4;45,5;32;7,3
"2015-04-22 05:00:00";376;37,9;58,5;27;6,7
"2015-04-22 06:00:00";389;34,5;64,6;31;6,6
"2015-04-22 07:00:00";419;31,6;54,4;26;4,1
"2015-04-22 08:00:00";278;20,9;32,0;22;5,9
"2015-04-22 09:00:00";265;20,1;29,2;9;5,9
"2015-04-22 10:00:00";256;17,6;25,0;13;3,6
"2015-04-22 11:00:00";265;19,1;27,4;9;4,7
"2015-04-22 12:00:00";259;16,9;23,7;10;6,7
"2015-04-22 13:00:00";252;18,4;23,9;11;3,6
"2015-04-22 14:00:00";263;20,1;27,2;8;4,9
"2015-04-22 15:00:00";276;17,5;23,3;11;4,8
"2015-04-22 16:00:00";300;23,7;30,9;17;6,1
"2015-04-22 17:00:00";290;20,6;26,5;7;6,9
"2015-04-22 18:00:00";321;27,2;38,7;20;6,3
"2015-04-22 19:00:00";529;56,5;93,8;20;7,3
"2015-04-22 20:00:00";1026;78,1;141,7;44;9,4
"2015-04-22 21:00:00";1094;85,9;172,9;63;7,1
"2015-04-22 22:00:00";955;95,0;243,4;61;8,0
"2015-04-22 23:00:00";884;91,2;222,6;51;7,6
"2015-04-23 00:00:00";1384;64,5;169,3;61;5,5
"2015-04-23 01:00:00";1398;62,1;156,1;69;4,1
"2015-04-23 02:00:00";996;49,0;102,1;56;5,2
"2015-04-23 03:00:00";826;57,2;123,6;42;6,6
"2015-04-23 04:00:00";1057;65,3;218,5;46;6,0
"2015-04-23 05:00:00";1271;72,8;429,8;65;7,1
"2015-04-23 06:00:00";963;62,9;210,4;64;8,0
"2015-04-23 07:00:00";963;95,7;290,5;49;10,1
"2015-04-23 08:00:00";668;83,1;211,5;44;7,5
"2015-04-23 09:00:00";523;58,9;128,6;13;5,1
"2015-04-23 10:00:00";461;55,5;109,6;26;6,9
"2015-04-23 11:00:00";398;49,6;84,6;21;5,7
"2015-04-23 12:00:00";377;50,6;79,0;11;7,0
"2015-04-23 13:00:00";368;44,9;59,8;19;7,9
"2015-04-23 14:00:00";;;;18;2,2
"2015-04-23 15:00:00";;;;;
"2015-04-23 16:00:00";334;65,1;89,9;28;
"2015-04-23 17:00:00";381;64,8;88,6;18;
"2015-04-23 18:00:00";420;76,5;109,8;28;
"2015-04-23 19:00:00";527;84,0;141,2;40;
"2015-04-23 20:00:00";918;120,0;327,8;65;
"2015-04-23 21:00:00";764;104,9;209,5;65;
"2015-04-23 22:00:00";838;98,8;237,8;62;
"2015-04-23 23:00:00";743;83,5;152,8;67;
"2015-04-24 00:00:00";604;74,2;105,5;57;
"2015-04-24 01:00:00";594;53,1;66,1;47;
"2015-04-24 02:00:00";364;31,3;34,3;45;
"2015-04-24 03:00:00";292;31,0;36,5;35;
"2015-04-24 04:00:00";339;60,0;89,9;36;
"2015-04-24 05:00:00";490;71,4;167,8;42;
"2015-04-24 06:00:00";660;74,8;218,3;46;
"2015-04-24 07:00:00";603;70,1;165,9;51;
"2015-04-24 08:00:00";463;65,7;145,7;48;
"2015-04-24 09:00:00";473;69,6;151,1;39;
"2015-04-24 10:00:00";339;58,7;95,1;43;
"2015-04-24 11:00:00";293;57,7;76,8;32;
"2015-04-24 12:00:00";291;57,7;78,4;17;
"2015-04-24 13:00:00";309;59,1;76,4;23;
"2015-04-24 14:00:00";269;44,5;50,6;26;
"2015-04-24 15:00:00";280;40,7;46,2;23;
"2015-04-24 16:00:00";289;40,9;51,1;28;
"2015-04-24 17:00:00";247;28,8;33,6;21;
"2015-04-24 18:00:00";252;27,8;32,7;20;
"2015-04-24 19:00:00";317;41,1;44,5;26;
"2015-04-24 20:00:00";404;51,2;54,9;32;
"2015-04-24 21:00:00";830;85,7;156,8;44;
"2015-04-24 22:00:00";580;64,6;92,3;45;
"2015-04-24 23:00:00";679;81,8;143,8;32;
"2015-04-25 00:00:00";835;88,2;160,2;56;
"2015-04-25 01:00:00";952;65,6;156,7;64;
"2015-04-25 02:00:00";900;49,5;108,7;66;
"2015-04-25 03:00:00";521;39,4;57,8;58;
"2015-04-25 04:00:00";374;64,9;118,2;40;
"2015-04-25 05:00:00";456;60,7;137,9;41;
"2015-04-25 06:00:00";496;54,8;119,3;42;
"2015-04-25 07:00:00";428;52,8;105,8;51;
"2015-04-25 08:00:00";428;50,3;91,9;56;
"2015-04-25 09:00:00";532;64,5;113,7;26;
"2015-04-25 10:00:00";444;58,5;83,0;29;
"2015-04-25 11:00:00";381;60,1;79,8;25;
"2015-04-25 12:00:00";335;53,9;66,4;23;
"2015-04-25 13:00:00";333;57,9;73,2;23;
"2015-04-25 14:00:00";296;41,2;48,9;23;
"2015-04-25 15:00:00";297;38,7;45,9;16;
"2015-04-25 16:00:00";296;41,6;50,0;28;
"2015-04-25 17:00:00";354;55,8;78,1;22;
"2015-04-25 18:00:00";421;67,7;87,5;30;
"2015-04-25 19:00:00";456;88,0;124,8;37;
"2015-04-25 20:00:00";659;99,7;170,2;46;
"2015-04-25 21:00:00";558;85,0;138,7;51;
"2015-04-25 22:00:00";415;59,9;87,6;49;
"2015-04-25 23:00:00";387;61,9;78,4;51;
"2015-04-26 00:00:00";332;41,1;48,9;41;
"2015-04-26 01:00:00";240;22,9;24,7;30;
"2015-04-26 02:00:00";222;21,2;23,1;23;
"2015-04-26 03:00:00";265;26,8;31,3;25;
"2015-04-26 04:00:00";298;36,1;46,7;31;
"2015-04-26 05:00:00";267;33,1;46,8;27;
"2015-04-26 06:00:00";274;31,1;42,9;26;
"2015-04-26 07:00:00";288;36,8;52,3;21;
"2015-04-26 08:00:00";341;35,6;52,2;21;
"2015-04-26 09:00:00";310;37,9;56,2;19;
"2015-04-26 10:00:00";310;41,6;55,7;24;
"2015-04-26 11:00:00";270;36,0;46,3;23;
"2015-04-26 12:00:00";294;36,6;48,2;20;
"2015-04-26 13:00:00";279;36,6;47,2;16;
"2015-04-26 14:00:00";291;32,7;40,3;25;
"2015-04-26 15:00:00";291;42,1;51,5;29;
"2015-04-26 16:00:00";282;35,2;45,2;37;
"2015-04-26 17:00:00";407;55,0;89,0;14;
"2015-04-26 18:00:00";439;53,7;78,3;29;
"2015-04-26 19:00:00";301;33,2;36,5;25;
"2015-04-26 20:00:00";328;36,4;40,0;27;
"2015-04-26 21:00:00";342;36,2;39,2;23;
"2015-04-26 22:00:00";289;27,3;28,8;21;
"2015-04-26 23:00:00";234;23,8;25,4;34;
"2015-04-27 00:00:00";213;16,7;19,0;28;
"2015-04-27 01:00:00";198;12,4;13,2;25;
"2015-04-27 02:00:00";196;23,1;27,4;22;
"2015-04-27 03:00:00";218;36,2;56,4;33;
"2015-04-27 04:00:00";261;36,8;68,1;32;
"2015-04-27 05:00:00";385;53,3;145,5;34;
"2015-04-27 06:00:00";514;56,5;191,0;39;
"2015-04-27 07:00:00";677;67,4;211,5;41;
"2015-04-27 08:00:00";472;51,6;125,9;46;
"2015-04-27 09:00:00";393;58,0;102,7;30;
"2015-04-27 10:00:00";428;64,2;110,1;33;
"2015-04-27 11:00:00";335;56,7;85,3;24;
"2015-04-27 12:00:00";316;57,6;84,1;25;
"2015-04-27 13:00:00";297;60,1;83,1;23;
"2015-04-27 14:00:00";299;67,1;92,8;25;
"2015-04-27 15:00:00";352;73,7;104,8;25;
"2015-04-27 16:00:00";490;88,2;140,9;31;
"2015-04-27 17:00:00";447;72,6;106,0;31;
"2015-04-27 18:00:00";366;57,8;70,1;25;
"2015-04-27 19:00:00";377;62,8;74,7;31;
"2015-04-27 20:00:00";397;57,0;63,9;34;
"2015-04-27 21:00:00";325;36,0;41,2;37;
"2015-04-27 22:00:00";349;39,9;54,5;29;
"2015-04-27 23:00:00";241;27,2;29,5;30;
"2015-04-28 00:00:00";252;33,6;41,9;24;
"2015-04-28 01:00:00";173;14,1;17,5;32;
"2015-04-28 02:00:00";184;20,1;25,0;17;
"2015-04-28 03:00:00";183;20,8;28,3;10;
"2015-04-28 04:00:00";179;16,7;19,7;19;
"2015-04-28 05:00:00";183;18,2;24,4;14;
"2015-04-28 06:00:00";229;33,1;45,6;19;
"2015-04-28 07:00:00";305;47,4;67,3;18;
"2015-04-28 08:00:00";344;57,3;87,1;20;
"2015-04-28 09:00:00";328;53,2;82,8;27;
"2015-04-28 10:00:00";303;50,4;71,4;23;
"2015-04-28 11:00:00";321;61,4;91,5;26;
"2015-04-28 12:00:00";359;63,3;96,1;36;
"2015-04-28 13:00:00";314;62,8;97,5;23;
"2015-04-28 14:00:00";368;65,9;108,5;25;
"2015-04-28 15:00:00";374;67,0;104,5;20;
"2015-04-28 16:00:00";446;73,8;115,5;25;
"2015-04-28 17:00:00";439;76,4;125,2;26;
"2015-04-28 18:00:00";412;70,7;107,1;27;
"2015-04-28 19:00:00";371;54,2;71,1;26;
"2015-04-28 20:00:00";324;38,4;44,2;20;
"2015-04-28 21:00:00";330;37,4;45,6;20;
"2015-04-28 22:00:00";227;23,4;25,7;21;
"2015-04-28 23:00:00";192;23,5;28,6;12;
"2015-04-29 00:00:00";178;15,1;17,1;14;
"2015-04-29 01:00:00";183;10,2;11,1;16;
"2015-04-29 02:00:00";177;11,3;12,5;13;
"2015-04-29 03:00:00";177;9,1;10,3;18;
"2015-04-29 04:00:00";186;10,6;14,9;13;
"2015-04-29 05:00:00";176;11,4;17,8;8;
"2015-04-29 06:00:00";199;13,2;22,3;10;
"2015-04-29 07:00:00";254;18,8;31,3;13;
"2015-04-29 08:00:00";201;17,9;31,0;22;
"2015-04-29 09:00:00";192;16,2;24,1;46;
"2015-04-29 10:00:00";208;15,0;23,2;78;
"2015-04-29 11:00:00";286;16,0;24,1;106;
"2015-04-29 12:00:00";191;14,6;20,7;88;
"2015-04-29 13:00:00";184;16,8;24,3;89;
"2015-04-29 14:00:00";200;18,6;27,1;76;
"2015-04-29 15:00:00";198;17,4;23,3;59;
"2015-04-29 16:00:00";248;24,0;34,5;41;
"2015-04-29 17:00:00";255;24,0;33,5;32;
"2015-04-29 18:00:00";242;19,7;25,6;15;
"2015-04-29 19:00:00";261;19,2;24,3;26;
"2015-04-29 20:00:00";300;28,0;29,8;20;
"2015-04-29 21:00:00";304;23,1;24,3;20;
"2015-04-29 22:00:00";296;33,1;38,5;25;
"2015-04-29 23:00:00";308;22,9;24,6;19;
"2015-04-30 00:00:00";239;13,7;14,8;20;
"2015-04-30 01:00:00";228;12,7;13,8;18;
"2015-04-30 02:00:00";214;17,0;19,6;22;
"2015-04-30 03:00:00";195;14,7;17,8;16;
"2015-04-30 04:00:00";182;16,3;17,6;14;
"2015-04-30 05:00:00";300;32,1;56,0;18;
"2015-04-30 06:00:00";344;35,6;61,3;21;
"2015-04-30 07:00:00";361;31,3;57,0;17;
"2015-04-30 08:00:00";287;29,1;51,2;15;
"2015-04-30 09:00:00";258;23,5;37,2;11;
"2015-04-30 10:00:00";250;22,2;29,5;7;
"2015-04-30 11:00:00";240;21,1;28,2;16;
"2015-04-30 12:00:00";233;23,7;31,1;7;
"2015-04-30 13:00:00";260;27,6;37,0;13;
"2015-04-30 14:00:00";278;26,9;33,9;12;
"2015-04-30 15:00:00";308;30,5;43,1;17;
"2015-04-30 16:00:00";341;33,7;46,0;16;
"2015-04-30 17:00:00";324;29,4;36,9;17;
"2015-04-30 18:00:00";320;26,6;30,8;15;
"2015-04-30 19:00:00";299;24,1;27,1;17;
"2015-04-30 20:00:00";307;27,3;29,9;17;
"2015-04-30 21:00:00";314;27,3;28,5;16;
"2015-04-30 22:00:00";393;34,6;39,0;22;
"2015-04-30 23:00:00";583;72,4;115,4;19;
"2015-05-01 00:00:00";741;64,3;94,0;46;
"2015-05-01 01:00:00";496;42,3;50,9;47;
"2015-05-01 02:00:00";380;32,8;40,9;32;
"2015-05-01 03:00:00";298;30,4;37,2;24;
"2015-05-01 04:00:00";275;35,3;53,5;21;
"2015-05-01 05:00:00";285;31,4;55,1;24;
"2015-05-01 06:00:00";318;28,8;53,8;15;
"2015-05-01 07:00:00";300;26,2;44,5;13;
"2015-05-01 08:00:00";331;30,9;48,1;13;
"2015-05-01 09:00:00";374;36,6;56,9;14;
"2015-05-01 10:00:00";357;37,7;53,0;23;
"2015-05-01 11:00:00";343;35,7;49,9;19;
"2015-05-01 12:00:00";367;39,0;52,3;16;
"2015-05-01 13:00:00";347;39,7;55,0;20;
"2015-05-01 14:00:00";318;34,3;45,6;16;
"2015-05-01 15:00:00";340;33,8;48,1;19;
"2015-05-01 16:00:00";331;34,0;47,6;15;
"2015-05-01 17:00:00";398;39,2;56,5;15;
"2015-05-01 18:00:00";378;54,1;74,7;19;
"2015-05-01 19:00:00";344;47,9;64,9;26;
"2015-05-01 20:00:00";360;65,9;95,9;5;
"2015-05-01 21:00:00";311;49,7;71,1;13;
"2015-05-01 22:00:00";290;58,8;84,8;11;
"2015-05-01 23:00:00";252;49,5;64,5;20;
"2015-05-02 00:00:00";197;21,3;25,1;11;
"2015-05-02 01:00:00";191;13,5;15,3;14;
"2015-05-02 02:00:00";156;10,7;12,9;9;
"2015-05-02 03:00:00";179;11,9;15,3;12;
"2015-05-02 04:00:00";167;16,2;22,6;13;
"2015-05-02 05:00:00";244;31,3;48,5;9;
"2015-05-02 06:00:00";260;36,3;54,3;13;
"2015-05-02 07:00:00";282;37,7;61,2;13;
"2015-05-02 08:00:00";298;40,5;67,7;9;
"2015-05-02 09:00:00";423;49,2;99,1;12;
"2015-05-02 10:00:00";535;54,7;122,5;12;
"2015-05-02 11:00:00";513;50,6;106,6;9;
"2015-05-02 12:00:00";547;50,7;102,7;6;
"2015-05-02 13:00:00";343;29,8;45,5;12;
"2015-05-02 14:00:00";261;18,3;23,2;4;
"2015-05-02 15:00:00";268;17,9;21,4;6;
"2015-05-02 16:00:00";253;15,9;18,2;12;
"2015-05-02 17:00:00";282;16,3;21,0;12;
"2015-05-02 18:00:00";281;16,7;19,0;8;
"2015-05-02 19:00:00";268;13,7;15,5;7;
"2015-05-02 20:00:00";266;14,2;15,3;14;
"2015-05-02 21:00:00";266;15,6;16,9;10;
"2015-05-02 22:00:00";262;13,0;14,4;10;
"2015-05-02 23:00:00";260;7,6;8,3;13;
"2015-05-03 00:00:00";256;7,5;8,3;15;
"2015-05-03 01:00:00";266;9,0;10,2;17;
"2015-05-03 02:00:00";264;9,8;10,6;16;
"2015-05-03 03:00:00";264;9,4;10,7;22;
"2015-05-03 04:00:00";264;10,6;11,7;21;
"2015-05-03 05:00:00";263;12,7;14,8;20;
"2015-05-03 06:00:00";270;10,4;12,0;17;
"2015-05-03 07:00:00";281;16,6;25,6;13;
"2015-05-03 08:00:00";296;16,4;24,2;16;
"2015-05-03 09:00:00";307;17,3;25,2;13;
"2015-05-03 10:00:00";285;13,1;15,7;14;
"2015-05-03 11:00:00";269;13,4;16,8;15;
"2015-05-03 12:00:00";285;19,0;22,3;11;
"2015-05-03 13:00:00";308;22,8;29,4;13;
"2015-05-03 14:00:00";334;27,5;34,0;16;
"2015-05-03 15:00:00";363;33,1;40,5;12;
"2015-05-03 16:00:00";351;35,1;42,8;18;
"2015-05-03 17:00:00";333;32,2;36,9;15;
"2015-05-03 18:00:00";483;69,4;92,3;21;
"2015-05-03 19:00:00";478;69,8;89,5;20;
"2015-05-03 20:00:00";421;55,9;66,4;17;
"2015-05-03 21:00:00";505;66,4;78,1;23;
"2015-05-03 22:00:00";493;62,4;90,4;27;
"2015-05-03 23:00:00";431;44,6;50,8;29;
"2015-05-04 00:00:00";366;29,7;35,2;30;
"2015-05-04 01:00:00";316;23,9;27,2;29;
"2015-05-04 02:00:00";303;27,1;30,8;25;
"2015-05-04 03:00:00";330;37,2;55,9;27;
"2015-05-04 04:00:00";323;31,8;41,8;19;
"2015-05-04 05:00:00";295;29,3;39,7;21;
"2015-05-04 06:00:00";315;33,5;48,5;17;
"2015-05-04 07:00:00";512;50,7;99,6;14;
"2015-05-04 08:00:00";440;48,9;107,0;18;
"2015-05-04 09:00:00";359;41,8;75,6;14;
"2015-05-04 10:00:00";376;45,4;81,9;14;
"2015-05-04 11:00:00";437;52,9;87,1;20;
"2015-05-04 12:00:00";459;60,4;97,3;21;
"2015-05-04 13:00:00";460;68,5;114,5;28;
"2015-05-04 14:00:00";490;70,8;113,2;22;
"2015-05-04 15:00:00";496;71,4;110,5;28;
"2015-05-04 16:00:00";362;42,6;52,0;25;
"2015-05-04 17:00:00";314;25,9;29,7;16;
"2015-05-04 18:00:00";349;29,9;37,8;22;
"2015-05-04 19:00:00";329;24,1;29,5;17;
"2015-05-04 20:00:00";333;23,7;33,3;19;
"2015-05-04 21:00:00";359;22,4;29,7;15;
"2015-05-04 22:00:00";330;19,8;26,1;20;
"2015-05-04 23:00:00";307;14,1;19,5;20;
"2015-05-05 00:00:00";267;12,0;14,4;18;
"2015-05-05 01:00:00";270;12,3;16,3;19;
"2015-05-05 02:00:00";264;11,5;17,5;17;
"2015-05-05 03:00:00";256;10,5;13,9;20;
"2015-05-05 04:00:00";281;12,4;24,5;14;
"2015-05-05 05:00:00";303;16,0;33,5;21;
"2015-05-05 06:00:00";460;24,7;84,1;16;
"2015-05-05 07:00:00";527;26,6;101,5;25;
"2015-05-05 08:00:00";508;31,2;104,9;21;
"2015-05-05 09:00:00";466;39,5;83,3;29;
"2015-05-05 10:00:00";365;44,7;66,0;28;
"2015-05-05 11:00:00";367;50,4;66,1;31;
"2015-05-05 12:00:00";366;52,1;62,9;25;
"2015-05-05 13:00:00";368;61,6;78,9;31;
"2015-05-05 14:00:00";457;74,1;103,7;32;
"2015-05-05 15:00:00";487;79,3;115,2;35;
"2015-05-05 16:00:00";553;79,5;117,7;29;
"2015-05-05 17:00:00";523;75,1;106,1;33;
"2015-05-05 18:00:00";447;60,9;77,3;29;
"2015-05-05 19:00:00";391;48,6;55,7;30;
"2015-05-05 20:00:00";416;50,5;64,7;31;
"2015-05-05 21:00:00";431;45,4;57,0;30;
"2015-05-05 22:00:00";415;34,7;41,3;29;
"2015-05-05 23:00:00";300;22,9;26,5;11;
"2015-05-06 00:00:00";253;17,6;19,5;24;
"2015-05-06 01:00:00";243;14,8;16,9;20;
"2015-05-06 02:00:00";242;16,4;20,3;19;
"2015-05-06 03:00:00";242;15,8;18,7;19;
"2015-05-06 04:00:00";242;18,0;21,2;20;
"2015-05-06 05:00:00";281;34,1;52,6;24;
"2015-05-06 06:00:00";397;42,8;79,1;27;
"2015-05-06 07:00:00";524;49,4;103,2;35;
"2015-05-06 08:00:00";515;55,2;112,6;37;
"2015-05-06 09:00:00";435;56,1;92,5;32;
"2015-05-06 10:00:00";441;61,8;95,6;34;
"2015-05-06 11:00:00";391;59,9;86,6;35;
"2015-05-06 12:00:00";381;60,9;80,3;33;
"2015-05-06 13:00:00";390;69,7;96,3;26;
"2015-05-06 14:00:00";406;79,8;106,3;44;
"2015-05-06 15:00:00";426;74,0;94,9;33;
"2015-05-06 16:00:00";443;62,0;76,1;33;
"2015-05-06 17:00:00";470;67,9;80,4;40;
"2015-05-06 18:00:00";481;65,9;82,0;39;
"2015-05-06 19:00:00";568;71,4;87,4;41;
"2015-05-06 20:00:00";589;74,5;93,3;42;
"2015-05-06 21:00:00";499;63,5;80,9;41;
"2015-05-06 22:00:00";321;29,0;33,1;38;
"2015-05-06 23:00:00";239;14,4;16,0;27;
"2015-05-07 00:00:00";236;9,8;10,8;21;
"2015-05-07 01:00:00";235;9,2;10,2;19;
"2015-05-07 02:00:00";235;10,4;11,9;7;
"2015-05-07 03:00:00";235;11,5;13,2;10;
"2015-05-07 04:00:00";234;13,7;16,5;6;
"2015-05-07 05:00:00";262;20,7;28,2;13;
"2015-05-07 06:00:00";261;24,9;33,8;10;
"2015-05-07 07:00:00";292;28,0;38,3;7;
"2015-05-07 08:00:00";266;26,3;34,9;12;
"2015-05-07 09:00:00";233;22,0;28,9;13;
"2015-05-07 10:00:00";;;;16;
"2015-05-07 11:00:00";;;;11;
"2015-05-07 12:00:00";310;18,8;23,2;23;
"2015-05-07 13:00:00";317;21,5;25,2;16;
"2015-05-07 14:00:00";323;24,9;28,7;23;
"2015-05-07 15:00:00";364;29,0;36,2;18;
"2015-05-07 16:00:00";391;31,8;37,6;19;
"2015-05-07 17:00:00";416;43,0;52,9;18;
"2015-05-07 18:00:00";407;39,2;45,9;21;
"2015-05-07 19:00:00";516;57,6;74,7;26;
"2015-05-07 20:00:00";697;72,4;117,6;36;
"2015-05-07 21:00:00";486;45,6;55,2;30;
"2015-05-07 22:00:00";333;20,1;22,9;22;
"2015-05-07 23:00:00";301;14,0;15,5;20;
"2015-05-08 00:00:00";305;12,0;13,3;15;
"2015-05-08 01:00:00";306;11,0;12,3;18;
"2015-05-08 02:00:00";300;11,1;12,6;13;
"2015-05-08 03:00:00";301;14,2;17,6;22;
"2015-05-08 04:00:00";302;18,0;21,7;16;
"2015-05-08 05:00:00";307;26,7;34,6;19;
"2015-05-08 06:00:00";373;30,8;44,5;17;
"2015-05-08 07:00:00";392;35,1;48,9;9;
"2015-05-08 08:00:00";327;30,0;41,9;14;
"2015-05-08 09:00:00";324;31,0;39,8;14;
"2015-05-08 10:00:00";307;26,6;32,0;12;
"2015-05-08 11:00:00";350;31,5;39,0;14;
"2015-05-08 12:00:00";324;27,3;32,4;7;
"2015-05-08 13:00:00";332;29,2;35,4;13;
"2015-05-08 14:00:00";350;33,7;43,2;11;
"2015-05-08 15:00:00";357;34,5;40,2;12;
"2015-05-08 16:00:00";365;30,8;35,9;19;
"2015-05-08 17:00:00";368;29,9;34,7;13;
"2015-05-08 18:00:00";387;35,7;42,4;14;
"2015-05-08 19:00:00";444;39,7;42,8;22;
"2015-05-08 20:00:00";981;99,6;216,5;40;
"2015-05-08 21:00:00";1144;101,8;223,7;59;
"2015-05-08 22:00:00";808;88,9;148,3;32;
"2015-05-08 23:00:00";546;59,7;75,0;29;
"2015-05-09 00:00:00";335;35,0;37,6;21;
"2015-05-09 01:00:00";313;23,6;25,4;24;
"2015-05-09 02:00:00";327;21,4;23,2;21;
"2015-05-09 03:00:00";299;20,8;23,0;23;
"2015-05-09 04:00:00";288;26,2;36,2;22;
"2015-05-09 05:00:00";296;28,1;40,5;20;
"2015-05-09 06:00:00";409;35,2;61,9;17;
"2015-05-09 07:00:00";456;38,1;65,8;15;
"2015-05-09 08:00:00";419;35,0;50,1;17;
"2015-05-09 09:00:00";389;32,9;41,6;22;
"2015-05-09 10:00:00";364;27,3;32,1;20;
"2015-05-09 11:00:00";382;30,6;37,0;16;
"2015-05-09 12:00:00";336;21,9;25,7;12;
"2015-05-09 13:00:00";343;21,2;24,3;13;
"2015-05-09 14:00:00";338;21,4;24,6;14;
"2015-05-09 15:00:00";346;21,9;24,7;16;
"2015-05-09 16:00:00";340;23,8;27,8;19;
"2015-05-09 17:00:00";342;23,4;26,1;14;
"2015-05-09 18:00:00";361;24,2;28,2;22;
"2015-05-09 19:00:00";400;33,0;40,0;18;
"2015-05-09 20:00:00";452;43,8;57,1;31;
"2015-05-09 21:00:00";429;42,1;55,9;21;
"2015-05-09 22:00:00";410;35,1;48,0;23;
"2015-05-09 23:00:00";370;25,9;28,3;23;
"2015-05-10 00:00:00";318;19,3;21,0;21;
"2015-05-10 01:00:00";361;20,9;22,3;21;
"2015-05-10 02:00:00";341;26,4;31,1;24;
"2015-05-10 03:00:00";402;45,1;57,4;26;
"2015-05-10 04:00:00";415;42,0;60,9;29;
"2015-05-10 05:00:00";341;33,7;45,5;19;
"2015-05-10 06:00:00";357;20,8;27,1;22;
"2015-05-10 07:00:00";370;21,2;27,4;9;
"2015-05-10 08:00:00";407;28,4;38,8;18;
"2015-05-10 09:00:00";406;27,7;36,2;18;
"2015-05-10 10:00:00";383;21,0;25,0;8;
"2015-05-10 11:00:00";350;18,3;20,7;18;
"2015-05-10 12:00:00";340;18,2;21,4;11;
"2015-05-10 13:00:00";336;15,0;15,9;17;
"2015-05-10 14:00:00";374;22,7;25,6;24;
"2015-05-10 15:00:00";372;18,2;19,8;19;
"2015-05-10 16:00:00";331;14,3;15,6;15;
"2015-05-10 17:00:00";324;19,7;22,6;18;
"2015-05-10 18:00:00";359;25,1;29,1;10;
"2015-05-10 19:00:00";335;22,9;29,6;9;
"2015-05-10 20:00:00";262;9,4;9,7;17;
"2015-05-10 21:00:00";263;14,2;18,8;8;
"2015-05-10 22:00:00";265;22,7;26,8;9;
"2015-05-10 23:00:00";254;8,0;9,2;18;
"2015-05-11 00:00:00";253;6,6;8,2;13;
"2015-05-11 01:00:00";252;5,5;6,4;13;
"2015-05-11 02:00:00";252;8,2;9,5;11;
"2015-05-11 03:00:00";251;7,6;8,8;12;
"2015-05-11 04:00:00";252;11,3;15,0;11;
"2015-05-11 05:00:00";254;17,9;26,9;19;
"2015-05-11 06:00:00";261;20,0;31,6;13;
"2015-05-11 07:00:00";327;23,7;37,3;10;
"2015-05-11 08:00:00";299;20,7;31,5;13;
"2015-05-11 09:00:00";259;17,9;25,6;11;
"2015-05-11 10:00:00";254;18,4;25,0;6;
"2015-05-11 11:00:00";270;21,2;29,5;18;
"2015-05-11 12:00:00";298;23,1;30,7;11;
"2015-05-11 13:00:00";281;21,2;27,9;14;
"2015-05-11 14:00:00";298;24,0;31,3;16;
"2015-05-11 15:00:00";313;24,6;31,8;16;
"2015-05-11 16:00:00";327;24,4;31,4;12;
"2015-05-11 17:00:00";322;25,0;33,0;8;
"2015-05-11 18:00:00";331;22,5;27,2;15;
"2015-05-11 19:00:00";334;23,2;28,1;15;
"2015-05-11 20:00:00";298;20,2;21,9;13;
"2015-05-11 21:00:00";312;17,9;19,4;16;
"2015-05-11 22:00:00";284;18,8;24,4;11;
"2015-05-11 23:00:00";260;16,3;22,0;14;
"2015-05-12 00:00:00";235;12,3;14,5;13;
"2015-05-12 01:00:00";234;9,8;11,2;10;
"2015-05-12 02:00:00";238;13,9;18,4;15;
"2015-05-12 03:00:00";233;12,3;14,8;12;
"2015-05-12 04:00:00";237;18,7;24,1;16;
"2015-05-12 05:00:00";283;28,4;42,9;18;
"2015-05-12 06:00:00";379;33,5;62,4;11;
"2015-05-12 07:00:00";385;34,4;62,3;12;
"2015-05-12 08:00:00";398;41,3;78,3;16;
"2015-05-12 09:00:00";336;38,2;57,3;16;
"2015-05-12 10:00:00";350;35,3;47,2;13;
"2015-05-12 11:00:00";326;30,9;37,5;16;
"2015-05-12 12:00:00";315;29,7;35,5;13;
