Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2024-05-02 03:00:00";323;;;6;
"2024-05-02 04:00:00";349;;;10;
"2024-05-02 05:00:00";388;;;6;
"2024-05-02 06:00:00";481;;;18;
"2024-05-02 07:00:00";749;;;15;
"2024-05-02 08:00:00";507;;;24;
"2024-05-02 09:00:00";428;;;20;
"2024-05-02 10:00:00";434;;;23;
"2024-05-02 11:00:00";402;;;18;
"2024-05-02 12:00:00";362;;;11;
"2024-05-02 13:00:00";952;;;15;
"2024-05-02 14:00:00";808;;;15;
"2024-05-02 15:00:00";367;;;16;
"2024-05-02 16:00:00";414;;;12;
"2024-05-02 17:00:00";431;;;14;
"2024-05-02 18:00:00";512;;;17;
"2024-05-02 19:00:00";491;;;22;
"2024-05-02 20:00:00";607;;;19;
"2024-05-02 21:00:00";518;;;26;
"2024-05-02 22:00:00";442;;;33;
"2024-05-02 23:00:00";348;;;17;
"2024-05-03 00:00:00";335;;;11;
"2024-05-03 01:00:00";350;;;13;
"2024-05-03 02:00:00";337;;;12;
"2024-05-03 03:00:00";353;;;9;
"2024-05-03 04:00:00";349;;;13;
"2024-05-03 05:00:00";373;;;6;
"2024-05-03 06:00:00";432;;;6;
"2024-05-03 07:00:00";486;;;17;
"2024-05-03 08:00:00";373;;;14;
"2024-05-03 09:00:00";379;;;11;
"2024-05-03 10:00:00";369;;;19;
"2024-05-03 11:00:00";351;;;12;
"2024-05-03 12:00:00";360;;;16;
"2024-05-03 13:00:00";359;;;16;
"2024-05-03 14:00:00";478;;;21;
"2024-05-03 15:00:00";528;;;21;
"2024-05-03 16:00:00";519;;;22;
"2024-05-03 17:00:00";416;;;16;
"2024-05-03 18:00:00";376;;;11;
"2024-05-03 19:00:00";415;;;17;
"2024-05-03 20:00:00";424;;;18;
"2024-05-03 21:00:00";399;;;13;
"2024-05-03 22:00:00";394;;;18;
"2024-05-03 23:00:00";368;;;15;
"2024-05-04 00:00:00";361;;;14;
"2024-05-04 01:00:00";404;;;19;
"2024-05-04 02:00:00";361;;;18;
"2024-05-04 03:00:00";353;;;13;
"2024-05-04 04:00:00";407;;;19;
"2024-05-04 05:00:00";440;;;13;
"2024-05-04 06:00:00";473;;;13;
"2024-05-04 07:00:00";464;;;12;
"2024-05-04 08:00:00";529;;;16;
"2024-05-04 09:00:00";484;;;15;
"2024-05-04 10:00:00";454;;;20;
"2024-05-04 11:00:00";416;;;21;
"2024-05-04 12:00:00";373;;;11;
"2024-05-04 13:00:00";361;;;36;
"2024-05-04 14:00:00";354;;;17;
"2024-05-04 15:00:00";350;;;89;
"2024-05-04 16:00:00";367;;;21;
"2024-05-04 17:00:00";349;;;16;
"2024-05-04 18:00:00";402;;;20;
"2024-05-04 19:00:00";616;;;25;
"2024-05-04 20:00:00";849;;;44;
"2024-05-04 21:00:00";763;;;41;
"2024-05-04 22:00:00";827;;;37;
"2024-05-04 23:00:00";656;;;39;
"2024-05-05 00:00:00";485;;;29;
"2024-05-05 01:00:00";370;;;18;
"2024-05-05 02:00:00";419;;;16;
"2024-05-05 03:00:00";400;;;14;
"2024-05-05 04:00:00";438;;;17;
"2024-05-05 05:00:00";475;;;16;
"2024-05-05 06:00:00";485;;;18;
"2024-05-05 07:00:00";491;;;15;
"2024-05-05 08:00:00";483;;;18;
"2024-05-05 09:00:00";475;;;17;
"2024-05-05 10:00:00";512;;;17;
"2024-05-05 11:00:00";491;;;15;
"2024-05-05 12:00:00";451;;;16;
"2024-05-05 13:00:00";480;;;25;
"2024-05-05 14:00:00";448;;;20;
"2024-05-05 15:00:00";460;;;10;
"2024-05-05 16:00:00";439;;;15;
"2024-05-05 17:00:00";467;;;21;
"2024-05-05 18:00:00";459;;;20;
"2024-05-05 19:00:00";413;;;15;
"2024-05-05 20:00:00";410;;;10;
"2024-05-05 21:00:00";383;;;8;
"2024-05-05 22:00:00";364;;;10;
"2024-05-05 23:00:00";364;;;11;
"2024-05-06 00:00:00";366;;;8;
"2024-05-06 01:00:00";362;;;12;
"2024-05-06 02:00:00";325;;;9;
"2024-05-06 03:00:00";358;;;10;
"2024-05-06 04:00:00";442;;;12;
"2024-05-06 05:00:00";536;;;18;
"2024-05-06 06:00:00";628;;;27;
"2024-05-06 07:00:00";801;;;17;
"2024-05-06 08:00:00";606;;;28;
"2024-05-06 09:00:00";515;;;28;
"2024-05-06 10:00:00";456;;;21;
"2024-05-06 11:00:00";477;;;24;
"2024-05-06 12:00:00";462;;;24;
"2024-05-06 13:00:00";456;;;30;
"2024-05-06 14:00:00";481;;;28;
"2024-05-06 15:00:00";509;;;26;
"2024-05-06 16:00:00";602;;;27;
"2024-05-06 17:00:00";493;;;22;
"2024-05-06 18:00:00";433;;;17;
"2024-05-06 19:00:00";490;;;17;
"2024-05-06 20:00:00";432;;;17;
"2024-05-06 21:00:00";426;;;17;
"2024-05-06 22:00:00";387;;;13;
"2024-05-06 23:00:00";369;;;16;
"2024-05-07 00:00:00";346;;;6;
"2024-05-07 01:00:00";337;;;13;
"2024-05-07 02:00:00";343;;;7;
"2024-05-07 03:00:00";349;;;12;
"2024-05-07 04:00:00";368;;;9;
"2024-05-07 05:00:00";482;;;16;
"2024-05-07 06:00:00";569;;;18;
"2024-05-07 07:00:00";628;;;13;
"2024-05-07 08:00:00";464;;;19;
"2024-05-07 09:00:00";431;;;14;
"2024-05-07 10:00:00";413;;;16;
"2024-05-07 11:00:00";452;;;14;
"2024-05-07 12:00:00";488;;;18;
"2024-05-07 13:00:00";443;;;18;
"2024-05-07 14:00:00";451;;;16;
"2024-05-07 15:00:00";455;;;30;
"2024-05-07 16:00:00";399;;;17;
"2024-05-07 17:00:00";400;;;18;
"2024-05-07 18:00:00";380;;;18;
"2024-05-07 19:00:00";358;;;8;
"2024-05-07 20:00:00";364;;;6;
"2024-05-07 21:00:00";358;;;8;
"2024-05-07 22:00:00";349;;;9;
"2024-05-07 23:00:00";349;;;10;
"2024-05-08 00:00:00";349;;;5;
"2024-05-08 01:00:00";349;;;12;
"2024-05-08 02:00:00";349;;;10;
"2024-05-08 03:00:00";349;;;11;
"2024-05-08 04:00:00";356;;;7;
"2024-05-08 05:00:00";351;;;8;
"2024-05-08 06:00:00";387;;;12;
"2024-05-08 07:00:00";481;;;10;
"2024-05-08 08:00:00";433;;;10;
"2024-05-08 09:00:00";362;;;12;
"2024-05-08 10:00:00";349;;;8;
"2024-05-08 11:00:00";368;;;9;
"2024-05-08 12:00:00";361;;;7;
"2024-05-08 13:00:00";386;;;9;
"2024-05-08 14:00:00";388;;;9;
"2024-05-08 15:00:00";379;;;6;
"2024-05-08 16:00:00";399;;;5;
"2024-05-08 17:00:00";376;;;9;
"2024-05-08 18:00:00";408;;;9;
"2024-05-08 19:00:00";369;;;9;
"2024-05-08 20:00:00";376;;;2;
"2024-05-08 21:00:00";372;;;7;
"2024-05-08 22:00:00";349;;;10;
"2024-05-08 23:00:00";356;;;;
"2024-05-09 00:00:00";349;;;5;
"2024-05-09 01:00:00";349;;;4;
"2024-05-09 02:00:00";349;;;5;
"2024-05-09 03:00:00";349;;;2;
"2024-05-09 04:00:00";349;;;3;
"2024-05-09 05:00:00";370;;;2;
"2024-05-09 06:00:00";396;;;1;
"2024-05-09 07:00:00";433;;;5;
"2024-05-09 08:00:00";;;;12;
"2024-05-09 09:00:00";354;;;8;
"2024-05-09 10:00:00";399;;;13;
"2024-05-09 11:00:00";416;;;17;
"2024-05-09 12:00:00";376;;;8;
"2024-05-09 13:00:00";366;;;5;
"2024-05-09 14:00:00";353;;;14;
"2024-05-09 15:00:00";389;;;11;
"2024-05-09 16:00:00";366;;;10;
"2024-05-09 17:00:00";392;;;8;
"2024-05-09 18:00:00";461;;;8;
"2024-05-09 19:00:00";454;;;11;
"2024-05-09 20:00:00";412;;;13;
"2024-05-09 21:00:00";426;;;12;
"2024-05-09 22:00:00";430;;;;
"2024-05-09 23:00:00";351;;;11;
"2024-05-10 00:00:00";355;;;10;
"2024-05-10 01:00:00";349;;;4;
"2024-05-10 02:00:00";349;;;4;
"2024-05-10 03:00:00";349;;;5;
"2024-05-10 04:00:00";349;;;6;
"2024-05-10 05:00:00";453;;;2;
"2024-05-10 06:00:00";567;;;5;
"2024-05-10 07:00:00";654;;;9;
"2024-05-10 08:00:00";520;;;18;
"2024-05-10 09:00:00";463;;;20;
"2024-05-10 10:00:00";392;;;20;
"2024-05-10 11:00:00";387;;;16;
"2024-05-10 12:00:00";356;;;10;
"2024-05-10 13:00:00";376;;;13;
"2024-05-10 14:00:00";367;;;12;
"2024-05-10 15:00:00";367;;;15;
"2024-05-10 16:00:00";392;;;12;
"2024-05-10 17:00:00";361;;;11;
"2024-05-10 18:00:00";423;;;18;
"2024-05-10 19:00:00";519;;;12;
"2024-05-10 20:00:00";515;;;19;
"2024-05-10 21:00:00";534;;;26;
"2024-05-10 22:00:00";461;;;25;
"2024-05-10 23:00:00";466;;;21;
"2024-05-11 00:00:00";452;;;15;
"2024-05-11 01:00:00";468;;;22;
"2024-05-11 02:00:00";363;;;14;
"2024-05-11 03:00:00";349;;;10;
"2024-05-11 04:00:00";349;;;14;
"2024-05-11 05:00:00";355;;;12;
"2024-05-11 06:00:00";399;;;10;
"2024-05-11 07:00:00";455;;;14;
"2024-05-11 08:00:00";429;;;17;
"2024-05-11 09:00:00";386;;;17;
"2024-05-11 10:00:00";361;;;16;
"2024-05-11 11:00:00";366;;;9;
"2024-05-11 12:00:00";346;;;13;
"2024-05-11 13:00:00";358;;;17;
"2024-05-11 14:00:00";340;;;12;
"2024-05-11 15:00:00";347;;;3;
"2024-05-11 16:00:00";329;;;5;
"2024-05-11 17:00:00";323;;;10;
"2024-05-11 18:00:00";358;;;8;
"2024-05-11 19:00:00";366;;;6;
"2024-05-11 20:00:00";341;;;12;
"2024-05-11 21:00:00";349;;;13;
"2024-05-11 22:00:00";318;;;4;
"2024-05-11 23:00:00";343;;;10;
"2024-05-12 00:00:00";349;;;9;
"2024-05-12 01:00:00";320;;;8;
"2024-05-12 02:00:00";323;;;4;
"2024-05-12 03:00:00";349;;;5;
"2024-05-12 04:00:00";349;;;6;
"2024-05-12 05:00:00";349;;;7;
"2024-05-12 06:00:00";349;;;6;
"2024-05-12 07:00:00";349;;;3;
"2024-05-12 08:00:00";350;;;2;
"2024-05-12 09:00:00";350;;;11;
"2024-05-12 10:00:00";348;;;11;
"2024-05-12 11:00:00";345;;;5;
"2024-05-12 12:00:00";342;;;12;
"2024-05-12 13:00:00";318;;;6;
"2024-05-12 14:00:00";347;;;8;
"2024-05-12 15:00:00";338;;;9;
"2024-05-12 16:00:00";336;;;14;
"2024-05-12 17:00:00";336;;;12;
"2024-05-12 18:00:00";351;;;12;
"2024-05-12 19:00:00";358;;;11;
"2024-05-12 20:00:00";352;;;11;
"2024-05-12 21:00:00";349;;;6;
"2024-05-12 22:00:00";352;;;13;
"2024-05-12 23:00:00";348;;;10;
"2024-05-13 00:00:00";322;;;8;
"2024-05-13 01:00:00";265;;;8;
"2024-05-13 02:00:00";251;;;3;
"2024-05-13 03:00:00";243;;;;
"2024-05-13 04:00:00";233;;;;
"2024-05-13 05:00:00";295;;;1;
"2024-05-13 06:00:00";342;;;2;
"2024-05-13 07:00:00";412;;;3;
"2024-05-13 08:00:00";358;;;11;
"2024-05-13 09:00:00";360;;;13;
"2024-05-13 10:00:00";385;;;27;
"2024-05-13 11:00:00";365;;;23;
"2024-05-13 12:00:00";347;;;17;
"2024-05-13 13:00:00";356;;;11;
"2024-05-13 14:00:00";367;;;15;
"2024-05-13 15:00:00";359;;;13;
"2024-05-13 16:00:00";398;;;13;
"2024-05-13 17:00:00";415;;;9;
"2024-05-13 18:00:00";397;;;17;
"2024-05-13 19:00:00";381;;;14;
"2024-05-13 20:00:00";490;;;15;
"2024-05-13 21:00:00";480;;;24;
"2024-05-13 22:00:00";464;;;19;
"2024-05-13 23:00:00";374;;;10;
"2024-05-14 00:00:00";345;;;8;
"2024-05-14 01:00:00";349;;;2;
"2024-05-14 02:00:00";349;;;8;
"2024-05-14 03:00:00";315;;;1;
"2024-05-14 04:00:00";284;;;1;
"2024-05-14 05:00:00";359;;;5;
"2024-05-14 06:00:00";422;;;8;
"2024-05-14 07:00:00";593;;;10;
"2024-05-14 08:00:00";468;;;23;
"2024-05-14 09:00:00";402;;;24;
"2024-05-14 10:00:00";366;;;27;
"2024-05-14 11:00:00";364;;;18;
"2024-05-14 12:00:00";361;;;18;
"2024-05-14 13:00:00";362;;;15;
"2024-05-14 14:00:00";348;;;12;
"2024-05-14 15:00:00";356;;;14;
"2024-05-14 16:00:00";421;;;13;
"2024-05-14 17:00:00";349;;;16;
"2024-05-14 18:00:00";366;;;12;
"2024-05-14 19:00:00";399;;;12;
"2024-05-14 20:00:00";435;;;16;
"2024-05-14 21:00:00";484;;;19;
"2024-05-14 22:00:00";433;;;10;
"2024-05-14 23:00:00";356;;;17;
"2024-05-15 00:00:00";349;;;10;
"2024-05-15 01:00:00";371;;;11;
"2024-05-15 02:00:00";369;;;11;
"2024-05-15 03:00:00";353;;;10;
"2024-05-15 04:00:00";360;;;7;
"2024-05-15 05:00:00";419;;;6;
"2024-05-15 06:00:00";516;;;14;
"2024-05-15 07:00:00";709;;;21;
"2024-05-15 08:00:00";523;;;30;
"2024-05-15 09:00:00";432;;;26;
"2024-05-15 10:00:00";442;;;29;
"2024-05-15 11:00:00";422;;;22;
"2024-05-15 12:00:00";384;;;18;
"2024-05-15 13:00:00";488;;;39;
"2024-05-15 14:00:00";528;;;16;
"2024-05-15 15:00:00";470;;;13;
"2024-05-15 16:00:00";741;;;4;
"2024-05-15 17:00:00";536;;;4;
"2024-05-15 18:00:00";547;;;11;
"2024-05-15 19:00:00";530;;;12;
"2024-05-15 20:00:00";608;;;17;
"2024-05-15 21:00:00";483;;;12;
"2024-05-15 22:00:00";426;;;9;
"2024-05-15 23:00:00";362;;;8;
"2024-05-16 00:00:00";370;;;6;
"2024-05-16 01:00:00";349;;;2;
"2024-05-16 02:00:00";349;;;4;
"2024-05-16 03:00:00";349;;;;
"2024-05-16 04:00:00";363;;;5;
"2024-05-16 05:00:00";456;;;9;
"2024-05-16 06:00:00";596;;;6;
"2024-05-16 07:00:00";592;;;10;
"2024-05-16 08:00:00";469;;;19;
"2024-05-16 09:00:00";435;;;22;
"2024-05-16 10:00:00";430;;;19;
"2024-05-16 11:00:00";430;;;21;
"2024-05-16 12:00:00";406;;;19;
"2024-05-16 13:00:00";419;;;18;
"2024-05-16 14:00:00";444;;;18;
"2024-05-16 15:00:00";481;;;17;
"2024-05-16 16:00:00";535;;;15;
"2024-05-16 17:00:00";464;;;19;
"2024-05-16 18:00:00";432;;;20;
"2024-05-16 19:00:00";455;;;12;
"2024-05-16 20:00:00";445;;;18;
"2024-05-16 21:00:00";472;;;8;
"2024-05-16 22:00:00";409;;;;
"2024-05-16 23:00:00";355;;;5;
"2024-05-17 00:00:00";349;;;5;
"2024-05-17 01:00:00";349;;;8;
"2024-05-17 02:00:00";349;;;6;
"2024-05-17 03:00:00";360;;;10;
"2024-05-17 04:00:00";373;;;13;
"2024-05-17 05:00:00";471;;;14;
"2024-05-17 06:00:00";459;;;10;
"2024-05-17 07:00:00";609;;;15;
"2024-05-17 08:00:00";523;;;17;
"2024-05-17 09:00:00";513;;;23;
"2024-05-17 10:00:00";577;;;24;
"2024-05-17 11:00:00";575;;;17;
"2024-05-17 12:00:00";523;;;23;
"2024-05-17 13:00:00";494;;;11;
"2024-05-17 14:00:00";514;;;10;
"2024-05-17 15:00:00";546;;;7;
"2024-05-17 16:00:00";542;;;17;
"2024-05-17 17:00:00";523;;;24;
"2024-05-17 18:00:00";485;;;6;
"2024-05-17 19:00:00";467;;;18;
"2024-05-17 20:00:00";480;;;15;
"2024-05-17 21:00:00";482;;;12;
"2024-05-17 22:00:00";501;;;12;
"2024-05-17 23:00:00";407;;;15;
"2024-05-18 00:00:00";386;;;11;
"2024-05-18 01:00:00";500;;;5;
"2024-05-18 02:00:00";440;;;4;
"2024-05-18 03:00:00";393;;;6;
"2024-05-18 04:00:00";400;;;4;
"2024-05-18 05:00:00";443;;;1;
"2024-05-18 06:00:00";454;;;3;
"2024-05-18 07:00:00";571;;;7;
"2024-05-18 08:00:00";510;;;8;
"2024-05-18 09:00:00";520;;;23;
"2024-05-18 10:00:00";611;;;26;
"2024-05-18 11:00:00";502;;;15;
"2024-05-18 12:00:00";457;;;18;
"2024-05-18 13:00:00";445;;;18;
"2024-05-18 14:00:00";459;;;18;
"2024-05-18 15:00:00";412;;;26;
"2024-05-18 16:00:00";403;;;29;
"2024-05-18 17:00:00";397;;;18;
"2024-05-18 18:00:00";418;;;24;
"2024-05-18 19:00:00";544;;;17;
"2024-05-18 20:00:00";612;;;26;
"2024-05-18 21:00:00";690;;;30;
"2024-05-18 22:00:00";605;;;15;
"2024-05-18 23:00:00";589;;;24;
"2024-05-19 00:00:00";506;;;31;
"2024-05-19 01:00:00";481;;;19;
"2024-05-19 02:00:00";453;;;21;
"2024-05-19 03:00:00";445;;;16;
"2024-05-19 04:00:00";448;;;13;
"2024-05-19 05:00:00";464;;;14;
"2024-05-19 06:00:00";458;;;9;
"2024-05-19 07:00:00";431;;;16;
"2024-05-19 08:00:00";446;;;10;
"2024-05-19 09:00:00";452;;;7;
"2024-05-19 10:00:00";456;;;19;
"2024-05-19 11:00:00";445;;;12;
"2024-05-19 12:00:00";438;;;15;
"2024-05-19 13:00:00";403;;;11;
"2024-05-19 14:00:00";372;;;23;
"2024-05-19 15:00:00";402;;;10;
"2024-05-19 16:00:00";396;;;12;
"2024-05-19 17:00:00";450;;;18;
"2024-05-19 18:00:00";446;;;10;
"2024-05-19 19:00:00";552;;;18;
"2024-05-19 20:00:00";508;;;21;
"2024-05-19 21:00:00";480;;;14;
"2024-05-19 22:00:00";439;;;7;
"2024-05-19 23:00:00";527;;;17;
"2024-05-20 00:00:00";492;;;13;
"2024-05-20 01:00:00";459;;;16;
"2024-05-20 02:00:00";439;;;15;
"2024-05-20 03:00:00";394;;;7;
"2024-05-20 04:00:00";407;;;17;
"2024-05-20 05:00:00";424;;;7;
"2024-05-20 06:00:00";473;;;10;
"2024-05-20 07:00:00";391;;;12;
"2024-05-20 08:00:00";428;;;15;
"2024-05-20 09:00:00";426;;;10;
"2024-05-20 10:00:00";441;;;13;
"2024-05-20 11:00:00";453;;;19;
"2024-05-20 12:00:00";419;;;16;
"2024-05-20 13:00:00";417;;;15;
"2024-05-20 14:00:00";428;;;14;
"2024-05-20 15:00:00";431;;;17;
"2024-05-20 16:00:00";416;;;16;
"2024-05-20 17:00:00";443;;;12;
"2024-05-20 18:00:00";480;;;14;
"2024-05-20 19:00:00";504;;;19;
"2024-05-20 20:00:00";552;;;23;
"2024-05-20 21:00:00";456;;;18;
"2024-05-20 22:00:00";413;;;10;
"2024-05-20 23:00:00";446;;;11;
"2024-05-21 00:00:00";378;;;8;
"2024-05-21 01:00:00";415;;;12;
"2024-05-21 02:00:00";358;;;11;
"2024-05-21 03:00:00";406;;;7;
"2024-05-21 04:00:00";364;;;15;
"2024-05-21 05:00:00";436;;;9;
"2024-05-21 06:00:00";623;;;13;
"2024-05-21 07:00:00";878;;;23;
"2024-05-21 08:00:00";560;;;27;
"2024-05-21 09:00:00";428;;;17;
"2024-05-21 10:00:00";455;;;15;
"2024-05-21 11:00:00";452;;;22;
"2024-05-21 12:00:00";450;;;21;
"2024-05-21 13:00:00";423;;;18;
"2024-05-21 14:00:00";470;;;20;
"2024-05-21 15:00:00";484;;;22;
"2024-05-21 16:00:00";563;;;18;
"2024-05-21 17:00:00";525;;;20;
"2024-05-21 18:00:00";467;;;21;
"2024-05-21 19:00:00";526;;;17;
"2024-05-21 20:00:00";550;;;24;
"2024-05-21 21:00:00";519;;;16;
"2024-05-21 22:00:00";457;;;21;
"2024-05-21 23:00:00";363;;;21;
"2024-05-22 00:00:00";365;;;18;
"2024-05-22 01:00:00";402;;;13;
"2024-05-22 02:00:00";356;;;15;
"2024-05-22 03:00:00";378;;;20;
"2024-05-22 04:00:00";383;;;11;
"2024-05-22 05:00:00";512;;;21;
"2024-05-22 06:00:00";513;;;20;
"2024-05-22 07:00:00";877;;;19;
"2024-05-22 08:00:00";542;;;29;
"2024-05-22 09:00:00";537;;;27;
"2024-05-22 10:00:00";512;;;28;
"2024-05-22 11:00:00";514;;;25;
"2024-05-22 12:00:00";505;;;22;
"2024-05-22 13:00:00";455;;;17;
"2024-05-22 14:00:00";452;;;18;
"2024-05-22 15:00:00";498;;;27;
"2024-05-22 16:00:00";580;;;14;
"2024-05-22 17:00:00";484;;;23;
"2024-05-22 18:00:00";566;;;27;
"2024-05-22 19:00:00";510;;;20;
"2024-05-22 20:00:00";430;;;11;
"2024-05-22 21:00:00";454;;;15;
"2024-05-22 22:00:00";395;;;;
"2024-05-22 23:00:00";415;;;4;
"2024-05-23 00:00:00";460;;;2;
"2024-05-23 01:00:00";442;;;16;
"2024-05-23 02:00:00";357;;;8;
"2024-05-23 03:00:00";423;;;4;
"2024-05-23 04:00:00";485;;;8;
"2024-05-23 05:00:00";578;;;20;
"2024-05-23 06:00:00";583;;;21;
"2024-05-23 07:00:00";754;;;19;
"2024-05-23 08:00:00";589;;;18;
"2024-05-23 09:00:00";487;;;16;
"2024-05-23 10:00:00";444;;;9;
"2024-05-23 11:00:00";431;;;21;
"2024-05-23 12:00:00";512;;;16;
"2024-05-23 13:00:00";500;;;21;
"2024-05-23 14:00:00";538;;;22;
"2024-05-23 15:00:00";488;;;18;
"2024-05-23 16:00:00";505;;;6;
"2024-05-23 17:00:00";566;;;6;
"2024-05-23 18:00:00";565;;;12;
"2024-05-23 19:00:00";539;;;17;
"2024-05-23 20:00:00";520;;;15;
"2024-05-23 21:00:00";494;;;11;
"2024-05-23 22:00:00";597;;;20;
"2024-05-23 23:00:00";451;;;18;
"2024-05-24 00:00:00";473;;;14;
"2024-05-24 01:00:00";426;;;13;
"2024-05-24 02:00:00";389;;;6;
"2024-05-24 03:00:00";425;;;8;
"2024-05-24 04:00:00";457;;;14;
"2024-05-24 05:00:00";492;;;14;
"2024-05-24 06:00:00";614;;;5;
"2024-05-24 07:00:00";813;;;17;
"2024-05-24 08:00:00";513;;;17;
"2024-05-24 09:00:00";467;;;17;
"2024-05-24 10:00:00";464;;;23;
"2024-05-24 11:00:00";448;;;15;
"2024-05-24 12:00:00";453;;;12;
"2024-05-24 13:00:00";499;;;23;
"2024-05-24 14:00:00";494;;;18;
"2024-05-24 15:00:00";527;;;21;
"2024-05-24 16:00:00";551;;;15;
"2024-05-24 17:00:00";572;;;5;
"2024-05-24 18:00:00";558;;;11;
"2024-05-24 19:00:00";617;;;16;
"2024-05-24 20:00:00";502;;;16;
"2024-05-24 21:00:00";738;;;16;
"2024-05-24 22:00:00";481;;;20;
"2024-05-24 23:00:00";563;;;9;
"2024-05-25 00:00:00";473;;;14;
"2024-05-25 01:00:00";457;;;10;
"2024-05-25 02:00:00";466;;;10;
"2024-05-25 03:00:00";378;;;15;
"2024-05-25 04:00:00";435;;;5;
"2024-05-25 05:00:00";483;;;15;
"2024-05-25 06:00:00";431;;;10;
"2024-05-25 07:00:00";469;;;6;
"2024-05-25 08:00:00";481;;;10;
"2024-05-25 09:00:00";504;;;7;
"2024-05-25 10:00:00";531;;;13;
"2024-05-25 11:00:00";516;;;22;
"2024-05-25 12:00:00";480;;;19;
"2024-05-25 13:00:00";427;;;14;
"2024-05-25 14:00:00";434;;;14;
"2024-05-25 15:00:00";424;;;22;
"2024-05-25 16:00:00";506;;;16;
"2024-05-25 17:00:00";472;;;15;
"2024-05-25 18:00:00";502;;;13;
"2024-05-25 19:00:00";496;;;18;
"2024-05-25 20:00:00";448;;;18;
"2024-05-25 21:00:00";440;;;5;
"2024-05-25 22:00:00";454;;;7;
"2024-05-25 23:00:00";369;;;5;
"2024-05-26 00:00:00";408;;;11;
"2024-05-26 01:00:00";438;;;12;
"2024-05-26 02:00:00";480;;;11;
"2024-05-26 03:00:00";357;;;8;
"2024-05-26 04:00:00";450;;;7;
"2024-05-26 05:00:00";461;;;12;
"2024-05-26 06:00:00";496;;;12;
"2024-05-26 07:00:00";474;;;5;
"2024-05-26 08:00:00";514;;;11;
"2024-05-26 09:00:00";490;;;15;
"2024-05-26 10:00:00";505;;;22;
"2024-05-26 11:00:00";456;;;19;
"2024-05-26 12:00:00";435;;;16;
"2024-05-26 13:00:00";439;;;16;
"2024-05-26 14:00:00";445;;;16;
"2024-05-26 15:00:00";390;;;12;
"2024-05-26 16:00:00";422;;;15;
"2024-05-26 17:00:00";434;;;13;
"2024-05-26 18:00:00";444;;;17;
"2024-05-26 19:00:00";500;;;15;
"2024-05-26 20:00:00";638;;;22;
"2024-05-26 21:00:00";589;;;19;
"2024-05-26 22:00:00";456;;;22;
"2024-05-26 23:00:00";450;;;12;
"2024-05-27 00:00:00";402;;;14;
"2024-05-27 01:00:00";378;;;11;
"2024-05-27 02:00:00";459;;;15;
"2024-05-27 03:00:00";353;;;12;
"2024-05-27 04:00:00";400;;;16;
"2024-05-27 05:00:00";455;;;15;
"2024-05-27 06:00:00";540;;;20;
"2024-05-27 07:00:00";590;;;14;
"2024-05-27 08:00:00";585;;;23;
"2024-05-27 09:00:00";486;;;16;
"2024-05-27 10:00:00";500;;;22;
"2024-05-27 11:00:00";488;;;23;
"2024-05-27 12:00:00";481;;;23;
"2024-05-27 13:00:00";463;;;28;
"2024-05-27 14:00:00";465;;;21;
"2024-05-27 15:00:00";450;;;17;
"2024-05-27 16:00:00";508;;;19;
"2024-05-27 17:00:00";481;;;20;
"2024-05-27 18:00:00";422;;;21;
"2024-05-27 19:00:00";433;;;14;
"2024-05-27 20:00:00";502;;;15;
"2024-05-27 21:00:00";545;;;11;
"2024-05-27 22:00:00";433;;;11;
"2024-05-27 23:00:00";470;;;8;
"2024-05-28 00:00:00";375;;;13;
"2024-05-28 01:00:00";452;;;9;
"2024-05-28 02:00:00";453;;;11;
"2024-05-28 03:00:00";385;;;17;
"2024-05-28 04:00:00";439;;;13;
"2024-05-28 05:00:00";474;;;16;
"2024-05-28 06:00:00";485;;;15;
"2024-05-28 07:00:00";558;;;13;
"2024-05-28 08:00:00";528;;;15;
"2024-05-28 09:00:00";443;;;14;
"2024-05-28 10:00:00";474;;;19;
"2024-05-28 11:00:00";482;;;26;
"2024-05-28 12:00:00";462;;;15;
"2024-05-28 13:00:00";433;;;16;
"2024-05-28 14:00:00";422;;;19;
"2024-05-28 15:00:00";428;;;21;
"2024-05-28 16:00:00";466;;;17;
"2024-05-28 17:00:00";416;;;21;
"2024-05-28 18:00:00";466;;;12;
"2024-05-28 19:00:00";466;;;20;
"2024-05-28 20:00:00";487;;;17;
"2024-05-28 21:00:00";466;;;14;
"2024-05-28 22:00:00";441;;;16;
"2024-05-28 23:00:00";439;;;7;
"2024-05-29 00:00:00";436;;;11;
"2024-05-29 01:00:00";463;;;16;
"2024-05-29 02:00:00";405;;;10;
"2024-05-29 03:00:00";466;;;12;
"2024-05-29 04:00:00";545;;;19;
"2024-05-29 05:00:00";550;;;22;
"2024-05-29 06:00:00";535;;;16;
"2024-05-29 07:00:00";610;;;14;
"2024-05-29 08:00:00";517;;;26;
"2024-05-29 09:00:00";495;;;36;
"2024-05-29 10:00:00";464;;;36;
"2024-05-29 11:00:00";466;;;24;
"2024-05-29 12:00:00";449;;;25;
"2024-05-29 13:00:00";431;;;21;
"2024-05-29 14:00:00";451;;;19;
"2024-05-29 15:00:00";427;;;19;
"2024-05-29 16:00:00";454;;;21;
"2024-05-29 17:00:00";501;;;17;
