Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2022-04-08 02:00:00";461;7,7;12,5;11;4,7
"2022-04-08 03:00:00";476;10,1;16,0;14;5,0
"2022-04-08 04:00:00";482;14,8;28,2;12;4,9
"2022-04-08 05:00:00";526;26,8;52,7;9;5,1
"2022-04-08 06:00:00";599;38,1;89,4;19;5,5
"2022-04-08 07:00:00";801;54,2;181,8;15;5,4
"2022-04-08 08:00:00";684;44,9;122,9;23;5,8
"2022-04-08 09:00:00";724;52,2;155,6;20;5,5
"2022-04-08 10:00:00";653;44,6;123,7;13;5,3
"2022-04-08 11:00:00";568;30,0;71,3;6;5,6
"2022-04-08 12:00:00";567;32,8;68,9;10;5,2
"2022-04-08 13:00:00";553;22,6;50,8;9;5,0
"2022-04-08 14:00:00";556;23,7;46,1;5;5,1
"2022-04-08 15:00:00";512;20,4;36,2;17;5,1
"2022-04-08 16:00:00";555;23,3;43,4;7;5,4
"2022-04-08 17:00:00";603;30,0;58,6;21;5,0
"2022-04-08 18:00:00";594;36,4;62,2;13;5,4
"2022-04-08 19:00:00";623;46,5;76,5;17;5,6
"2022-04-08 20:00:00";587;30,1;46,6;10;5,3
"2022-04-08 21:00:00";561;23,3;35,7;15;5,4
"2022-04-08 22:00:00";538;16,5;28,2;7;5,4
"2022-04-08 23:00:00";504;10,4;15,8;9;5,5
"2022-04-09 00:00:00";497;7,0;10,7;13;5,4
"2022-04-09 01:00:00";479;9,1;12,9;13;5,5
"2022-04-09 02:00:00";488;7,7;10,9;16;5,6
"2022-04-09 03:00:00";501;14,6;22,7;11;5,5
"2022-04-09 04:00:00";483;14,6;19,7;11;5,5
"2022-04-09 05:00:00";504;24,5;37,5;5;5,0
"2022-04-09 06:00:00";534;21,6;40,2;10;5,1
"2022-04-09 07:00:00";564;27,8;51,7;9;5,2
"2022-04-09 08:00:00";582;26,1;52,2;6;5,2
"2022-04-09 09:00:00";642;37,1;74,9;7;
"2022-04-09 10:00:00";624;31,3;61,8;4;
"2022-04-09 11:00:00";557;22,5;39,2;6;
"2022-04-09 12:00:00";599;31,6;53,4;14;
"2022-04-09 13:00:00";637;32,3;48,8;8;
"2022-04-09 14:00:00";504;11,6;16,1;8;
"2022-04-09 15:00:00";518;15,8;21,8;3;
"2022-04-09 16:00:00";510;8,0;13,0;9;
"2022-04-09 17:00:00";444;8,0;12,3;10;
"2022-04-09 18:00:00";426;7,4;12,1;6;
"2022-04-09 19:00:00";425;7,1;10,3;9;
"2022-04-09 20:00:00";461;10,0;12,7;7;
"2022-04-09 21:00:00";506;10,1;12,6;2;
"2022-04-09 22:00:00";462;9,1;10,6;;
"2022-04-09 23:00:00";507;5,3;7,5;9;
"2022-04-10 00:00:00";467;6,7;8,2;10;
"2022-04-10 01:00:00";506;5,6;7,2;12;
"2022-04-10 02:00:00";477;5,0;6,6;6;
"2022-04-10 03:00:00";440;5,7;7,2;12;
"2022-04-10 04:00:00";518;6,3;7,8;12;
"2022-04-10 05:00:00";499;10,3;12,5;8;
"2022-04-10 06:00:00";477;7,5;10,2;12;
"2022-04-10 07:00:00";514;7,7;10,6;13;
"2022-04-10 08:00:00";556;6,9;11,1;5;
"2022-04-10 09:00:00";532;8,1;13,5;5;
"2022-04-10 10:00:00";552;7,1;12,5;5;
"2022-04-10 11:00:00";554;6,8;12,2;7;
"2022-04-10 12:00:00";541;7,1;12,8;6;
"2022-04-10 13:00:00";554;6,2;11,0;6;
"2022-04-10 14:00:00";538;6,1;10,3;7;
"2022-04-10 15:00:00";529;6,6;10,0;6;
"2022-04-10 16:00:00";523;5,9;9,7;6;
"2022-04-10 17:00:00";530;7,7;12,0;12;
"2022-04-10 18:00:00";543;11,7;16,3;9;
"2022-04-10 19:00:00";622;19,9;22,9;11;
"2022-04-10 20:00:00";626;16,8;19,6;17;
"2022-04-10 21:00:00";587;13,6;15,4;13;
"2022-04-10 22:00:00";591;12,0;14,1;11;
"2022-04-10 23:00:00";503;7,5;9,4;12;
"2022-04-11 00:00:00";504;7,8;9,4;9;
"2022-04-11 01:00:00";508;5,0;6,8;6;
"2022-04-11 02:00:00";464;5,5;7,1;10;
"2022-04-11 03:00:00";509;6,7;8,9;13;
"2022-04-11 04:00:00";536;16,4;19,8;4;
"2022-04-11 05:00:00";504;14,6;18,4;6;
"2022-04-11 06:00:00";615;30,6;43,5;16;
"2022-04-11 07:00:00";692;40,5;81,5;18;
"2022-04-11 08:00:00";544;21,9;41,4;7;
"2022-04-11 09:00:00";536;14,8;29,6;6;
"2022-04-11 10:00:00";529;12,6;24,1;;3,2
"2022-04-11 11:00:00";533;12,4;23,2;10;3,6
"2022-04-11 12:00:00";561;11,4;21,1;;3,7
"2022-04-11 13:00:00";565;10,5;19,2;7;3,6
"2022-04-11 14:00:00";571;14,9;27,7;8;3,9
"2022-04-11 15:00:00";563;19,0;33,7;11;3,6
"2022-04-11 16:00:00";559;11,4;20,5;8;3,1
"2022-04-11 17:00:00";564;14,3;22,5;14;3,4
"2022-04-11 18:00:00";582;19,6;26,8;10;3,2
"2022-04-11 19:00:00";785;51,9;75,0;14;3,8
"2022-04-11 20:00:00";1196;81,7;152,2;24;4,2
"2022-04-11 21:00:00";1747;86,6;213,7;53;4,7
"2022-04-11 22:00:00";1432;74,4;153,5;55;4,4
"2022-04-11 23:00:00";1309;63,8;105,4;49;4,4
"2022-04-12 00:00:00";924;40,6;51,7;48;3,6
"2022-04-12 01:00:00";828;30,2;33,3;32;3,0
"2022-04-12 02:00:00";737;21,4;25,7;20;3,4
"2022-04-12 03:00:00";643;19,0;23,3;17;3,8
"2022-04-12 04:00:00";665;42,1;60,5;21;3,4
"2022-04-12 05:00:00";742;63,2;115,1;23;3,4
"2022-04-12 06:00:00";1217;81,5;270,2;36;4,2
"2022-04-12 07:00:00";740;49,0;108,0;25;3,7
"2022-04-12 08:00:00";706;38,2;85,9;22;3,4
"2022-04-12 09:00:00";597;26,9;58,3;7;3,9
"2022-04-12 10:00:00";568;20,1;40,9;12;3,7
"2022-04-12 11:00:00";556;13,2;23,9;6;3,4
"2022-04-12 12:00:00";562;11,1;19,3;4;3,8
"2022-04-12 13:00:00";540;8,7;15,8;4;3,7
"2022-04-12 14:00:00";572;13,8;24,4;13;3,9
"2022-04-12 15:00:00";558;11,6;19,5;6;3,6
"2022-04-12 16:00:00";560;13,4;22,0;8;3,4
"2022-04-12 17:00:00";567;16,5;26,4;9;3,8
"2022-04-12 18:00:00";571;17,3;25,0;14;3,8
"2022-04-12 19:00:00";733;47,2;61,7;17;3,8
"2022-04-12 20:00:00";1260;96,3;183,6;29;5,4
"2022-04-12 21:00:00";1636;91,1;211,5;56;5,1
"2022-04-12 22:00:00";1995;83,7;187,5;68;4,8
"2022-04-12 23:00:00";1369;75,6;111,7;69;4,7
"2022-04-13 00:00:00";1135;56,3;98,8;47;4,1
"2022-04-13 01:00:00";788;35,9;39,9;31;3,9
"2022-04-13 02:00:00";708;41,3;55,1;33;3,5
"2022-04-13 03:00:00";616;19,0;20,6;13;3,6
"2022-04-13 04:00:00";578;21,5;24,9;16;3,7
"2022-04-13 05:00:00";599;31,4;37,9;18;3,5
"2022-04-13 06:00:00";651;39,8;58,7;20;2,9
"2022-04-13 07:00:00";751;43,0;94,3;16;3,2
"2022-04-13 08:00:00";602;25,6;51,6;20;3,1
"2022-04-13 09:00:00";542;16,1;31,3;2;3,2
"2022-04-13 10:00:00";556;20,8;42,1;;3,3
"2022-04-13 11:00:00";556;17,6;34,6;11;3,4
"2022-04-13 12:00:00";544;11,8;21,7;8;3,7
"2022-04-13 13:00:00";573;16,0;31,8;4;3,7
"2022-04-13 14:00:00";553;11,9;25,3;5;3,6
"2022-04-13 15:00:00";573;16,8;31,4;7;3,7
"2022-04-13 16:00:00";560;14,7;24,6;10;3,4
"2022-04-13 17:00:00";551;15,6;23,7;9;3,5
"2022-04-13 18:00:00";580;15,7;20,4;11;3,3
"2022-04-13 19:00:00";812;55,9;65,1;15;4,4
"2022-04-13 20:00:00";1039;78,7;102,0;28;4,5
"2022-04-13 21:00:00";1099;85,7;146,9;28;3,9
"2022-04-13 22:00:00";1235;87,2;158,1;51;4,9
"2022-04-13 23:00:00";1338;78,0;145,8;50;4,1
"2022-04-14 00:00:00";1361;72,9;147,9;51;4,3
"2022-04-14 01:00:00";1228;65,1;141,5;50;4,1
"2022-04-14 02:00:00";1074;56,4;100,3;52;3,7
"2022-04-14 03:00:00";819;51,7;67,9;26;3,6
"2022-04-14 04:00:00";995;74,8;224,5;28;4,2
"2022-04-14 05:00:00";910;62,9;156,6;51;3,7
"2022-04-14 06:00:00";899;65,4;132,8;33;3,7
"2022-04-14 07:00:00";888;61,5;128,4;25;3,7
"2022-04-14 08:00:00";838;57,6;140,3;35;4,0
"2022-04-14 09:00:00";;;;14;
"2022-04-14 10:00:00";;;;19;
"2022-04-14 11:00:00";607;31,0;52,7;19;4,6
"2022-04-14 12:00:00";601;23,8;40,9;13;4,6
"2022-04-14 13:00:00";628;30,9;54,2;6;4,5
"2022-04-14 14:00:00";619;30,5;49,9;19;4,4
"2022-04-14 15:00:00";634;31,0;49,1;19;4,6
"2022-04-14 16:00:00";601;25,9;40,0;24;4,8
"2022-04-14 17:00:00";647;35,8;56,3;21;4,8
"2022-04-14 18:00:00";613;20,0;25,5;23;4,5
"2022-04-14 19:00:00";684;34,3;37,3;17;5,1
"2022-04-14 20:00:00";954;96,6;136,7;32;4,7
"2022-04-14 21:00:00";1477;104,7;236,9;52;5,7
"2022-04-14 22:00:00";1674;99,2;257,9;69;5,9
"2022-04-14 23:00:00";1533;84,5;177,9;73;5,3
"2022-04-15 00:00:00";1432;75,9;146,2;66;5,1
"2022-04-15 01:00:00";1265;65,5;120,5;65;4,9
"2022-04-15 02:00:00";1149;57,3;85,2;56;4,4
"2022-04-15 03:00:00";1081;61,4;104,0;50;4,0
"2022-04-15 04:00:00";913;60,5;117,1;44;4,5
"2022-04-15 05:00:00";964;62,0;147,6;41;4,5
"2022-04-15 06:00:00";1115;59,9;195,6;41;5,2
"2022-04-15 07:00:00";859;50,7;103,5;39;4,8
"2022-04-15 08:00:00";688;33,5;58,1;34;4,6
"2022-04-15 09:00:00";752;39,4;77,1;9;4,4
"2022-04-15 10:00:00";656;28,0;49,4;21;4,4
"2022-04-15 11:00:00";623;21,6;38,2;13;4,9
"2022-04-15 12:00:00";558;12,7;23,6;11;4,3
"2022-04-15 13:00:00";549;8,9;15,7;11;4,6
"2022-04-15 14:00:00";540;5,9;9,6;8;4,5
"2022-04-15 15:00:00";533;8,2;12,4;16;4,4
"2022-04-15 16:00:00";544;8,1;10,5;14;5,2
"2022-04-15 17:00:00";622;13,6;16,5;24;5,8
"2022-04-15 18:00:00";682;25,8;30,8;22;4,8
"2022-04-15 19:00:00";699;31,5;36,6;16;4,3
"2022-04-15 20:00:00";679;29,5;32,8;17;4,7
"2022-04-15 21:00:00";716;29,1;32,2;20;4,6
"2022-04-15 22:00:00";673;19,8;21,9;32;4,4
"2022-04-15 23:00:00";579;10,8;12,0;22;3,0
"2022-04-16 00:00:00";567;8,8;10,2;17;4,4
"2022-04-16 01:00:00";546;7,3;8,9;13;4,2
"2022-04-16 02:00:00";502;5,8;6,9;15;3,8
"2022-04-16 03:00:00";478;5,7;7,4;9;3,6
"2022-04-16 04:00:00";484;5,5;7,3;7;3,8
"2022-04-16 05:00:00";492;6,9;9,1;10;3,9
"2022-04-16 06:00:00";508;8,5;12,0;9;3,9
"2022-04-16 07:00:00";511;7,3;11,7;8;3,9
"2022-04-16 08:00:00";535;8,3;13,1;4;3,8
"2022-04-16 09:00:00";552;9,6;15,2;3;3,6
"2022-04-16 10:00:00";565;9,2;16,5;9;3,8
"2022-04-16 11:00:00";584;8,4;15,4;;3,6
"2022-04-16 12:00:00";581;8,2;14,8;5;4,2
"2022-04-16 13:00:00";576;6,1;11,7;3;4,1
"2022-04-16 14:00:00";530;6,1;11,5;7;3,9
"2022-04-16 15:00:00";525;4,8;9,4;15;3,8
"2022-04-16 16:00:00";517;5,2;8,7;28;3,5
"2022-04-16 17:00:00";513;5,7;9,9;51;3,6
"2022-04-16 18:00:00";526;6,5;10,2;52;3,3
"2022-04-16 19:00:00";478;6,1;9,6;60;3,1
"2022-04-16 20:00:00";458;4,5;7,1;46;2,6
"2022-04-16 21:00:00";441;3,7;5,9;23;2,4
"2022-04-16 22:00:00";437;3,6;5,6;14;2,4
"2022-04-16 23:00:00";434;3,9;5,5;13;2,3
"2022-04-17 00:00:00";438;4,0;5,7;5;2,2
"2022-04-17 01:00:00";427;3,0;4,8;6;2,0
"2022-04-17 02:00:00";439;3,0;4,4;9;2,2
"2022-04-17 03:00:00";455;2,8;4,5;6;2,3
"2022-04-17 04:00:00";475;3,4;5,0;5;1,5
"2022-04-17 05:00:00";489;4,3;6,6;4;2,7
"2022-04-17 06:00:00";491;4,7;7,5;4;2,6
"2022-04-17 07:00:00";480;4,4;7,9;;3,1
"2022-04-17 08:00:00";485;4,0;7,3;15;2,9
"2022-04-17 09:00:00";464;3,9;8,6;8;2,6
"2022-04-17 10:00:00";513;4,2;9,5;12;2,1
"2022-04-17 11:00:00";515;4,2;9,1;8;2,6
"2022-04-17 12:00:00";511;5,0;10,2;5;3,1
"2022-04-17 13:00:00";500;4,6;8,2;7;2,8
"2022-04-17 14:00:00";499;4,9;9,5;3;2,7
"2022-04-17 15:00:00";509;6,7;12,0;10;2,8
"2022-04-17 16:00:00";509;6,6;11,2;6;3,2
"2022-04-17 17:00:00";495;6,3;10,1;6;2,9
"2022-04-17 18:00:00";491;5,6;9,4;7;3,2
"2022-04-17 19:00:00";520;10,0;14,6;10;2,7
"2022-04-17 20:00:00";563;11,7;14,9;9;2,6
"2022-04-17 21:00:00";534;8,9;11,9;6;3,7
"2022-04-17 22:00:00";506;7,4;9,5;7;3,1
"2022-04-17 23:00:00";521;8,8;11,0;3;3,1
"2022-04-18 00:00:00";482;6,0;7,5;6;2,9
"2022-04-18 01:00:00";467;5,7;7,3;9;2,9
"2022-04-18 02:00:00";458;6,2;7,6;8;3,0
"2022-04-18 03:00:00";465;6,1;7,7;7;2,8
"2022-04-18 04:00:00";485;9,6;12,1;6;
"2022-04-18 05:00:00";487;10,8;13,7;5;
"2022-04-18 06:00:00";484;7,8;11,3;7;
"2022-04-18 07:00:00";466;6,1;10,0;;
"2022-04-18 08:00:00";468;5,5;11,0;6;
"2022-04-18 09:00:00";481;7,7;14,4;3;
"2022-04-18 10:00:00";493;7,6;13,1;6;
"2022-04-18 11:00:00";484;7,7;14,3;6;
"2022-04-18 12:00:00";481;6,8;12,8;;4,4
"2022-04-18 13:00:00";499;10,2;20,3;6;4,2
"2022-04-18 14:00:00";484;8,6;17,0;5;4,0
"2022-04-18 15:00:00";485;7,6;14,1;6;3,9
"2022-04-18 16:00:00";480;6,4;11,2;;3,8
"2022-04-18 17:00:00";483;8,6;14,9;8;4,0
"2022-04-18 18:00:00";497;11,7;17,9;11;3,6
"2022-04-18 19:00:00";524;12,3;15,6;8;3,7
"2022-04-18 20:00:00";543;15,0;19,2;8;3,3
"2022-04-18 21:00:00";466;6,5;9,7;15;3,5
"2022-04-18 22:00:00";476;6,3;8,6;5;3,0
"2022-04-18 23:00:00";455;7,6;9,7;7;3,5
"2022-04-19 00:00:00";494;6,8;8,5;10;3,6
"2022-04-19 01:00:00";462;7,1;9,0;10;4,0
"2022-04-19 02:00:00";449;9,5;11,6;12;3,8
"2022-04-19 03:00:00";467;15,3;16,7;10;3,3
"2022-04-19 04:00:00";591;47,9;83,1;11;3,7
"2022-04-19 05:00:00";860;69,4;198,8;18;3,8
"2022-04-19 06:00:00";1085;78,6;320,6;34;4,5
"2022-04-19 07:00:00";742;56,7;139,7;24;
"2022-04-19 08:00:00";594;30,1;66,1;23;4,0
"2022-04-19 09:00:00";519;25,9;58,4;;4,0
"2022-04-19 10:00:00";513;20,6;47,6;10;3,2
"2022-04-19 11:00:00";519;17,5;37,4;9;4,0
"2022-04-19 12:00:00";508;16,9;31,3;7;4,3
"2022-04-19 13:00:00";500;17,0;28,7;10;4,2
"2022-04-19 14:00:00";502;14,4;25,0;8;4,0
"2022-04-19 15:00:00";505;15,6;29,2;7;4,1
"2022-04-19 16:00:00";566;30,8;57,1;11;4,5
"2022-04-19 17:00:00";543;26,9;46,8;13;4,0
"2022-04-19 18:00:00";547;23,0;35,1;14;4,1
"2022-04-19 19:00:00";536;13,0;17,9;18;4,3
"2022-04-19 20:00:00";550;15,9;20,0;17;4,1
"2022-04-19 21:00:00";545;16,2;19,2;11;4,0
"2022-04-19 22:00:00";522;22,9;27,2;12;3,9
"2022-04-19 23:00:00";588;31,6;34,5;17;3,7
"2022-04-20 00:00:00";537;18,4;22,2;12;3,6
"2022-04-20 01:00:00";483;16,6;21,4;16;3,7
"2022-04-20 02:00:00";553;17,6;19,5;14;3,4
"2022-04-20 03:00:00";548;19,9;24,2;12;3,6
"2022-04-20 04:00:00";523;31,1;39,0;13;3,5
"2022-04-20 05:00:00";587;50,7;75,8;20;3,6
"2022-04-20 06:00:00";754;59,0;135,4;22;3,7
"2022-04-20 07:00:00";869;64,5;168,8;27;4,3
"2022-04-20 08:00:00";582;23,3;45,7;22;4,6
"2022-04-20 09:00:00";561;20,8;42,0;6;4,4
"2022-04-20 10:00:00";531;18,4;34,6;13;4,3
"2022-04-20 11:00:00";525;11,9;20,6;14;4,3
"2022-04-20 12:00:00";520;13,2;23,2;11;4,0
"2022-04-20 13:00:00";554;24,7;47,4;23;4,3
"2022-04-20 14:00:00";577;25,7;52,1;13;4,5
"2022-04-20 15:00:00";561;21,1;40,3;14;4,2
"2022-04-20 16:00:00";592;29,4;54,8;12;4,2
"2022-04-20 17:00:00";555;20,7;35,7;13;4,5
"2022-04-20 18:00:00";604;36,8;64,0;16;4,1
"2022-04-20 19:00:00";695;62,3;96,8;21;4,5
"2022-04-20 20:00:00";866;82,4;162,4;24;4,8
"2022-04-20 21:00:00";741;80,6;190,1;29;4,2
"2022-04-20 22:00:00";677;60,2;104,2;32;4,3
"2022-04-20 23:00:00";551;42,5;59,7;30;4,0
"2022-04-21 00:00:00";550;42,1;60,9;17;3,9
"2022-04-21 01:00:00";512;27,0;36,6;22;4,3
"2022-04-21 02:00:00";491;18,3;23,4;17;3,5
"2022-04-21 03:00:00";492;17,7;26,6;15;4,2
"2022-04-21 04:00:00";567;23,5;44,4;21;3,6
"2022-04-21 05:00:00";626;39,3;104,6;25;4,4
"2022-04-21 06:00:00";663;39,7;112,3;30;4,2
"2022-04-21 07:00:00";785;38,9;123,2;24;4,2
"2022-04-21 08:00:00";680;38,5;106,0;29;4,6
"2022-04-21 09:00:00";653;35,5;88,9;18;5,0
"2022-04-21 10:00:00";604;25,3;52,6;20;5,1
"2022-04-21 11:00:00";537;17,7;31,3;18;4,8
"2022-04-21 12:00:00";554;21,1;41,7;16;4,7
"2022-04-21 13:00:00";564;28,5;54,8;16;4,8
"2022-04-21 14:00:00";591;29,8;55,3;16;4,7
"2022-04-21 15:00:00";598;27,0;47,8;12;4,3
"2022-04-21 16:00:00";561;23,7;39,3;13;4,5
"2022-04-21 17:00:00";634;36,8;66,2;19;4,5
"2022-04-21 18:00:00";619;33,7;54,4;17;4,6
"2022-04-21 19:00:00";720;55,0;89,8;18;4,5
"2022-04-21 20:00:00";863;69,7;117,1;31;4,9
"2022-04-21 21:00:00";853;62,8;105,4;35;4,8
"2022-04-21 22:00:00";720;50,5;87,1;36;4,8
"2022-04-21 23:00:00";573;33,5;54,3;29;5,1
"2022-04-22 00:00:00";552;29,0;36,0;22;5,6
"2022-04-22 01:00:00";583;32,6;41,9;20;5,0
"2022-04-22 02:00:00";615;24,2;30,0;28;4,4
"2022-04-22 03:00:00";585;19,6;23,1;25;4,7
"2022-04-22 04:00:00";668;41,6;78,3;21;4,5
"2022-04-22 05:00:00";661;50,0;94,8;34;5,1
"2022-04-22 06:00:00";632;31,3;46,4;23;4,5
"2022-04-22 07:00:00";824;52,8;136,7;24;
"2022-04-22 08:00:00";728;54,6;123,3;25;
"2022-04-22 09:00:00";626;40,1;76,6;27;
"2022-04-22 10:00:00";588;34,8;58,0;23;4,9
"2022-04-22 11:00:00";600;30,3;56,6;18;5,6
"2022-04-22 12:00:00";625;31,4;58,0;17;5,9
"2022-04-22 13:00:00";607;22,5;40,0;20;6,0
"2022-04-22 14:00:00";588;19,4;31,9;21;6,3
"2022-04-22 15:00:00";578;17,3;29,0;21;5,8
"2022-04-22 16:00:00";578;16,0;27,5;17;5,9
"2022-04-22 17:00:00";547;12,6;19,8;18;5,3
"2022-04-22 18:00:00";551;11,4;16,4;18;5,6
"2022-04-22 19:00:00";566;10,2;14,3;14;5,6
"2022-04-22 20:00:00";569;12,0;17,3;14;5,4
"2022-04-22 21:00:00";653;36,9;50,3;22;5,0
"2022-04-22 22:00:00";571;13,5;17,4;12;4,9
"2022-04-22 23:00:00";562;9,4;14,4;20;4,8
"2022-04-23 00:00:00";573;12,1;14,6;19;4,7
"2022-04-23 01:00:00";570;13,7;15,3;13;4,9
"2022-04-23 02:00:00";547;9,4;10,7;17;4,5
"2022-04-23 03:00:00";542;9,9;11,7;14;4,8
"2022-04-23 04:00:00";550;13,3;19,4;15;4,9
"2022-04-23 05:00:00";566;19,1;23,6;14;4,7
"2022-04-23 06:00:00";611;24,5;42,2;17;4,9
"2022-04-23 07:00:00";739;36,0;80,7;13;4,9
"2022-04-23 08:00:00";673;29,4;60,5;25;5,0
"2022-04-23 09:00:00";697;35,4;74,0;19;5,2
"2022-04-23 10:00:00";654;18,4;35,6;20;4,7
"2022-04-23 11:00:00";641;16,0;30,1;20;4,2
"2022-04-23 12:00:00";614;14,2;23,3;10;4,2
"2022-04-23 13:00:00";672;13,7;22,4;7;4,4
"2022-04-23 14:00:00";600;11,4;20,0;4;4,9
"2022-04-23 15:00:00";610;10,4;21,0;9;5,0
"2022-04-23 16:00:00";571;8,4;13,5;8;4,7
"2022-04-23 17:00:00";580;12,4;18,3;5;4,7
"2022-04-23 18:00:00";603;14,2;21,7;7;5,0
"2022-04-23 19:00:00";604;16,4;23,1;13;4,3
"2022-04-23 20:00:00";1140;66,8;205,9;19;5,0
"2022-04-23 21:00:00";1339;61,0;183,2;41;5,3
"2022-04-23 22:00:00";1438;59,2;225,5;32;5,4
"2022-04-23 23:00:00";1174;49,3;154,5;40;5,0
"2022-04-24 00:00:00";765;35,2;63,7;20;3,8
"2022-04-24 01:00:00";727;30,1;53,1;18;3,7
"2022-04-24 02:00:00";687;20,6;26,6;17;4,2
"2022-04-24 03:00:00";666;18,2;23,4;15;4,6
"2022-04-24 04:00:00";583;17,3;27,8;8;4,5
"2022-04-24 05:00:00";573;12,9;20,4;12;3,5
"2022-04-24 06:00:00";623;14,8;26,1;10;2,6
"2022-04-24 07:00:00";635;14,8;31,4;12;4,2
"2022-04-24 08:00:00";658;16,3;38,0;7;4,5
"2022-04-24 09:00:00";633;16,7;29,8;7;4,8
"2022-04-24 10:00:00";574;15,5;26,1;9;5,7
"2022-04-24 11:00:00";580;17,1;30,4;12;11,3
"2022-04-24 12:00:00";573;14,8;27,5;7;8,7
"2022-04-24 13:00:00";564;14,1;25,3;10;8,2
"2022-04-24 14:00:00";534;13,2;24,0;9;7,3
"2022-04-24 15:00:00";555;16,4;28,4;10;6,1
"2022-04-24 16:00:00";554;15,2;24,1;24;6,0
"2022-04-24 17:00:00";597;23,8;36,4;14;5,5
"2022-04-24 18:00:00";674;34,2;51,1;;5,5
"2022-04-24 19:00:00";739;44,9;69,1;26;5,6
"2022-04-24 20:00:00";736;33,6;49,7;20;5,1
"2022-04-24 21:00:00";522;12,6;15,9;10;5,4
"2022-04-24 22:00:00";558;22,6;26,6;12;4,8
"2022-04-24 23:00:00";521;14,8;16,8;18;5,1
"2022-04-25 00:00:00";522;8,0;9,2;7;4,8
"2022-04-25 01:00:00";478;8,3;9,7;9;4,9
"2022-04-25 02:00:00";518;21,2;27,1;13;4,9
"2022-04-25 03:00:00";504;17,0;23,5;10;5,0
"2022-04-25 04:00:00";493;21,0;30,0;9;5,1
"2022-04-25 05:00:00";576;39,5;75,0;14;5,0
"2022-04-25 06:00:00";774;57,1;142,7;15;5,0
"2022-04-25 07:00:00";877;71,1;203,5;22;5,5
"2022-04-25 08:00:00";713;44,9;128,1;20;5,3
"2022-04-25 09:00:00";545;26,9;55,9;16;5,2
"2022-04-25 10:00:00";503;12,1;23,6;11;5,2
"2022-04-25 11:00:00";521;20,0;38,1;12;5,1
"2022-04-25 12:00:00";520;19,4;38,7;12;5,1
"2022-04-25 13:00:00";589;25,2;48,1;9;5,2
"2022-04-25 14:00:00";611;35,4;72,6;18;5,3
"2022-04-25 15:00:00";610;32,3;60,8;8;5,1
"2022-04-25 16:00:00";647;35,6;72,6;12;5,2
"2022-04-25 17:00:00";659;44,6;88,1;17;4,8
"2022-04-25 18:00:00";576;21,8;36,2;;4,8
"2022-04-25 19:00:00";567;19,2;27,6;17;5,0
"2022-04-25 20:00:00";550;15,8;21,2;6;7,3
"2022-04-25 21:00:00";544;17,0;22,1;9;7,5
"2022-04-25 22:00:00";563;20,4;30,5;9;5,1
"2022-04-25 23:00:00";520;11,6;16,1;11;5,5
"2022-04-26 00:00:00";516;10,4;12,9;;5,4
"2022-04-26 01:00:00";500;10,2;13,8;9;5,0
"2022-04-26 02:00:00";498;9,1;13,6;9;5,1
"2022-04-26 03:00:00";517;25,9;38,1;7;4,5
"2022-04-26 04:00:00";625;45,1;121,2;14;
"2022-04-26 05:00:00";618;35,8;74,8;17;
"2022-04-26 06:00:00";791;48,7;158,4;15;
"2022-04-26 07:00:00";920;59,7;196,8;18;
"2022-04-26 08:00:00";706;37,7;94,3;21;
"2022-04-26 09:00:00";636;30,1;69,0;15;
"2022-04-26 10:00:00";;;;18;
"2022-04-26 11:00:00";596;23,8;52,2;16;4,5
"2022-04-26 12:00:00";590;21,9;45,1;4;4,8
"2022-04-26 13:00:00";580;15,9;31,9;;4,5
"2022-04-26 14:00:00";543;8,8;14,9;12;4,6
"2022-04-26 15:00:00";560;15,2;24,7;6;4,7
"2022-04-26 16:00:00";545;14,7;23,8;8;4,3
"2022-04-26 17:00:00";558;20,0;32,4;9;4,5
"2022-04-26 18:00:00";526;11,5;14,8;14;4,5
"2022-04-26 19:00:00";635;30,7;36,3;11;4,4
"2022-04-26 20:00:00";692;43,5;51,1;18;4,7
"2022-04-26 21:00:00";694;27,8;30,0;19;4,3
"2022-04-26 22:00:00";634;19,7;25,0;10;4,6
"2022-04-26 23:00:00";579;9,8;12,4;13;4,5
"2022-04-27 00:00:00";561;12,1;16,2;16;4,9
"2022-04-27 01:00:00";554;10,9;12,5;11;4,7
"2022-04-27 02:00:00";529;10,0;12,1;12;3,8
"2022-04-27 03:00:00";532;9,6;12,4;10;3,8
"2022-04-27 04:00:00";541;13,2;20,2;11;4,0
"2022-04-27 05:00:00";580;19,5;31,1;11;4,2
"2022-04-27 06:00:00";620;21,9;44,4;14;4,2
"2022-04-27 07:00:00";660;27,1;62,4;9;4,1
"2022-04-27 08:00:00";608;20,3;43,3;14;4,0
"2022-04-27 09:00:00";593;22,8;42,9;10;4,4
"2022-04-27 10:00:00";611;22,1;40,3;15;4,2
"2022-04-27 11:00:00";544;13,7;25,0;11;4,2
"2022-04-27 12:00:00";562;16,0;28,8;13;4,2
"2022-04-27 13:00:00";546;10,7;17,6;11;4,2
"2022-04-27 14:00:00";538;8,8;13,4;12;4,6
"2022-04-27 15:00:00";564;11,6;18,4;12;4,8
"2022-04-27 16:00:00";574;22,0;31,0;17;4,8
