name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
debrecen,2018-10-27,19.6,12.1,15.4,19.6,12.1,15.4,9.2,67.3,3.251,100,16.67,rain,0,0,39.2,28.5,182.5,1008.6,88.8,18.3,58.1,4.9,3,,2018-10-27T07:09:27,2018-10-27T17:24:36,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-28,24.1,14.7,18.4,24.1,14.7,18.4,9,55.1,0.001,100,4.17,rain,0,0,54,35.3,182.3,1010,85.9,24.9,74.4,6.6,4,,2018-10-28T06:10:57,2018-10-28T16:22:56,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-29,24.7,14.7,19,24.7,14.7,19,11.9,64.6,0.951,100,29.17,rain,0,0,41.8,28.6,176.9,1011.2,66.7,23.1,95.6,8.1,4,,2018-10-29T06:12:27,2018-10-29T16:21:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-30,20.9,12,17.4,20.9,12,17.4,11.1,67,0.013,100,12.5,rain,0,0,43.2,17.8,138.1,1012.7,73.9,14.5,41.8,3.6,2,,2018-10-30T06:13:58,2018-10-30T16:19:40,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-10-31,21.3,5.5,12.9,21.3,4,12.9,6.6,69.9,0.096,100,4.17,rain,0,0,15.5,11,101.6,1024.1,20.6,17.6,107.7,9.3,4,,2018-10-31T06:15:28,2018-10-31T16:18:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-01,23.4,7.2,15.5,23.4,5.2,15.1,8.8,66.8,0,0,0,,0,0,25.2,17.8,118.5,1023.6,68.9,14.1,98.6,8.7,4,,2018-11-01T06:16:59,2018-11-01T16:16:30,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-02,21.4,14.9,17.7,21.4,14.9,17.7,11.6,68,0.001,100,4.17,rain,0,0,25.2,17.6,160.4,1023.6,84.3,16.1,72,6.2,3,,2018-11-02T06:18:30,2018-11-02T16:14:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-03,21.9,12.6,17.1,21.9,12.6,17.1,11.8,72.3,0.004,100,4.17,rain,0,0,17.3,14.1,18.5,1024.1,81.8,11,91.3,7.9,4,,2018-11-03T06:20:01,2018-11-03T16:13:26,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-04,20.6,9.7,14.5,20.6,8.8,14.4,11,80.5,0,0,0,,0,0,15.8,10.9,40.3,1022.1,55,7.6,70,6,3,,2018-11-04T06:21:32,2018-11-04T16:11:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-05,14.2,6.2,9.2,14.2,5,8.6,8.3,94.3,0.002,100,8.33,rain,0,0,14,10.6,73.5,1021.6,25.2,2.4,62.4,5.4,3,,2018-11-05T06:23:03,2018-11-05T16:10:29,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-06,13.5,4,7.4,13.5,2.4,7.3,6.9,96.5,0.098,100,8.33,rain,0,0,17.3,7.1,62.7,1022,12,2.7,56.4,4.9,2,,2018-11-06T06:24:34,2018-11-06T16:09:03,0.96,Rain,Clear conditions throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-07,16.8,1.2,7.8,16.8,-1,7.4,5.1,85.2,0.097,100,4.17,rain,0,0,16.6,7.3,55.5,1021.2,11.2,6.7,64.6,5.6,3,,2018-11-07T06:26:05,2018-11-07T16:07:38,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-08,16.1,1.2,7.5,16.1,0.6,7.1,4.4,82.8,0.001,100,4.17,"rain,snow",0,0,13,14.3,291.7,1022.3,10.8,9.6,67,5.9,3,,2018-11-08T06:27:36,2018-11-08T16:06:16,0.03,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-09,14.7,1.1,6.9,14.7,1.1,6.5,3.8,82.5,0,0,0,,0,0,14.4,10.7,122.9,1022.1,3.7,6.3,62.1,5.3,3,,2018-11-09T06:29:06,2018-11-09T16:04:55,0.06,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-10,13,0.7,5.3,13,-1.6,4.5,3.5,88.9,0.002,100,8.33,rain,0,0,14.8,10.7,59.4,1019.6,40,4.7,66.3,5.8,3,,2018-11-10T06:30:37,2018-11-10T16:03:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-11,16.6,1.6,7.9,16.6,-0.6,7.1,3.2,75.6,0.001,100,4.17,rain,0,0,25.2,17.7,115.9,1021.5,22.4,10.6,83,7.2,4,,2018-11-11T06:32:08,2018-11-11T16:02:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-12,18.3,5.7,11.1,18.3,5.7,10.8,4.6,65.7,0,0,0,,0,0,17.6,10.6,127.1,1026.8,41.4,10.8,79.2,6.8,3,,2018-11-12T06:33:38,2018-11-12T16:01:04,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-13,17.4,3.9,10.1,17.4,2.4,9.7,3.9,67.5,0,0,0,,0,0,20.5,10.8,123.4,1027.1,38.8,11.2,84.5,7.4,4,,2018-11-13T06:35:08,2018-11-13T15:59:50,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-14,14.3,6.1,10.6,14.3,4.6,10.2,3.4,62.1,0,0,0,,0,0,44.6,24.7,19.1,1027.2,69.5,18.2,51.5,4.5,3,,2018-11-14T06:36:37,2018-11-14T15:58:39,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-15,12.6,4.1,8,12.6,1.7,6.3,2.1,67.1,0,0,0,,0,0,39.6,17.9,10.4,1028.2,22.8,17.6,74.9,6.5,3,,2018-11-15T06:38:07,2018-11-15T15:57:30,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-16,11.3,0.7,5.4,11.3,-2.9,2.2,-1.6,63.4,0,0,0,,0,0,44.6,28.4,45.5,1031,8,22.1,84.3,7.2,4,,2018-11-16T06:39:36,2018-11-16T15:56:24,0.28,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-17,8.6,-0.3,4,5.8,-5.8,0.1,-4.5,55,0,0,0,,0,0,39.6,28.3,51.2,1031.5,47.4,22.7,81.6,7.1,4,,2018-11-17T06:41:04,2018-11-17T15:55:19,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-18,7.8,1.1,3.5,7.8,-3.4,1.7,-3,63.3,0,0,0,,0,0,25.2,17.7,44.2,1025.1,43.7,14,80.4,6.8,3,,2018-11-18T06:42:32,2018-11-18T15:54:17,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-19,5,0.7,2.8,3.8,-3.4,-0.3,0.1,82.5,0.517,100,20.83,"rain,snow",0,0,28.8,17.7,46.8,1017.1,98.4,9.8,23.8,1.9,1,,2018-11-19T06:43:59,2018-11-19T15:53:17,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-20,5.1,1.6,3.8,2.4,-3.4,-0.1,1.5,85,4.926,100,37.5,rain,0,0,43.1,28.4,63.7,1016.3,90.2,13.3,11.5,1,1,,2018-11-20T06:45:26,2018-11-20T15:52:19,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-21,7.6,3.7,5.8,6.6,0.2,4.2,4.6,91.9,2.695,100,58.33,rain,0,0,25.2,14.3,30.5,1016.7,98.9,6.6,13.8,1.2,1,,2018-11-21T06:46:51,2018-11-21T15:51:23,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-22,4.6,2.9,3.9,4.6,0.8,2.8,2.6,91.5,2.931,100,29.17,rain,0,0,11.9,10.8,13.5,1023.5,100,6.2,10.1,0.8,1,,2018-11-22T06:48:16,2018-11-22T15:50:30,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-23,6.7,4.3,5.5,6.7,4.3,5.1,3.3,86.2,0,0,0,,0,0,10.1,7.2,113.2,1026.9,97.5,6.2,18.5,1.6,1,,2018-11-23T06:49:41,2018-11-23T15:49:40,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-24,9.2,5.1,6.9,8.2,3.3,5.9,4.3,84.1,0.1,100,8.33,rain,0,0,25.2,14.1,144.6,1021.8,94.3,9.5,57,4.8,3,,2018-11-24T06:51:04,2018-11-24T15:48:52,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-25,11.4,5.9,8.2,11.4,4.3,7.5,5.3,82.5,0.515,100,25,rain,0,0,25.2,14.2,71.8,1012.9,90.9,12.6,35.7,3.3,2,,2018-11-25T06:52:26,2018-11-25T15:48:06,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-26,9.1,4.6,7.3,7,0.8,4.3,6.3,93.5,22.233,100,83.33,rain,0,0,43.2,28.4,44.1,1001.3,99.2,6.1,9,0.8,0,,2018-11-26T06:53:47,2018-11-26T15:47:23,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-27,4.2,-0.3,1.4,0.3,-7.1,-3.6,-0.5,87,3.07,100,37.5,"rain,snow",0.4,0.2,50.4,31.9,19,1008.9,99.8,8.1,8.7,0.8,0,,2018-11-27T06:55:08,2018-11-27T15:46:43,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-28,3.3,-2.4,0.7,-1.9,-9,-5.4,-6.8,58,0,0,0,,0,0,61,38.9,24,1022.3,49.3,20.8,59.4,5.2,3,,2018-11-28T06:56:27,2018-11-28T15:46:05,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-29,1.1,-3.7,-1,1.1,-9.6,-4.8,-6.4,67,0.002,100,4.17,snow,0,0,32.4,21.2,62.6,1033.9,90.7,16.7,27.1,2.3,1,,2018-11-29T06:57:44,2018-11-29T15:45:30,0.72,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-11-30,-1.9,-8.6,-4.7,-1.9,-12.6,-7.1,-9,71.8,0,0,0,,0,0,32.4,17.8,60.7,1029.4,45.5,14.7,34.1,3,2,,2018-11-30T06:59:01,2018-11-30T15:44:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-01,-2.3,-10.9,-5.9,-2.6,-14.5,-7.2,-9.4,76.5,0,0,0,,0,0,15.8,10.6,151.4,1024.4,51.2,9,46,3.9,2,,2018-12-01T07:00:15,2018-12-01T15:44:28,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-02,1.9,-5.3,-1,-0.8,-6.7,-3,-6.2,69,0,0,0,,0,0,18.4,10.7,89.5,1022.1,75.8,12.5,39.1,3.4,2,,2018-12-02T07:01:29,2018-12-02T15:44:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-03,7.2,1.1,4.1,6.3,-1.2,2.8,0.9,79.8,1.296,100,20.83,"rain,snow",0,0,24.1,14.5,166.8,1014.4,95.1,9.2,21.4,1.8,1,,2018-12-03T07:02:41,2018-12-03T15:43:37,0.86,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-04,7.3,4.9,5.9,7,2.4,4.5,4.8,92.5,4.868,100,25,rain,0,0,25.2,17.6,191.1,1013.9,98.6,5.2,16.6,1.3,1,,2018-12-04T07:03:51,2018-12-04T15:43:15,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-05,6.3,-0.8,4,2.6,-3.9,0.5,-2.3,63.8,0.702,100,12.5,rain,0,0,46.9,25,13.4,1025.7,37.1,20.3,64.4,5.5,3,,2018-12-05T07:05:00,2018-12-05T15:42:57,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-06,3.6,-6.1,-1,3.1,-9.5,-2.2,-4.9,75.5,0,0,0,,0,0,25.2,14.1,35.2,1027.9,40.7,13.7,62.2,5.2,3,,2018-12-06T07:06:07,2018-12-06T15:42:41,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-07,1.8,-0.9,0.4,-0.4,-4.2,-2.7,-2.7,80.2,0.001,100,4.17,"rain,snow",0,0,25.6,14.4,161.2,1021.6,98.5,12.7,11.1,0.9,1,,2018-12-07T07:07:12,2018-12-07T15:42:28,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-08,2.4,0.1,1.4,2.2,-3.3,-0.6,-0.5,87.2,2.058,100,25,"rain,snow",0,0,21.6,10.9,91.3,1011.5,98.4,6.8,9.5,0.7,0,,2018-12-08T07:08:15,2018-12-08T15:42:18,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-09,7.1,-0.1,3.7,2.9,-4.4,-0.4,1.7,87.7,0.206,100,12.5,rain,0,0,50.4,32.2,191.8,1007.7,87.6,8.8,38.7,3.3,2,,2018-12-09T07:09:16,2018-12-09T15:42:11,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-10,6.3,-0.1,3.2,4.7,-2.5,0.9,1.2,86.9,2.918,100,29.17,"rain,snow",0,0,32.4,17.6,243.6,1008.3,82.3,14.7,49.4,4.3,3,,2018-12-10T07:10:15,2018-12-10T15:42:07,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-11,2.6,-1.9,0.5,0.1,-4,-1.7,-0.6,91.9,0.985,100,12.5,"rain,snow",0,0,24.1,17.9,197.8,1014.2,83.6,7.7,53,4.5,3,,2018-12-11T07:11:12,2018-12-11T15:42:06,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-12,2.8,0.4,1.4,1.3,-2,-0.8,0,90.2,0.847,100,33.33,"rain,snow",0.3,0.4,19.1,12.9,56.2,1017.6,95.1,9.5,25.7,2.2,1,,2018-12-12T07:12:07,2018-12-12T15:42:08,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-13,2.6,-3.3,-0.3,2,-4,-1.7,-2.5,85.2,0,0,0,,0,0.1,17.6,10.7,308.1,1021.7,67.8,6.3,53.9,4.7,3,,2018-12-13T07:12:59,2018-12-13T15:42:12,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-14,1.8,-4.3,-1.1,-2.9,-8.5,-5.5,-3.7,82.7,0,0,0,,0,0.1,32.4,24.7,38.3,1021.9,43,8.6,52,4.5,3,,2018-12-14T07:13:50,2018-12-14T15:42:20,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-15,0.6,-0.8,-0.1,-0.2,-6.7,-4.2,-1.6,89.6,0.322,100,70.83,"rain,snow",3.1,1.1,39.6,24.9,55,1019.4,99.7,4.1,15.9,1.4,1,,2018-12-15T07:14:38,2018-12-15T15:42:30,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-16,-0.2,-1.6,-0.7,-0.3,-3.2,-1.2,-1.5,94,2.244,100,50,"rain,snow",1.5,1.8,12.2,7.3,246.8,1020.1,99.4,2.9,26,2.1,1,,2018-12-16T07:15:23,2018-12-16T15:42:44,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-17,-0.7,-5.6,-1.6,-0.7,-10.1,-3.3,-2.8,91,0.003,100,8.33,"rain,snow",0,0.7,18,10.7,304.8,1023.3,99.6,3.7,23.8,1.9,1,,2018-12-17T07:16:06,2018-12-17T15:43:00,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-18,-1.3,-10,-6.2,-1.3,-14.2,-8.8,-8.1,86.6,0.001,100,4.17,snow,0,1.5,25.2,10.7,276,1029.2,74.8,4.5,56.9,5,3,,2018-12-18T07:16:47,2018-12-18T15:43:19,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-19,-5.2,-8.1,-6.8,-5.2,-9.8,-7.4,-8.2,89.4,0,0,0,,0,1.6,15.5,7.2,70.7,1030.4,95.5,1.6,30.1,2.5,1,,2018-12-19T07:17:25,2018-12-19T15:43:41,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-20,-2.1,-7.3,-4.8,-2.6,-10.9,-6.2,-6.1,91.2,0.003,100,4.17,snow,0,0.7,16.6,10.6,107.9,1026.8,95.2,3.5,35.6,2.9,2,,2018-12-20T07:18:01,2018-12-20T15:44:05,0.43,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-21,1.9,-1.8,0.2,1.9,-4.6,-2,-1.4,88.9,0,0,0,,0,1.1,31.7,17.9,182.9,1024.7,92.6,6.6,21.8,1.7,1,,2018-12-21T07:18:34,2018-12-21T15:44:33,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-22,7,1.6,3.7,3.2,-3.3,-0.6,1.7,87,0.54,100,37.5,"rain,snow",0,0.6,50.4,32.2,205.3,1014.6,93.6,8.8,26.4,2.3,2,,2018-12-22T07:19:04,2018-12-22T15:45:03,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-23,8.6,0.8,4.4,7.5,-2.6,2.1,2,84.8,0.003,100,12.5,rain,0,0.2,37.1,18.2,241.9,1018.3,83.5,23.3,44,3.7,2,,2018-12-23T07:19:31,2018-12-23T15:45:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-24,4.6,1.1,3.3,4.4,-4,-0.7,0.2,81.5,9.786,100,58.33,rain,0,0.1,72,35.2,3.3,1012.7,70.2,15,7.6,0.7,0,,2018-12-24T07:19:56,2018-12-24T15:46:12,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-25,1.8,-3.3,-0.4,-1.3,-6.3,-3.6,-4.1,76.3,0,0,0,,0,0,36,17.9,272.7,1025.4,55.1,20,46.5,4,2,,2018-12-25T07:20:18,2018-12-25T15:46:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-26,3,-1.3,0.3,0.1,-5.7,-3.2,-1.1,90.3,0.002,100,4.17,"rain,snow",0,0,25.2,18,186.3,1025.4,87.1,9.7,41.1,3.4,2,,2018-12-26T07:20:37,2018-12-26T15:47:31,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-27,2.8,-1.8,1,-0.3,-4.3,-2.3,-0.7,89.1,0.001,100,4.17,rain,0,0,25.9,18.1,195.4,1025.6,89.4,7.4,45.1,3.9,2,,2018-12-27T07:20:54,2018-12-27T15:48:14,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-28,3.6,2.4,3.1,3.6,-2,0.4,2,92.4,2.959,100,41.67,rain,0,0,32.4,18,192.3,1022,98.7,3.6,12.9,1,1,,2018-12-28T07:21:07,2018-12-28T15:49:01,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-29,5.8,0.2,2.6,4.3,-3,1,1.5,92.3,0.126,100,4.17,rain,0,0,32.4,10.8,290.8,1025.1,90,5.9,31.7,2.7,2,,2018-12-29T07:21:18,2018-12-29T15:49:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-30,4.1,2.4,3.1,2.4,-1.2,0.4,1.7,90.3,0.002,100,8.33,rain,0,0,28.8,16.6,187.6,1022.7,98.2,5,23.9,2,1,,2018-12-30T07:21:26,2018-12-30T15:50:40,0.77,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2018-12-31,4.5,2.2,3.2,4.3,-1.7,1.6,1.2,86.8,0.114,100,16.67,rain,0,0,43.2,17.7,357.6,1025,97.1,7,30.1,2.7,2,,2018-12-31T07:21:31,2018-12-31T15:51:33,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-01-01,4.8,-0.8,1.9,1.4,-5.2,-1.2,-1,81.9,0.591,100,16.67,"rain,snow",0,0,50.4,32.4,214.7,1024.7,89.7,14,51.5,4.4,3,,2019-01-01T07:21:33,2019-01-01T15:52:29,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-01-02,4.1,0.9,2.3,1,-4.8,-1.4,-1.1,78.7,2.99,100,37.5,"rain,snow",0,0.1,46.8,28.8,260.4,1012.2,83.1,16.3,40.1,3.4,2,,2019-01-02T07:21:33,2019-01-02T15:53:27,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-01-03,1.5,-3.7,-0.7,-1.7,-7.9,-4.3,-7.2,62.1,0.005,100,8.33,"rain,snow",0,0.2,43.2,18.2,344.2,1020.6,49.8,24.9,57.5,5,3,,2019-01-03T07:21:29,2019-01-03T15:54:27,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-01-04,-1.9,-6.4,-3.6,-3.1,-10,-7.3,-6.7,79.9,0.001,100,4.17,snow,0.1,0.3,37.1,17.8,342.2,1026.5,72.1,16.2,45.1,3.8,2,,2019-01-04T07:21:23,2019-01-04T15:55:29,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-01-05,-2.9,-6.2,-4.3,-2.9,-11.6,-10.1,-6.2,86.1,0.02,100,29.17,snow,1.9,0.6,43.9,32.1,187.4,1018.4,86.5,6.5,21.4,1.8,1,,2019-01-05T07:21:13,2019-01-05T15:56:33,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
