Date,CO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3)
2023-08-08 06:00:00,209.0,8.4,12.9,"18,0",13,4,0.8
2023-08-08 07:00:00,224.0,8.4,13.2,"24,3",8,6,0.6
2023-08-08 08:00:00,,,,,5,7,
2023-08-08 09:00:00,,,,,6,7,
2023-08-08 10:00:00,213.0,3.4,6.4,"55,5",9,6,0.5
2023-08-08 11:00:00,207.0,2.4,5.0,"65,5",8,4,0.6
2023-08-08 12:00:00,203.0,2.5,5.1,"72,5",7,4,0.6
2023-08-08 13:00:00,205.0,2.3,4.7,"76,3",7,3,0.6
2023-08-08 14:00:00,199.0,2.5,5.0,"79,8",7,4,0.5
2023-08-08 15:00:00,188.0,2.8,5.5,"83,4",4,4,0.6
2023-08-08 16:00:00,170.0,3.5,6.2,"88,4",7,3,0.5
2023-08-08 17:00:00,169.0,3.3,6.0,"90,5",8,3,0.8
2023-08-08 18:00:00,164.0,4.0,6.5,"90,5",10,6,0.8
2023-08-08 19:00:00,180.0,10.0,12.5,"74,6",15,8,0.9
2023-08-08 20:00:00,210.0,9.3,11.6,"69,7",14,6,0.9
2023-08-08 21:00:00,241.0,12.5,14.9,"46,1",16,5,0.8
2023-08-08 22:00:00,246.0,19.8,22.0,"34,6",15,5,0.9
2023-08-08 23:00:00,248.0,12.7,14.9,"26,8",13,4,0.8
2023-08-09 00:00:00,242.0,12.6,15.2,"20,6",11,5,1.0
2023-08-09 01:00:00,252.0,16.6,18.9,"18,0",12,6,0.9
2023-08-09 02:00:00,248.0,11.9,14.2,"25,9",11,8,0.7
2023-08-09 03:00:00,226.0,7.2,9.3,"35,0",10,9,0.5
2023-08-09 04:00:00,237.0,17.8,20.2,"17,3",13,7,0.7
2023-08-09 05:00:00,260.0,20.5,24.6,"12,8",16,6,0.8
2023-08-09 06:00:00,290.0,21.1,29.0,"15,6",22,8,1.5
2023-08-09 07:00:00,271.0,16.8,24.3,"32,1",26,10,2.5
2023-08-09 08:00:00,224.0,13.0,18.7,"46,5",15,10,1.2
2023-08-09 09:00:00,199.0,8.9,13.1,"64,4",12,10,1.1
2023-08-09 10:00:00,180.0,5.3,8.3,"85,5",9,9,0.7
2023-08-09 11:00:00,172.0,3.4,6.0,"94,9",8,7,0.8
2023-08-09 12:00:00,159.0,2.8,5.4,"99,6",7,6,0.8
2023-08-09 13:00:00,161.0,2.5,5.0,"101,6",8,5,0.8
2023-08-09 14:00:00,147.0,2.1,4.5,"103,2",8,4,0.7
2023-08-09 15:00:00,140.0,2.4,5.0,"104,5",9,3,0.7
2023-08-09 16:00:00,143.0,3.6,6.2,"100,9",10,6,0.6
2023-08-09 17:00:00,153.0,3.8,6.2,"98,5",11,7,0.6
2023-08-09 18:00:00,175.0,7.4,9.8,"95,7",14,6,0.8
2023-08-09 19:00:00,202.0,11.0,13.4,"82,6",17,4,1.0
2023-08-09 20:00:00,238.0,16.6,18.9,"63,5",21,5,1.1
2023-08-09 21:00:00,257.0,23.9,26.5,"45,5",18,6,0.9
2023-08-09 22:00:00,246.0,13.4,15.7,"57,6",17,7,1.0
2023-08-09 23:00:00,221.0,9.0,11.3,"59,8",12,7,1.0
2023-08-10 00:00:00,195.0,6.8,9.1,"66,3",9,6,0.9
2023-08-10 01:00:00,202.0,7.7,10.0,"60,5",12,5,0.8
2023-08-10 02:00:00,202.0,7.5,9.8,"50,5",13,6,0.8
2023-08-10 03:00:00,204.0,12.4,14.7,"42,5",11,7,1.0
2023-08-10 04:00:00,200.0,13.4,15.7,"41,3",12,7,0.9
2023-08-10 05:00:00,226.0,20.8,23.4,"25,9",15,7,1.4
2023-08-10 06:00:00,249.0,28.4,34.2,"26,1",14,7,1.1
2023-08-10 07:00:00,250.0,22.9,29.3,"38,9",15,7,1.0
2023-08-10 08:00:00,227.0,13.6,17.8,"53,5",17,10,1.1
2023-08-10 09:00:00,193.0,6.9,9.9,"76,1",14,13,1.0
2023-08-10 10:00:00,168.0,4.2,6.8,"93,6",8,10,0.9
2023-08-10 11:00:00,159.0,3.7,6.4,"101,2",13,8,0.8
2023-08-10 12:00:00,160.0,3.5,6.0,"104,1",10,8,0.8
2023-08-10 13:00:00,162.0,5.0,7.6,"100,2",26,8,0.8
2023-08-10 14:00:00,187.0,9.1,11.9,"85,6",23,6,0.8
2023-08-10 15:00:00,219.0,14.1,17.1,"65,9",13,5,1.0
2023-08-10 16:00:00,172.0,5.6,8.3,"94,7",5,4,0.6
2023-08-10 17:00:00,172.0,9.2,12.0,"93,6",15,3,0.9
2023-08-10 18:00:00,198.0,15.3,18.0,"76,3",18,2,0.8
2023-08-10 19:00:00,201.0,11.0,13.4,"76,8",19,2,0.8
2023-08-10 20:00:00,212.0,18.5,20.8,"59,7",16,5,0.8
2023-08-10 21:00:00,236.0,16.1,18.5,"48,2",21,8,1.0
2023-08-10 22:00:00,204.0,9.2,11.6,"43,2",15,7,0.9
2023-08-10 23:00:00,197.0,15.8,18.2,"31,4",15,7,1.0
2023-08-11 00:00:00,206.0,21.8,25.2,"26,1",14,7,1.1
2023-08-11 01:00:00,183.0,14.5,16.9,"37,2",11,8,0.9
2023-08-11 02:00:00,174.0,16.1,18.7,"38,2",12,6,0.8
2023-08-11 03:00:00,169.0,6.4,8.8,"45,7",13,5,0.7
2023-08-11 04:00:00,173.0,6.5,8.7,"43,6",13,9,0.7
2023-08-11 05:00:00,201.0,12.1,14.6,"33,1",16,12,1.0
2023-08-11 06:00:00,230.0,17.7,22.1,"34,2",14,13,1.1
2023-08-11 07:00:00,211.0,17.4,22.2,"50,0",11,14,0.9
2023-08-11 08:00:00,211.0,13.6,17.5,"56,6",17,12,0.9
2023-08-11 09:00:00,174.0,10.6,14.0,"57,4",16,10,0.9
2023-08-11 10:00:00,177.0,9.3,12.5,"60,2",15,11,0.8
2023-08-11 11:00:00,151.0,5.8,8.7,"80,9",8,13,0.9
2023-08-11 12:00:00,140.0,4.7,7.2,"98,5",9,14,0.8
2023-08-11 13:00:00,121.0,3.6,6.1,"104,4",8,14,0.9
2023-08-11 14:00:00,116.0,3.7,6.2,"105,5",10,11,0.9
2023-08-11 15:00:00,107.0,3.2,5.6,"109,0",9,7,0.7
2023-08-11 16:00:00,104.0,3.5,6.0,"109,2",11,6,0.8
2023-08-11 17:00:00,103.0,4.1,6.6,"107,0",17,4,0.7
2023-08-11 18:00:00,106.0,5.9,8.4,"103,0",13,3,0.9
2023-08-11 19:00:00,127.0,14.6,17.1,"83,8",17,3,0.9
2023-08-11 20:00:00,220.0,26.8,29.2,"56,9",25,3,0.9
2023-08-11 21:00:00,248.0,34.6,37.0,"40,3",19,2,0.9
2023-08-11 22:00:00,193.0,20.7,23.0,"53,2",15,3,0.8
2023-08-11 23:00:00,162.0,20.1,22.4,"55,8",11,3,0.8
2023-08-12 00:00:00,161.0,16.0,18.3,"57,6",15,4,0.9
2023-08-12 01:00:00,152.0,24.1,26.8,"49,7",13,5,0.9
2023-08-12 02:00:00,136.0,13.9,16.2,"65,0",14,4,1.0
2023-08-12 03:00:00,135.0,10.0,12.2,"65,3",16,4,1.1
2023-08-12 04:00:00,133.0,10.8,13.0,"66,0",14,7,1.0
2023-08-12 05:00:00,140.0,10.9,13.2,"63,1",15,10,0.9
2023-08-12 06:00:00,170.0,25.5,29.9,"47,9",16,11,0.9
2023-08-12 07:00:00,171.0,20.4,25.3,"57,5",14,13,0.9
2023-08-12 08:00:00,136.0,14.9,18.7,"76,3",12,12,1.2
2023-08-12 09:00:00,102.0,7.2,10.0,"94,1",13,12,1.0
2023-08-12 10:00:00,85.0,4.6,7.3,"104,1",11,11,1.0
2023-08-12 11:00:00,64.0,3.7,6.3,"111,7",11,11,1.0
2023-08-12 12:00:00,62.0,2.7,5.2,"115,7",15,8,0.9
2023-08-12 13:00:00,64.0,3.3,5.9,"116,8",14,6,1.0
2023-08-12 14:00:00,57.0,2.5,5.0,"121,0",13,6,0.9
2023-08-12 15:00:00,54.0,2.5,4.9,"123,5",13,6,1.0
2023-08-12 16:00:00,54.0,2.6,5.0,"123,7",14,7,0.8
2023-08-12 17:00:00,58.0,2.7,5.2,"123,0",14,8,0.9
2023-08-12 18:00:00,73.0,5.0,7.4,"119,2",17,11,1.0
2023-08-12 19:00:00,139.0,9.4,11.8,"101,2",22,13,1.1
2023-08-12 20:00:00,254.0,16.5,18.8,"81,2",27,11,1.2
2023-08-12 21:00:00,356.0,26.1,28.4,"52,2",39,10,1.2
2023-08-12 22:00:00,388.0,34.0,36.9,"24,9",35,12,1.2
2023-08-12 23:00:00,384.0,47.8,55.7,"5,8",37,14,1.5
2023-08-13 00:00:00,446.0,43.3,55.3,"5,8",37,16,1.5
2023-08-13 01:00:00,337.0,22.6,25.1,"24,4",23,17,1.2
2023-08-13 02:00:00,247.0,12.9,15.2,"40,4",17,18,1.1
2023-08-13 03:00:00,215.0,14.0,16.3,"35,4",18,18,0.9
2023-08-13 04:00:00,217.0,12.1,14.4,"21,9",18,16,1.0
2023-08-13 05:00:00,219.0,15.9,18.8,"14,8",19,15,1.1
2023-08-13 06:00:00,236.0,15.8,20.5,"26,3",16,16,1.4
2023-08-13 07:00:00,209.0,14.7,18.5,"51,0",15,17,1.3
2023-08-13 08:00:00,168.0,7.1,9.9,"70,6",15,16,1.1
2023-08-13 09:00:00,154.0,5.4,8.2,"85,9",15,15,1.1
2023-08-13 10:00:00,140.0,3.9,6.5,"111,2",9,14,1.1
2023-08-13 11:00:00,140.0,2.4,4.8,"123,0",16,13,1.1
2023-08-13 12:00:00,130.0,2.5,4.9,"124,1",18,10,1.1
2023-08-13 13:00:00,136.0,2.6,5.0,"127,3",15,7,1.2
2023-08-13 14:00:00,183.0,3.2,5.5,"133,8",17,8,1.2
2023-08-13 15:00:00,235.0,3.5,5.8,"134,7",18,8,1.2
2023-08-13 16:00:00,233.0,3.8,6.4,"127,0",17,10,1.3
2023-08-13 17:00:00,239.0,3.7,6.1,"121,4",20,11,1.2
2023-08-13 18:00:00,243.0,4.6,6.9,"110,2",26,14,1.2
2023-08-13 19:00:00,263.0,9.9,12.3,"93,6",24,15,1.4
2023-08-13 20:00:00,291.0,13.2,15.5,"77,0",23,14,1.4
2023-08-13 21:00:00,282.0,15.0,17.4,"66,1",21,14,1.2
2023-08-13 22:00:00,268.0,11.5,13.9,"65,8",19,14,1.2
2023-08-13 23:00:00,254.0,9.4,11.8,"61,8",20,15,1.3
2023-08-14 00:00:00,271.0,8.5,10.8,"57,0",16,12,1.4
2023-08-14 01:00:00,292.0,8.0,10.3,"54,8",15,10,1.2
2023-08-14 02:00:00,245.0,7.8,10.1,"49,1",15,11,1.4
2023-08-14 03:00:00,249.0,8.6,10.9,"48,8",14,12,1.4
2023-08-14 04:00:00,250.0,9.1,11.5,"43,7",15,10,1.3
2023-08-14 05:00:00,276.0,15.0,17.6,"29,8",17,8,1.4
2023-08-14 06:00:00,343.0,30.0,37.6,"19,8",20,7,1.5
2023-08-14 07:00:00,313.0,19.5,24.2,"51,0",17,6,1.4
2023-08-14 08:00:00,287.0,12.5,16.7,"65,8",21,9,1.4
2023-08-14 09:00:00,263.0,9.0,12.2,"84,9",18,12,1.7
2023-08-14 10:00:00,263.0,8.0,11.1,"91,8",22,13,1.4
2023-08-14 11:00:00,251.0,4.1,6.6,"99,0",15,13,1.0
2023-08-14 12:00:00,249.0,3.5,6.2,"98,7",17,12,1.1
2023-08-14 13:00:00,263.0,2.7,5.2,"96,2",15,11,1.1
2023-08-14 14:00:00,269.0,3.6,6.1,"97,1",14,9,1.0
2023-08-14 15:00:00,264.0,4.5,7.1,"97,0",17,8,1.3
2023-08-14 16:00:00,276.0,6.4,9.2,"94,1",17,7,1.0
2023-08-14 17:00:00,272.0,8.0,10.7,"93,4",15,7,1.1
2023-08-14 18:00:00,277.0,6.6,9.0,"94,6",17,9,1.3
2023-08-14 19:00:00,297.0,12.4,14.8,"80,2",27,10,1.5
2023-08-14 20:00:00,318.0,29.0,31.9,"51,1",23,10,1.4
2023-08-14 21:00:00,306.0,38.6,42.9,"40,1",19,10,1.4
2023-08-14 22:00:00,292.0,35.4,40.8,"42,8",19,13,1.4
2023-08-14 23:00:00,307.0,11.1,13.5,"56,1",18,15,1.4
2023-08-15 00:00:00,269.0,6.2,8.6,"54,8",17,11,1.1
2023-08-15 01:00:00,257.0,6.4,8.8,"49,1",16,8,1.2
2023-08-15 02:00:00,263.0,5.0,7.4,"54,4",12,7,1.2
2023-08-15 03:00:00,249.0,5.4,7.7,"46,3",14,7,1.2
2023-08-15 04:00:00,263.0,8.5,10.8,"39,0",15,8,1.1
2023-08-15 05:00:00,307.0,15.9,18.5,"31,7",18,9,1.3
2023-08-15 06:00:00,380.0,24.8,29.9,"20,8",26,9,1.5
2023-08-15 07:00:00,503.0,26.9,42.2,"35,5",55,9,1.6
2023-08-15 08:00:00,297.0,15.7,20.5,"47,4",27,12,1.4
2023-08-15 09:00:00,282.0,12.6,16.3,"64,2",22,15,1.3
2023-08-15 10:00:00,240.0,5.4,8.1,"88,8",19,12,1.3
2023-08-15 11:00:00,246.0,3.5,5.9,"94,0",18,9,1.1
2023-08-15 12:00:00,238.0,3.2,6.2,"100,6",15,7,1.1
2023-08-15 13:00:00,246.0,2.9,5.3,"102,8",20,6,1.0
2023-08-15 14:00:00,239.0,2.7,5.0,"103,7",12,6,1.0
2023-08-15 15:00:00,244.0,3.6,6.0,"101,2",13,7,1.1
2023-08-15 16:00:00,272.0,7.5,10.0,"88,9",31,9,1.1
2023-08-15 17:00:00,274.0,7.7,10.0,"86,2",19,11,1.3
2023-08-15 18:00:00,272.0,9.6,12.3,"71,8",24,12,1.4
2023-08-15 19:00:00,255.0,8.6,11.1,"71,3",23,13,1.4
2023-08-15 20:00:00,245.0,6.5,8.8,"70,4",25,11,1.3
2023-08-15 21:00:00,263.0,8.8,11.1,"49,7",20,9,1.3
2023-08-15 22:00:00,269.0,10.5,12.8,"46,8",20,9,1.3
2023-08-15 23:00:00,271.0,9.1,11.4,"42,2",19,9,1.4
2023-08-16 00:00:00,239.0,6.5,8.8,"42,0",18,12,1.2
2023-08-16 01:00:00,228.0,5.7,8.0,"34,1",17,15,1.2
2023-08-16 02:00:00,225.0,8.7,11.1,"24,9",17,17,1.3
2023-08-16 03:00:00,243.0,15.7,18.1,"25,4",14,19,1.4
2023-08-16 04:00:00,248.0,19.5,22.3,"15,3",17,15,1.2
2023-08-16 05:00:00,248.0,23.5,27.3,"7,6",18,11,1.4
2023-08-16 06:00:00,263.0,27.4,34.8,"13,1",20,11,1.5
2023-08-16 07:00:00,275.0,28.6,36.2,"24,1",23,11,1.4
2023-08-16 08:00:00,247.0,15.1,19.4,"50,8",23,12,1.4
2023-08-16 09:00:00,228.0,8.0,11.1,"63,3",27,13,1.3
2023-08-16 10:00:00,209.0,5.7,8.4,"71,3",23,10,1.3
2023-08-16 11:00:00,148.0,5.9,8.5,"76,7",24,7,1.4
2023-08-16 12:00:00,202.0,6.4,8.9,"85,5",23,10,1.3
2023-08-16 13:00:00,259.0,13.4,16.5,"82,6",29,12,1.4
2023-08-16 14:00:00,265.0,10.5,13.5,"80,9",26,9,1.4
2023-08-16 15:00:00,269.0,10.7,13.5,"72,9",31,6,1.4
2023-08-16 16:00:00,270.0,9.1,11.8,"71,2",34,10,1.4
2023-08-16 17:00:00,266.0,8.2,10.9,"76,8",27,12,1.5
2023-08-16 18:00:00,265.0,6.6,9.0,"79,0",23,13,1.6
2023-08-16 19:00:00,279.0,7.6,10.0,"72,4",29,14,1.5
2023-08-16 20:00:00,282.0,7.7,10.1,"68,3",23,16,1.4
2023-08-16 21:00:00,269.0,8.0,10.4,"67,6",18,18,1.3
2023-08-16 22:00:00,249.0,5.1,7.4,"69,2",19,14,1.3
2023-08-16 23:00:00,249.0,14.9,17.4,"44,4",20,11,1.3
2023-08-17 00:00:00,265.0,20.3,22.6,"33,2",20,13,1.2
2023-08-17 01:00:00,278.0,24.2,26.8,"35,3",18,15,1.5
2023-08-17 02:00:00,254.0,7.8,10.3,"54,1",18,12,1.2
2023-08-17 03:00:00,244.0,4.6,6.9,"53,3",21,9,1.4
2023-08-17 04:00:00,232.0,7.9,10.3,"32,4",20,12,1.4
2023-08-17 05:00:00,257.0,20.7,23.7,"19,6",22,14,1.9
2023-08-17 06:00:00,301.0,28.1,33.4,"14,9",26,13,1.5
2023-08-17 07:00:00,307.0,27.2,34.2,"22,1",31,13,1.5
2023-08-17 08:00:00,363.0,28.0,35.7,"24,7",34,12,1.5
2023-08-17 09:00:00,348.0,28.5,37.3,"23,3",38,11,2.1
2023-08-17 10:00:00,326.0,24.3,37.4,"26,0",35,16,1.9
2023-08-17 11:00:00,259.0,16.7,23.9,"46,3",21,20,1.9
2023-08-17 12:00:00,241.0,15.0,19.6,"58,2",23,17,1.5
2023-08-17 13:00:00,245.0,7.0,9.9,"63,1",23,14,1.5
2023-08-17 14:00:00,256.0,8.7,11.7,"61,3",31,12,1.4
2023-08-17 15:00:00,233.0,8.2,11.3,"73,2",14,11,1.3
2023-08-17 16:00:00,241.0,22.9,28.3,"71,5",23,11,1.6
2023-08-17 17:00:00,264.0,24.6,30.1,"63,1",40,11,1.7
2023-08-17 18:00:00,233.0,9.7,12.4,"69,0",17,15,1.4
2023-08-17 19:00:00,212.0,12.3,14.8,"71,8",7,19,1.0
2023-08-17 20:00:00,222.0,12.3,14.7,"72,7",16,17,1.0
2023-08-17 21:00:00,234.0,13.6,16.0,"59,8",16,16,1.0
2023-08-17 22:00:00,225.0,10.7,13.0,"47,3",21,12,1.1
2023-08-17 23:00:00,212.0,12.2,14.5,"33,9",18,9,1.0
2023-08-18 00:00:00,204.0,15.4,17.9,"19,9",17,8,1.1
2023-08-18 01:00:00,232.0,20.9,25.5,"13,6",23,8,1.1
2023-08-18 02:00:00,175.0,4.9,7.6,"51,2",20,9,1.1
2023-08-18 03:00:00,167.0,4.4,6.8,"53,1",20,9,1.1
2023-08-18 04:00:00,179.0,7.5,9.9,"46,5",15,14,0.9
2023-08-18 05:00:00,193.0,11.8,14.3,"39,2",13,18,1.0
2023-08-18 06:00:00,200.0,12.6,15.7,"31,1",17,16,1.1
2023-08-18 07:00:00,201.0,15.3,19.7,"38,6",18,14,1.0
2023-08-18 08:00:00,204.0,12.7,16.5,"53,3",24,13,1.1
2023-08-18 09:00:00,195.0,7.5,10.6,"52,6",22,13,1.1
2023-08-18 10:00:00,178.0,5.4,8.2,"64,2",16,10,1.1
2023-08-18 11:00:00,165.0,5.7,8.7,"72,4",16,8,1.2
2023-08-18 12:00:00,154.0,3.8,6.4,"87,5",19,6,1.0
2023-08-18 13:00:00,172.0,4.3,6.9,"92,9",23,5,1.1
2023-08-18 14:00:00,181.0,4.9,7.4,"91,9",19,11,1.1
2023-08-18 15:00:00,178.0,4.3,6.7,"95,0",11,17,1.0
2023-08-18 16:00:00,182.0,8.7,11.5,"88,6",28,12,1.1
2023-08-18 17:00:00,189.0,17.9,21.8,"77,0",23,9,1.2
2023-08-18 18:00:00,190.0,16.4,19.3,"72,6",25,9,1.2
2023-08-18 19:00:00,229.0,21.8,24.2,"58,9",33,9,1.3
2023-08-18 20:00:00,222.0,20.8,23.6,"55,6",30,11,1.4
2023-08-18 21:00:00,185.0,13.9,16.4,"58,4",18,13,1.3
2023-08-18 22:00:00,159.0,10.9,13.3,"61,5",23,13,1.1
2023-08-18 23:00:00,153.0,7.9,10.3,"68,8",16,13,0.9
2023-08-19 00:00:00,144.0,7.9,10.3,"71,0",14,10,0.9
2023-08-19 01:00:00,145.0,11.3,13.6,"63,3",17,9,1.1
2023-08-19 02:00:00,122.0,8.2,10.5,"59,3",17,11,1.0
2023-08-19 03:00:00,149.0,7.4,9.7,"54,6",20,13,1.1
2023-08-19 04:00:00,225.0,6.2,8.6,"40,2",22,10,1.2
2023-08-19 05:00:00,249.0,8.9,11.3,"26,8",20,8,1.3
2023-08-19 06:00:00,270.0,14.1,17.5,"17,6",28,10,1.5
2023-08-19 07:00:00,273.0,15.3,20.0,"29,2",25,12,1.4
2023-08-19 08:00:00,270.0,17.5,22.2,"35,3",21,,1.2
2023-08-19 09:00:00,255.0,10.0,13.3,"63,9",26,,1.2
2023-08-19 10:00:00,233.0,7.7,11.7,"88,2",23,,1.1
2023-08-19 11:00:00,219.0,5.7,8.2,"96,2",40,,1.1
2023-08-19 12:00:00,209.0,4.8,7.3,"101,9",23,,1.1
2023-08-19 13:00:00,209.0,4.3,6.8,"105,6",27,,1.2
2023-08-19 14:00:00,203.0,4.2,6.6,"106,3",27,,1.1
2023-08-19 15:00:00,208.0,4.5,7.0,"103,0",19,,1.0
2023-08-19 16:00:00,202.0,3.5,6.0,"104,4",19,,1.2
2023-08-19 17:00:00,213.0,5.6,7.9,"100,6",33,,1.2
2023-08-19 18:00:00,241.0,7.0,9.4,"100,2",36,,1.5
2023-08-19 19:00:00,235.0,7.4,9.7,"77,3",34,,1.3
2023-08-19 20:00:00,243.0,9.4,11.7,"64,3",25,,1.1
2023-08-19 21:00:00,244.0,10.2,12.6,"59,7",21,,1.3
2023-08-19 22:00:00,227.0,17.4,19.8,"51,0",14,,1.4
2023-08-19 23:00:00,243.0,16.0,18.5,"52,5",21,,1.4
2023-08-20 00:00:00,285.0,13.1,15.7,"57,7",20,,1.3
2023-08-20 01:00:00,280.0,6.3,8.7,"59,9",23,,1.4
2023-08-20 02:00:00,289.0,6.3,8.7,"52,1",25,,1.6
2023-08-20 03:00:00,282.0,10.2,13.0,"43,5",16,,1.4
2023-08-20 04:00:00,288.0,21.8,25.7,"28,3",19,,1.5
2023-08-20 05:00:00,286.0,15.4,18.2,"31,1",18,,1.5
2023-08-20 06:00:00,284.0,15.9,19.8,"28,4",21,,1.5
2023-08-20 07:00:00,284.0,15.5,19.6,"33,3",21,,1.4
2023-08-20 08:00:00,271.0,9.6,12.8,"50,3",25,,1.4
2023-08-20 09:00:00,251.0,5.6,8.6,"62,7",26,,1.3
2023-08-20 10:00:00,234.0,4.5,7.1,"72,1",21,,1.4
2023-08-20 11:00:00,236.0,4.3,7.2,"75,7",27,,1.1
2023-08-20 12:00:00,238.0,3.7,6.2,"87,4",15,,1.1
2023-08-20 13:00:00,234.0,3.5,5.9,"95,5",17,,1.1
2023-08-20 14:00:00,220.0,2.8,5.1,"102,6",24,,1.1
2023-08-20 15:00:00,214.0,3.6,6.0,"107,9",21,,1.0
2023-08-20 16:00:00,217.0,5.4,7.8,"106,4",24,,1.1
2023-08-20 17:00:00,231.0,9.0,11.5,"99,6",28,,1.2
2023-08-20 18:00:00,244.0,12.5,15.0,"91,7",31,,1.1
2023-08-20 19:00:00,289.0,14.8,17.2,"73,6",39,,1.4
2023-08-20 20:00:00,327.0,24.6,27.0,"50,1",29,,1.4
2023-08-20 21:00:00,327.0,39.8,42.4,"21,2",28,,1.4
2023-08-20 22:00:00,331.0,44.1,48.0,"6,7",25,,1.5
2023-08-20 23:00:00,317.0,32.8,35.6,"22,1",17,,1.5
2023-08-21 00:00:00,247.0,10.8,13.2,"58,2",9,,1.4
2023-08-21 01:00:00,238.0,8.9,11.9,"65,6",20,14,1.4
2023-08-21 02:00:00,236.0,7.0,9.4,"67,4",19,11,1.3
2023-08-21 03:00:00,237.0,5.3,7.7,"72,9",18,9,1.3
2023-08-21 04:00:00,236.0,6.4,8.7,"72,1",19,11,1.2
2023-08-21 05:00:00,251.0,18.7,21.1,"49,9",20,13,1.3
2023-08-21 06:00:00,276.0,17.8,21.1,"52,0",23,15,1.4
2023-08-21 07:00:00,275.0,18.1,21.7,"62,5",26,16,1.4
2023-08-21 08:00:00,255.0,11.2,14.2,"76,8",25,17,1.2
2023-08-21 09:00:00,236.0,7.8,10.6,"84,9",35,17,1.3
2023-08-21 10:00:00,228.0,6.3,8.9,"93,0",22,16,1.0
2023-08-21 11:00:00,231.0,6.3,9.1,"101,7",20,15,1.1
2023-08-21 12:00:00,213.0,4.9,7.5,"109,8",17,14,1.0
2023-08-21 13:00:00,208.0,6.9,9.5,"113,6",24,14,1.1
2023-08-21 14:00:00,198.0,7.8,10.7,"117,2",15,11,1.1
2023-08-21 15:00:00,199.0,13.6,17.6,"108,6",19,8,1.0
2023-08-21 16:00:00,191.0,7.4,10.0,"114,7",19,8,0.8
2023-08-21 17:00:00,201.0,12.1,14.9,"106,5",21,8,1.0
2023-08-21 18:00:00,217.0,21.5,24.4,"91,4",21,10,0.9
2023-08-21 19:00:00,240.0,14.7,17.1,"87,0",30,12,1.0
2023-08-21 20:00:00,249.0,16.6,19.0,"77,4",20,11,1.1
2023-08-21 21:00:00,233.0,20.3,22.7,"68,1",22,10,1.3
2023-08-21 22:00:00,241.0,21.3,23.7,"61,2",24,10,1.4
2023-08-21 23:00:00,240.0,15.4,17.8,"61,3",20,11,1.5
2023-08-22 00:00:00,225.0,10.6,13.0,"61,3",24,12,1.3
2023-08-22 01:00:00,215.0,12.1,14.5,"51,8",20,13,1.3
2023-08-22 02:00:00,214.0,12.0,14.4,"48,1",19,16,1.4
2023-08-22 03:00:00,213.0,7.3,9.6,"52,6",19,19,1.3
2023-08-22 04:00:00,215.0,7.8,10.2,"49,4",19,15,1.3
2023-08-22 05:00:00,235.0,14.6,17.0,"43,0",18,12,1.4
2023-08-22 06:00:00,256.0,20.1,23.5,"41,5",21,9,1.3
2023-08-22 07:00:00,266.0,13.6,16.9,"53,9",25,7,1.2
2023-08-22 08:00:00,219.0,9.7,12.7,"68,0",23,11,1.1
2023-08-22 09:00:00,194.0,6.4,9.2,"83,3",27,13,1.0
2023-08-22 10:00:00,195.0,5.9,8.5,"93,4",20,10,1.0
2023-08-22 11:00:00,187.0,5.2,7.7,"100,6",17,7,1.0
2023-08-22 12:00:00,181.0,4.1,6.9,"118,0",17,9,1.0
2023-08-22 13:00:00,192.0,5.2,7.6,"127,4",20,10,1.0
2023-08-22 14:00:00,186.0,4.9,7.3,"126,5",26,11,1.0
2023-08-22 15:00:00,165.0,5.2,7.7,"120,6",27,12,0.8
2023-08-22 16:00:00,,4.2,6.7,"122,0",24,10,1.1
2023-08-22 17:00:00,119.0,3.3,5.7,"120,1",18,9,0.9
2023-08-22 18:00:00,166.0,6.4,8.7,"109,4",34,9,0.9
2023-08-22 19:00:00,212.0,9.9,12.2,"92,4",39,9,1.2
2023-08-22 20:00:00,237.0,13.6,15.9,"73,2",31,12,1.3
2023-08-22 21:00:00,226.0,12.4,14.8,"66,8",19,14,1.5
2023-08-22 22:00:00,237.0,13.4,15.9,"62,2",15,13,1.4
2023-08-22 23:00:00,212.0,11.5,13.9,"60,7",16,13,1.4
2023-08-23 00:00:00,207.0,11.3,13.7,"48,7",18,14,1.3
2023-08-23 01:00:00,196.0,10.3,12.7,"34,2",17,15,1.4
2023-08-23 02:00:00,193.0,10.0,12.4,"25,7",14,20,1.4
2023-08-23 03:00:00,188.0,9.4,11.8,"30,2",16,25,1.4
2023-08-23 04:00:00,186.0,12.0,14.4,"31,8",15,19,1.6
2023-08-23 05:00:00,199.0,15.8,18.4,"23,3",17,13,1.3
2023-08-23 06:00:00,213.0,16.8,19.9,"31,5",25,12,1.6
2023-08-23 07:00:00,180.0,9.5,12.4,"39,0",35,11,1.3
2023-08-23 08:00:00,178.0,8.2,11.2,"44,7",34,12,1.3
2023-08-23 09:00:00,,,,,19,13,
2023-08-23 10:00:00,,,,,35,18,
2023-08-23 11:00:00,169.0,6.0,8.5,"96,7",38,22,1.0
2023-08-23 12:00:00,157.0,4.8,8.1,"104,2",32,17,1.0
2023-08-23 13:00:00,155.0,4.9,7.3,"116,5",33,12,0.9
2023-08-23 14:00:00,156.0,11.5,14.6,"103,0",33,9,1.0
