name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2021-04-20,13.5,6.6,8.9,13.5,5.2,8.2,6.8,87.5,3.136,100,50.0,rain,0.0,0.0,24.1,14.7,264.1,1012.6,2.8,6.0,225.9,19.5,7.0,,2021-04-20T05:35:31,2021-04-20T19:30:14,0.25,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-04-21,16.7,4.1,10.1,16.7,2.2,9.4,6.7,81.8,0.01,100,12.5,rain,0.0,0.0,30.2,19.9,192.6,1015.5,0.9,9.6,244.2,21.1,8.0,,2021-04-21T05:33:43,2021-04-21T19:31:39,0.31,Rain,Clear conditions throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-04-22,19.1,7.2,11.9,19.1,4.4,10.9,7.1,74.4,2.309,100,16.67,rain,0.0,0.0,52.2,35.5,201.0,1016.7,4.4,9.9,241.5,20.7,8.0,,2021-04-22T05:31:55,2021-04-22T19:33:03,0.34,Rain,Clear conditions throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-04-23,13.1,4.2,9.3,13.1,2.0,8.4,0.5,56.3,0.0,0,0.0,,0.0,0.0,31.3,23.8,350.4,1021.3,0.7,11.7,222.1,19.1,7.0,,2021-04-23T05:30:08,2021-04-23T19:34:27,0.38,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-04-24,14.6,3.0,9.3,14.6,2.0,8.6,0.0,55.1,0.0,0,0.0,,0.0,0.0,20.5,15.2,17.8,1023.6,0.3,11.7,220.4,19.0,7.0,,2021-04-24T05:28:23,2021-04-24T19:35:51,0.41,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-04-25,17.6,4.2,9.8,17.6,4.2,9.2,2.8,64.7,1.081,100,8.33,rain,0.0,0.0,45.0,34.2,283.6,1018.5,0.5,11.1,215.8,18.5,7.0,,2021-04-25T05:26:38,2021-04-25T19:37:15,0.44,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-04-26,12.5,2.5,8.6,12.5,-0.6,7.2,-3.5,44.5,0.01,100,4.17,rain,0.0,0.0,27.4,24.8,348.6,1018.8,0.7,11.4,286.8,24.7,8.0,,2021-04-26T05:24:54,2021-04-26T19:38:39,0.48,Rain,Clear conditions throughout the day with early morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-04-27,14.5,3.1,9.2,14.5,0.8,8.2,-1.8,47.6,0.0,0,0.0,,0.0,0.0,27.4,16.0,40.0,1014.0,0.8,11.7,211.1,18.2,8.0,,2021-04-27T05:23:12,2021-04-27T19:40:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-04-28,15.7,3.1,10.6,15.7,0.0,9.5,3.6,62.4,0.0,0,0.0,,0.0,0.0,21.6,14.5,80.0,1012.4,0.9,10.0,166.3,14.2,5.0,,2021-04-28T05:21:31,2021-04-28T19:41:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-04-29,20.1,10.1,14.9,20.1,10.1,14.9,9.7,72.5,0.023,100,12.5,rain,0.0,0.0,37.8,23.7,189.6,1010.9,4.7,10.0,148.4,12.8,5.0,,2021-04-29T05:19:50,2021-04-29T19:42:49,0.58,Rain,Clear conditions throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-04-30,21.7,12.2,16.3,21.7,12.2,16.3,12.3,78.9,1.965,100,37.5,rain,0.0,0.0,46.1,33.2,206.8,1010.7,9.8,9.6,216.1,18.7,7.0,,2021-04-30T05:18:12,2021-04-30T19:44:12,0.61,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-01,22.1,10.7,16.4,22.1,10.7,16.4,13.3,83.2,4.678,100,29.17,rain,0.0,0.0,37.8,13.3,93.2,1010.4,4.2,9.8,221.8,19.0,7.0,,2021-05-01T05:16:34,2021-05-01T19:45:35,0.65,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-02,24.1,11.1,17.9,24.1,11.1,17.9,11.9,69.7,0.519,100,20.83,rain,0.0,0.0,60.5,39.4,236.1,1006.1,1.0,10.0,228.9,20.0,7.0,,2021-05-02T05:14:58,2021-05-02T19:46:58,0.68,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-03,16.6,6.7,11.8,16.6,5.5,11.1,2.7,57.5,0.0,0,0.0,,0.0,0.0,43.2,31.9,264.5,1016.7,0.4,11.7,261.9,22.7,8.0,,2021-05-03T05:13:23,2021-05-03T19:48:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-04,18.2,2.2,11.2,18.2,-0.3,10.7,1.8,55.6,0.0,0,0.0,,0.0,0.0,36.7,23.9,189.7,1017.2,0.1,11.7,259.9,22.5,8.0,,2021-05-04T05:11:49,2021-05-04T19:49:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-05,22.5,6.6,14.7,22.5,5.9,14.3,4.7,54.1,0.0,0,0.0,,0.0,0.0,54.0,34.6,200.7,1006.8,0.7,11.7,218.5,19.0,7.0,,2021-05-05T05:10:17,2021-05-05T19:51:03,0.78,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-06,16.5,7.7,11.6,16.5,6.1,11.1,2.8,58.0,0.638,100,4.17,rain,0.0,0.0,39.2,24.6,241.5,1013.3,1.0,11.1,279.8,24.2,9.0,,2021-05-06T05:08:47,2021-05-06T19:52:25,0.82,Rain,Clear conditions throughout the day with early morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-07,13.6,7.2,11.1,13.6,6.4,10.9,7.7,80.3,1.996,100,41.67,rain,0.0,0.0,29.9,24.1,207.5,1010.4,1.2,8.0,104.1,9.1,4.0,,2021-05-07T05:07:17,2021-05-07T19:53:45,0.85,Rain,Clear conditions throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-08,16.0,6.6,11.0,16.0,4.7,10.4,2.4,58.0,0.01,100,4.17,rain,0.0,0.0,28.8,19.2,278.8,1019.5,0.5,10.0,249.6,21.6,7.0,,2021-05-08T05:05:50,2021-05-08T19:55:06,0.88,Rain,Clear conditions throughout the day with early morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-09,19.7,2.7,12.4,19.7,1.6,12.0,2.6,55.6,0.0,0,0.0,,0.0,0.0,31.3,16.7,227.9,1023.2,0.1,11.6,305.3,26.2,9.0,,2021-05-09T05:04:24,2021-05-09T19:56:26,0.92,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-10,25.6,5.7,17.1,25.6,4.3,16.7,5.6,50.9,0.0,0,0.0,,0.0,0.0,30.2,12.5,168.0,1018.9,0.0,11.7,307.5,26.5,9.0,,2021-05-10T05:03:00,2021-05-10T19:57:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-11,28.6,8.7,20.2,27.4,7.6,19.9,8.9,52.4,0.0,0,0.0,,0.0,0.0,18.7,10.4,103.4,1013.7,0.0,11.7,305.8,26.4,9.0,,2021-05-11T05:01:37,2021-05-11T19:59:04,0.0,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-12,27.5,12.2,20.0,27.0,12.2,19.9,10.6,58.4,0.14,100,8.33,rain,0.0,0.0,27.7,22.9,216.8,1005.9,8.3,11.3,284.1,24.7,8.0,,2021-05-12T05:00:16,2021-05-12T20:00:22,0.02,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-13,17.6,12.0,14.4,17.6,12.0,14.4,12.4,87.9,11.911,100,29.17,rain,0.0,0.0,41.0,28.4,198.2,1003.7,18.7,9.9,195.9,17.0,7.0,,2021-05-13T04:58:57,2021-05-13T20:01:40,0.06,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-14,16.0,11.7,13.7,16.0,11.7,13.7,10.1,79.8,0.172,100,16.67,rain,0.0,0.0,51.1,28.2,229.1,1006.6,1.1,9.8,172.9,15.0,6.0,,2021-05-14T04:57:39,2021-05-14T20:02:56,0.09,Rain,Clear conditions throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-15,21.1,9.2,15.4,21.1,9.1,15.4,10.0,72.9,0.099,100,8.33,rain,0.0,0.0,19.1,10.4,197.5,1009.8,0.4,9.0,258.5,22.2,7.0,,2021-05-15T04:56:24,2021-05-15T20:04:13,0.12,Rain,Clear conditions throughout the day with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-16,16.6,11.6,14.1,16.6,11.6,14.1,12.2,88.6,4.238,100,25.0,rain,0.0,0.0,36.4,23.5,204.5,1008.0,2.4,9.8,156.8,13.5,5.0,,2021-05-16T04:55:10,2021-05-16T20:05:28,0.16,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-17,20.1,8.7,14.8,20.1,8.0,14.8,11.5,82.3,0.904,100,12.5,rain,0.0,0.0,34.2,23.7,177.5,1005.0,13.5,9.8,166.3,14.2,6.0,,2021-05-17T04:53:58,2021-05-17T20:06:42,0.19,Rain,Clear conditions throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-18,15.1,10.1,12.0,15.1,10.1,12.0,10.6,91.2,5.854,100,66.67,rain,0.0,0.1,48.2,28.4,272.6,1006.1,6.9,6.9,105.3,9.1,3.0,,2021-05-18T04:52:48,2021-05-18T20:07:56,0.23,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-19,19.0,6.1,13.4,19.0,4.2,13.3,9.4,78.6,0.005,100,8.33,rain,0.0,0.0,24.1,16.2,165.0,1010.6,13.7,9.7,231.6,20.0,7.0,,2021-05-19T04:51:41,2021-05-19T20:09:09,0.25,Rain,Clear conditions throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-20,17.5,12.0,14.1,17.5,12.0,14.1,7.9,67.8,2.475,100,41.67,rain,0.0,0.0,46.4,29.4,8.3,1010.6,1.2,9.3,130.4,11.2,4.0,,2021-05-20T04:50:35,2021-05-20T20:10:20,0.29,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-21,20.2,8.1,15.1,20.2,6.4,14.9,7.1,60.3,0.0,0,0.0,,0.0,0.0,30.6,19.3,223.0,1016.3,0.7,11.4,263.1,22.8,8.0,,2021-05-21T04:49:31,2021-05-21T20:11:31,0.33,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-22,19.1,12.1,15.5,19.1,12.1,15.5,9.4,67.5,0.0,0,0.0,,0.0,0.0,55.1,36.5,196.0,1013.9,1.1,10.0,173.4,14.9,6.0,,2021-05-22T04:48:29,2021-05-22T20:12:41,0.36,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-23,19.6,10.7,13.9,19.6,10.7,13.9,11.3,85.3,6.181,100,29.17,rain,0.0,0.1,53.6,34.2,11.2,1015.5,1.1,9.7,170.6,14.9,6.0,,2021-05-23T04:47:30,2021-05-23T20:13:49,0.4,Rain,Clear conditions throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-24,19.1,8.1,14.7,19.1,8.1,14.6,10.5,77.8,0.097,100,4.17,rain,0.0,0.0,23.8,12.2,132.9,1021.9,1.0,9.0,258.4,22.4,9.0,,2021-05-24T04:46:33,2021-05-24T20:14:57,0.43,Rain,Clear conditions throughout the day with early morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-25,24.5,12.7,18.4,24.5,12.7,18.4,12.9,71.1,0.299,100,8.33,rain,0.0,0.0,47.2,30.2,238.4,1014.7,0.7,10.0,283.3,24.7,8.0,,2021-05-25T04:45:37,2021-05-25T20:16:03,0.46,Rain,Clear conditions throughout the day with rain clearing later.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-26,21.6,7.2,15.6,21.6,7.2,15.6,6.6,58.7,0.0,0,0.0,,0.0,0.0,27.4,13.5,238.2,1019.4,0.2,12.0,331.1,28.7,9.0,,2021-05-26T04:44:45,2021-05-26T20:17:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-27,23.7,6.7,17.0,23.7,5.8,17.0,6.4,55.0,0.0,0,0.0,,0.0,0.0,20.9,15.5,296.9,1014.8,0.4,12.0,323.6,28.1,9.0,,2021-05-27T04:43:54,2021-05-27T20:18:11,0.53,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-28,22.6,14.0,18.0,22.6,14.0,18.0,9.0,56.7,0.0,0,0.0,,0.0,0.0,38.2,21.4,0.4,1014.4,0.7,10.0,250.9,21.8,8.0,,2021-05-28T04:43:06,2021-05-28T20:19:13,0.57,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-29,18.6,10.1,14.9,18.6,10.1,14.9,8.3,66.0,0.776,100,4.17,rain,0.0,0.0,27.0,34.2,5.6,1016.7,4.6,10.0,162.2,14.0,5.0,,2021-05-29T04:42:20,2021-05-29T20:20:13,0.6,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-30,17.5,7.6,13.2,17.5,6.7,13.0,7.7,71.2,0.112,100,8.33,rain,0.0,0.0,29.9,19.8,344.8,1018.3,0.8,8.7,259.6,22.3,8.0,,2021-05-30T04:41:36,2021-05-30T20:21:12,0.63,Rain,Clear conditions throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-05-31,16.0,11.5,13.0,16.0,11.5,13.0,9.9,81.5,3.708,100,12.5,rain,0.0,0.0,34.9,23.1,8.1,1016.8,2.5,9.8,207.4,17.9,6.0,,2021-05-31T04:40:55,2021-05-31T20:22:10,0.67,Rain,Clear conditions throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-01,20.1,9.6,15.5,20.1,7.4,15.4,6.2,55.7,0.0,0,0.0,,0.0,0.0,35.6,21.4,11.9,1015.7,0.6,10.0,264.7,22.8,8.0,,2021-06-01T04:40:16,2021-06-01T20:23:05,0.7,Clear,Clear conditions throughout the day.,clear-day,"LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-02,20.1,9.3,15.6,20.1,7.2,15.4,4.6,50.6,0.0,0,0.0,,0.0,0.0,32.4,17.9,29.4,1019.9,0.7,10.0,229.2,19.7,7.0,,2021-06-02T04:39:40,2021-06-02T20:23:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-03,23.1,9.1,17.7,23.1,9.1,17.7,5.8,47.6,0.0,0,0.0,,0.0,0.0,31.3,16.7,22.0,1022.9,0.7,11.4,258.8,22.2,9.0,,2021-06-03T04:39:06,2021-06-03T20:24:52,0.77,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-04,25.1,12.0,19.1,25.1,12.0,19.1,7.1,49.6,0.0,0,0.0,,0.0,0.0,19.4,12.3,42.6,1023.5,0.4,12.0,254.6,21.9,7.0,,2021-06-04T04:38:34,2021-06-04T20:25:42,0.8,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-05,26.5,9.8,18.0,26.5,9.3,17.9,10.8,66.1,0.001,100,4.17,rain,0.0,0.0,27.4,31.9,96.9,1020.0,0.5,10.6,210.6,18.0,6.0,,2021-06-05T04:38:05,2021-06-05T20:26:31,0.83,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-06,25.6,13.1,19.7,25.6,13.1,19.7,11.7,64.0,0.121,100,8.33,rain,0.0,0.0,33.5,17.4,33.4,1017.0,0.5,9.9,299.2,25.9,8.0,,2021-06-06T04:37:39,2021-06-06T20:27:18,0.87,Rain,Clear conditions throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-07,27.1,12.6,20.7,26.6,12.6,20.7,10.2,54.7,0.0,0,0.0,,0.0,0.0,31.3,20.6,20.5,1016.9,0.3,11.1,284.8,24.6,8.0,,2021-06-07T04:37:15,2021-06-07T20:28:02,0.9,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-08,27.6,14.5,22.0,26.8,14.5,21.8,9.9,50.5,0.0,0,0.0,,0.0,0.0,37.8,22.4,14.3,1016.0,0.1,13.3,264.5,22.8,7.0,,2021-06-08T04:36:54,2021-06-08T20:28:45,0.93,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-09,28.5,16.0,23.2,27.7,16.0,23.0,10.7,47.0,0.0,0,0.0,,0.0,0.0,37.8,22.0,358.7,1014.7,0.2,11.7,269.0,23.1,8.0,,2021-06-09T04:36:35,2021-06-09T20:29:26,0.97,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-10,26.8,18.0,22.4,26.6,18.0,22.3,10.2,48.0,0.005,100,12.5,rain,0.0,0.0,31.7,24.8,8.4,1015.0,0.4,11.7,253.5,21.9,8.0,,2021-06-10T04:36:19,2021-06-10T20:30:04,0.0,Rain,Clear conditions throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-11,26.8,13.3,21.1,26.6,13.3,21.1,10.2,53.0,0.0,0,0.0,,0.0,0.0,27.7,17.7,348.4,1014.4,0.4,11.7,297.2,25.6,8.0,,2021-06-11T04:36:05,2021-06-11T20:30:41,0.03,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-12,27.5,15.1,22.1,26.9,15.1,22.1,11.9,54.2,0.001,100,4.17,rain,0.0,0.0,22.3,17.8,305.5,1013.7,0.5,11.4,260.9,22.5,7.0,,2021-06-12T04:35:54,2021-06-12T20:31:15,0.07,Rain,Clear conditions throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-13,21.1,15.5,19.0,21.1,15.5,19.0,9.2,55.6,3.674,100,12.5,rain,0.0,0.0,45.7,26.4,348.8,1014.7,2.1,11.7,257.7,22.3,7.0,,2021-06-13T04:35:45,2021-06-13T20:31:47,0.1,Rain,Clear conditions throughout the day with rain clearing later.,rain,"LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-14,20.1,12.6,16.3,20.1,12.6,16.3,7.7,57.8,0.005,100,4.17,rain,0.0,0.0,53.6,31.8,351.1,1018.3,4.7,10.0,229.4,19.8,7.0,,2021-06-14T04:35:39,2021-06-14T20:32:17,0.14,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-15,26.6,10.7,20.1,26.6,10.7,20.1,11.6,60.7,0.0,0,0.0,,0.0,0.0,28.1,17.7,355.6,1016.5,0.6,10.0,235.5,20.3,8.0,,2021-06-15T04:35:36,2021-06-15T20:32:44,0.17,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-16,28.5,16.1,23.0,27.8,16.1,22.9,11.8,51.0,0.0,0,0.0,,0.0,0.0,39.6,22.6,19.8,1015.2,0.2,11.7,319.2,27.7,8.0,,2021-06-16T04:35:35,2021-06-16T20:33:09,0.21,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-17,29.1,17.5,23.7,28.5,17.5,23.5,13.3,53.8,0.0,0,0.0,,0.0,0.0,34.2,21.3,53.2,1017.3,0.3,11.7,299.2,26.0,8.0,,2021-06-17T04:35:37,2021-06-17T20:33:32,0.24,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-18,31.6,17.1,25.3,30.9,17.1,25.1,14.3,53.1,0.0,0,0.0,,0.0,0.0,29.2,17.8,34.2,1016.8,0.2,11.7,283.7,24.5,8.0,,2021-06-18T04:35:41,2021-06-18T20:33:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-19,29.0,20.0,24.9,28.8,20.0,24.8,14.7,54.1,0.0,0,0.0,,0.0,0.0,35.3,24.9,55.1,1014.2,0.3,11.4,301.7,26.0,9.0,,2021-06-19T04:35:48,2021-06-19T20:34:10,0.31,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-20,30.1,16.5,24.2,29.7,16.5,24.1,15.1,59.7,0.0,0,0.0,,0.0,0.0,20.9,12.8,49.6,1012.2,0.3,11.7,294.5,25.6,9.0,,2021-06-20T04:35:57,2021-06-20T20:34:25,0.35,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-21,32.0,18.2,25.0,32.4,18.2,25.2,17.3,64.8,0.0,0,0.0,,0.0,0.0,23.4,10.7,26.0,1008.8,0.5,11.7,270.1,23.4,7.0,,2021-06-21T04:36:09,2021-06-21T20:34:38,0.38,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-22,33.3,20.5,27.0,34.7,20.5,27.6,18.5,62.6,0.0,0,0.0,,0.0,0.0,37.8,21.2,154.1,1009.5,2.1,11.7,278.1,24.0,8.0,,2021-06-22T04:36:23,2021-06-22T20:34:48,0.42,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-23,35.2,20.2,28.6,35.2,20.2,29.2,18.3,57.9,0.0,0,0.0,,0.0,0.0,21.6,10.0,160.8,1013.0,0.2,11.5,281.3,24.1,8.0,,2021-06-23T04:36:39,2021-06-23T20:34:55,0.45,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-24,36.5,21.1,29.1,36.9,21.1,29.4,17.4,53.3,0.0,0,0.0,,0.0,0.0,30.2,14.1,129.0,1014.5,0.1,11.6,303.0,26.1,9.0,,2021-06-24T04:36:58,2021-06-24T20:35:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-25,35.1,22.1,28.6,35.2,22.1,29.0,17.7,55.1,0.0,0,0.0,,0.0,0.0,51.5,25.0,227.9,1011.5,0.6,11.7,263.9,22.7,8.0,,2021-06-25T04:37:20,2021-06-25T20:35:03,0.52,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-26,29.1,17.7,22.9,29.3,17.7,23.0,17.5,73.1,5.314,100,8.33,rain,0.0,0.0,31.3,35.1,27.2,1013.7,0.6,10.0,272.9,23.4,8.0,,2021-06-26T04:37:43,2021-06-26T20:35:03,0.55,Rain,Clear conditions throughout the day with rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-27,28.9,18.1,23.6,28.3,18.1,23.5,14.0,57.4,0.0,0,0.0,,0.0,0.0,31.0,19.1,359.2,1015.3,0.3,10.9,293.2,25.2,8.0,,2021-06-27T04:38:10,2021-06-27T20:35:00,0.59,Clear,Clear conditions throughout the day.,clear-day,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-28,31.2,16.7,24.6,30.6,16.7,24.5,15.5,60.6,2.52,100,4.17,rain,0.0,0.0,23.8,11.1,155.7,1015.9,0.4,11.7,253.0,21.9,7.0,,2021-06-28T04:38:38,2021-06-28T20:34:55,0.62,Rain,Clear conditions throughout the day with morning rain.,rain,"15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-29,34.1,18.7,27.0,33.2,18.7,26.8,16.0,54.5,0.0,0,0.0,,0.0,0.0,29.5,13.8,143.2,1012.2,1.4,11.7,309.9,26.7,8.0,,2021-06-29T04:39:08,2021-06-29T20:34:47,0.65,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-06-30,34.7,21.2,28.1,35.0,21.2,28.5,16.8,52.2,0.0,0,0.0,,0.0,0.0,33.1,19.9,221.6,1007.5,0.4,11.7,241.7,21.0,8.0,,2021-06-30T04:39:41,2021-06-30T20:34:37,0.68,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-07-01,29.0,18.7,23.6,28.3,18.7,23.5,15.6,63.4,1.341,100,16.67,rain,0.0,0.0,42.1,28.1,276.6,1009.0,5.0,11.2,262.3,22.7,8.0,,2021-07-01T04:40:16,2021-07-01T20:34:23,0.75,Rain,Clear conditions throughout the day with rain clearing later.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2021-07-02,23.0,15.9,19.4,23.0,15.9,19.4,14.4,74.6,0.887,100,12.5,rain,0.0,0.0,25.2,27.1,323.4,1011.6,3.4,11.3,199.0,17.1,7.0,,2021-07-02T04:40:53,2021-07-02T20:34:08,0.75,Rain,Clear conditions throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
