Date;CO (ug/m3);NO2 (ug/m3);NOx (ug/m3);PM10 (ug/m3);SO2 (ug/m3)
2018-12-07 15:00:00;613,0;56,8;121,2;34.0;3,2
2018-12-07 16:00:00;631,0;56,1;111,1;37.0;4,4
2018-12-07 17:00:00;675,0;54,3;101,2;23.0;4,0
2018-12-07 18:00:00;665,0;48,3;83,3;26.0;3,8
2018-12-07 19:00:00;580,0;38,8;64,0;30.0;3,1
2018-12-07 20:00:00;628,0;38,7;60,5;32.0;3,5
2018-12-07 21:00:00;679,0;36,4;55,3;37.0;2,8
2018-12-07 22:00:00;785,0;37,1;62,0;52.0;2,3
2018-12-07 23:00:00;758,0;30,7;54,1;55.0;1,6
2018-12-08 00:00:00;620,0;20,9;29,3;43.0;1,7
2018-12-08 01:00:00;558,0;17,1;23,7;44.0;1,8
2018-12-08 02:00:00;505,0;15,0;19,2;34.0;1,3
2018-12-08 03:00:00;485,0;17,7;26,1;31.0;1,2
2018-12-08 04:00:00;480,0;17,3;22,7;28.0;1,8
2018-12-08 05:00:00;461,0;17,9;24,9;25.0;1,7
2018-12-08 06:00:00;593,0;34,1;67,8;23.0;1,9
2018-12-08 07:00:00;674,0;47,2;100,9;28.0;2,3
2018-12-08 08:00:00;672,0;55,5;123,3;28.0;2,8
2018-12-08 09:00:00;796,0;70,1;178,3;28.0;3,4
2018-12-08 10:00:00;949,0;76,6;196,7;29.0;3,4
2018-12-08 11:00:00;816,0;65,7;162,6;29.0;3,0
2018-12-08 12:00:00;686,0;45,9;102,9;26.0;2,5
2018-12-08 13:00:00;673,0;38,3;72,1;32.0;2,1
2018-12-08 14:00:00;668,0;36,6;67,5;26.0;2,4
2018-12-08 15:00:00;635,0;33,3;54,3;28.0;1,9
2018-12-08 16:00:00;633,0;31,5;46,5;31.0;2,1
2018-12-08 17:00:00;656,0;28,9;41,0;31.0;1,8
2018-12-08 18:00:00;649,0;27,0;41,0;30.0;2,3
2018-12-08 19:00:00;660,0;30,8;49,6;20.0;1,6
2018-12-08 20:00:00;697,0;31,4;51,2;20.0;1,6
2018-12-08 21:00:00;817,0;38,6;76,4;25.0;2,1
2018-12-08 22:00:00;891,0;39,6;88,5;32.0;1,7
2018-12-08 23:00:00;756,0;34,2;84,4;30.0;1,7
2018-12-09 00:00:00;693,0;23,4;47,1;29.0;1,4
2018-12-09 01:00:00;596,0;14,3;23,8;24.0;1,2
2018-12-09 02:00:00;570,0;8,9;15,0;22.0;1,3
2018-12-09 03:00:00;577,0;7,9;12,7;18.0;1,7
2018-12-09 04:00:00;609,0;7,5;12,3;24.0;1,5
2018-12-09 05:00:00;625,0;9,9;18,4;26.0;1,9
2018-12-09 06:00:00;657,0;12,2;25,1;35.0;1,9
2018-12-09 07:00:00;690,0;14,9;30,5;28.0;1,5
2018-12-09 08:00:00;674,0;20,0;38,7;28.0;1,5
2018-12-09 09:00:00;606,0;23,0;46,4;19.0;1,9
2018-12-09 10:00:00;578,0;23,8;46,8;17.0;1,3
2018-12-09 11:00:00;515,0;21,3;39,9;6.0;1,8
2018-12-09 12:00:00;565,0;29,7;54,2;21.0;2,2
2018-12-09 13:00:00;475,0;39,2;71,0;7.0;3,7
2018-12-09 14:00:00;558,0;37,9;66,1;13.0;3,9
2018-12-09 15:00:00;558,0;40,3;66,9;14.0;6,7
2018-12-09 16:00:00;615,0;45,9;75,8;14.0;5,0
2018-12-09 17:00:00;654,0;58,8;119,5;13.0;3,8
2018-12-09 18:00:00;642,0;51,8;100,5;16.0;4,0
2018-12-09 19:00:00;701,0;63,7;140,3;30.0;4,6
2018-12-09 20:00:00;666,0;47,1;89,8;23.0;3,9
2018-12-09 21:00:00;623,0;56,9;115,6;21.0;4,2
2018-12-09 22:00:00;564,0;50,0;98,3;15.0;3,9
2018-12-09 23:00:00;516,0;48,1;97,2;25.0;3,4
2018-12-10 00:00:00;526,0;29,0;46,6;32.0;2,7
2018-12-10 01:00:00;537,0;25,4;38,4;26.0;2,6
2018-12-10 02:00:00;546,0;22,2;32,9;30.0;1,7
2018-12-10 03:00:00;589,0;19,7;31,7;35.0;1,6
2018-12-10 04:00:00;604,0;34,5;81,3;23.0;2,0
2018-12-10 05:00:00;653,0;44,7;114,9;19.0;2,0
2018-12-10 06:00:00;799,0;61,8;180,0;23.0;2,4
2018-12-10 07:00:00;998,0;75,3;224,4;23.0;2,7
2018-12-10 08:00:00;955,0;77,2;218,2;16.0;2,9
2018-12-10 09:00:00;868,0;67,6;184,2;18.0;2,6
2018-12-10 10:00:00;656,0;42,1;84,6;10.0;1,9
2018-12-10 11:00:00;583,0;34,4;53,5;4.0;2,0
2018-12-10 12:00:00;605,0;34,4;49,4;14.0;2,0
2018-12-10 13:00:00;624,0;37,2;54,6;12.0;2,1
2018-12-10 14:00:00;651,0;34,8;48,8;16.0;1,6
2018-12-10 15:00:00;756,0;51,7;97,1;13.0;1,9
2018-12-10 16:00:00;791,0;56,6;106,2;15.0;2,1
2018-12-10 17:00:00;871,0;63,9;130,5;17.0;2,3
2018-12-10 18:00:00;1142,0;84,4;219,1;33.0;2,4
2018-12-10 19:00:00;1170,0;72,5;172,0;19.0;2,5
2018-12-10 20:00:00;1193,0;67,6;155,4;21.0;2,1
2018-12-10 21:00:00;807,0;49,1;89,3;20.0;1,7
2018-12-10 22:00:00;747,0;48,0;89,9;9.0;1,5
2018-12-10 23:00:00;859,0;56,7;120,9;10.0;1,6
2018-12-11 00:00:00;803,0;46,1;90,8;15.0;2,0
2018-12-11 01:00:00;671,0;31,8;44,9;14.0;1,1
2018-12-11 02:00:00;674,0;27,1;34,9;11.0;1,4
2018-12-11 03:00:00;601,0;22,0;29,8;12.0;1,3
2018-12-11 04:00:00;570,0;26,4;35,3;9.0;1,4
2018-12-11 05:00:00;433,0;28,4;43,3;11.0;1,5
2018-12-11 06:00:00;587,0;34,2;58,6;21.0;1,4
2018-12-11 07:00:00;694,0;71,3;162,8;12.0;2,1
2018-12-11 08:00:00;1261,0;153,6;486,2;28.0;3,7
2018-12-11 09:00:00;1134,0;116,6;332,6;38.0;3,2
2018-12-11 10:00:00;705,0;61,2;133,8;17.0;1,7
2018-12-11 11:00:00;753,0;64,3;158,1;10.0;2,0
2018-12-11 12:00:00;759,0;57,5;142,2;23.0;1,9
2018-12-11 13:00:00;746,0;56,5;131,7;19.0;2,0
2018-12-11 14:00:00;715,0;53,6;115,1;18.0;2,0
2018-12-11 15:00:00;875,0;69,8;169,2;25.0;2,4
2018-12-11 16:00:00;1258,0;113,4;342,3;27.0;3,4
2018-12-11 17:00:00;1406,0;125,7;395,3;27.0;3,4
2018-12-11 18:00:00;1065,0;89,2;237,2;21.0;2,4
2018-12-11 19:00:00;1075,0;81,9;219,6;18.0;2,7
2018-12-11 20:00:00;913,0;55,2;126,0;17.0;1,8
2018-12-11 21:00:00;831,0;41,3;81,9;8.0;1,6
2018-12-11 22:00:00;742,0;32,2;59,2;17.0;1,7
2018-12-11 23:00:00;742,0;28,3;46,6;26.0;1,5
2018-12-12 00:00:00;685,0;20,1;29,6;3.0;1,2
2018-12-12 01:00:00;622,0;12,7;18,9;12.0;1,3
2018-12-12 02:00:00;632,0;9,3;11,6;6.0;1,0
2018-12-12 03:00:00;628,0;8,4;12,0;4.0;1,1
2018-12-12 04:00:00;638,0;10,5;15,9;13.0;1,3
2018-12-12 05:00:00;457,0;15,8;24,9;12.0;1,2
2018-12-12 06:00:00;447,0;24,7;43,2;11.0;1,2
2018-12-12 07:00:00;640,0;45,5;120,0;7.0;1,7
2018-12-12 08:00:00;885,0;59,6;185,0;13.0;2,3
2018-12-12 09:00:00;834,0;48,7;141,9;14.0;2,1
2018-12-12 10:00:00;622,0;42,0;112,8;11.0;1,8
2018-12-12 11:00:00;523,0;36,7;82,0;18.0;1,6
2018-12-12 12:00:00;533,0;36,0;77,2;15.0;1,7
2018-12-12 13:00:00;509,0;36,3;73,4;9.0;1,6
2018-12-12 14:00:00;523,0;35,9;67,0;21.0;1,7
2018-12-12 15:00:00;556,0;40,0;80,2;19.0;1,6
2018-12-12 16:00:00;553,0;41,7;82,0;18.0;1,9
2018-12-12 17:00:00;621,0;45,9;89,8;22.0;2,1
2018-12-12 18:00:00;725,0;45,2;80,5;24.0;1,8
2018-12-12 19:00:00;657,0;40,9;62,4;32.0;1,3
2018-12-12 20:00:00;774,0;46,7;79,9;22.0;1,3
2018-12-12 21:00:00;866,0;43,8;67,4;32.0;1,5
2018-12-12 22:00:00;608,0;31,3;40,5;31.0;1,5
2018-12-12 23:00:00;470,0;21,8;26,9;22.0;1,4
2018-12-13 00:00:00;468,0;17,6;21,1;19.0;1,3
2018-12-13 01:00:00;496,0;16,5;19,5;22.0;1,3
2018-12-13 02:00:00;501,0;16,1;19,5;24.0;1,2
2018-12-13 03:00:00;592,0;21,9;27,7;18.0;1,2
2018-12-13 04:00:00;552,0;25,2;32,7;17.0;1,4
2018-12-13 05:00:00;620,0;33,7;56,2;22.0;1,6
2018-12-13 06:00:00;713,0;36,6;72,5;23.0;1,2
2018-12-13 07:00:00;743,0;46,0;111,8;21.0;1,9
2018-12-13 08:00:00;942,0;53,3;131,1;26.0;1,5
2018-12-13 09:00:00;887,0;52,8;136,6;27.0;2,2
2018-12-13 10:00:00;836,0;49,3;128,4;27.0;2,0
2018-12-13 11:00:00;721,0;43,3;90,5;22.0;1,8
2018-12-13 12:00:00;634,0;34,4;63,7;23.0;2,2
2018-12-13 13:00:00;561,0;29,6;45,7;27.0;1,5
2018-12-13 14:00:00;559,0;33,5;57,4;20.0;1,8
2018-12-13 15:00:00;607,0;33,5;56,4;22.0;1,5
2018-12-13 16:00:00;714,0;41,5;82,6;23.0;2,0
2018-12-13 17:00:00;1091,0;81,1;205,7;53.0;2,6
2018-12-13 18:00:00;2228,0;166,5;651,9;53.0;5,2
2018-12-13 19:00:00;3114,0;240,0;902,5;81.0;6,4
2018-12-13 20:00:00;3511,0;263,0;938,3;91.0;6,4
2018-12-13 21:00:00;3224,0;242,9;931,5;84.0;6,6
2018-12-13 22:00:00;1827,0;123,0;380,3;79.0;3,6
2018-12-13 23:00:00;1208,0;59,9;177,2;53.0;2,2
2018-12-14 00:00:00;1021,0;46,7;92,1;35.0;1,8
2018-12-14 01:00:00;842,0;32,6;53,8;32.0;1,5
2018-12-14 02:00:00;569,0;19,8;26,7;21.0;1,4
2018-12-14 03:00:00;522,0;17,8;23,1;23.0;1,1
2018-12-14 04:00:00;605,0;21,9;28,5;20.0;1,3
2018-12-14 05:00:00;622,0;25,8;40,9;21.0;1,5
2018-12-14 06:00:00;624,0;32,9;63,5;20.0;1,8
2018-12-14 07:00:00;688,0;42,8;105,5;28.0;2,1
2018-12-14 08:00:00;814,0;48,8;136,4;27.0;2,2
2018-12-14 09:00:00;780,0;51,7;146,3;30.0;2,6
2018-12-14 10:00:00;674,0;44,9;126,7;30.0;2,3
2018-12-14 11:00:00;;;;22.0;
2018-12-14 12:00:00;;;;19.0;
2018-12-14 13:00:00;568,0;;;22.0;2,0
2018-12-14 14:00:00;663,0;;;33.0;2,2
2018-12-14 15:00:00;551,0;;;20.0;2,3
2018-12-14 16:00:00;621,0;;;32.0;2,4
2018-12-14 17:00:00;714,0;;;37.0;2,6
2018-12-14 18:00:00;625,0;;;27.0;2,6
2018-12-14 19:00:00;589,0;;;22.0;2,3
2018-12-14 20:00:00;546,0;;;20.0;2,4
2018-12-14 21:00:00;546,0;;;29.0;1,9
2018-12-14 22:00:00;545,0;;;30.0;2,2
2018-12-14 23:00:00;449,0;;;27.0;1,9
2018-12-15 00:00:00;492,0;;;29.0;1,4
2018-12-15 01:00:00;516,0;;;27.0;2,3
2018-12-15 02:00:00;445,0;;;24.0;1,7
2018-12-15 03:00:00;379,0;;;17.0;1,8
2018-12-15 04:00:00;351,0;;;19.0;1,9
2018-12-15 05:00:00;301,0;;;11.0;2,1
2018-12-15 06:00:00;278,0;;;8.0;1,8
2018-12-15 07:00:00;281,0;;;7.0;2,0
2018-12-15 08:00:00;346,0;;;12.0;2,5
2018-12-15 09:00:00;361,0;;;9.0;2,4
2018-12-15 10:00:00;;;;12.0;
2018-12-15 11:00:00;467,0;30,2;69,9;10.0;2,8
2018-12-15 12:00:00;422,0;28,2;60,7;12.0;2,7
2018-12-15 13:00:00;475,0;29,7;62,2;12.0;2,8
2018-12-15 14:00:00;526,0;33,3;73,0;19.0;2,5
2018-12-15 15:00:00;523,0;30,6;64,5;18.0;2,2
2018-12-15 16:00:00;508,0;29,6;54,8;17.0;2,7
2018-12-15 17:00:00;599,0;34,6;73,0;19.0;2,4
2018-12-15 18:00:00;606,0;35,5;87,7;21.0;2,4
2018-12-15 19:00:00;605,0;33,8;77,1;21.0;2,4
2018-12-15 20:00:00;565,0;27,0;47,5;19.0;2,7
2018-12-15 21:00:00;551,0;24,3;38,2;20.0;2,6
2018-12-15 22:00:00;570,0;22,0;33,2;14.0;2,3
2018-12-15 23:00:00;530,0;20,8;30,2;22.0;2,2
2018-12-16 00:00:00;422,0;19,6;26,8;18.0;2,2
2018-12-16 01:00:00;510,0;18,6;28,1;18.0;2,1
2018-12-16 02:00:00;529,0;20,4;33,1;19.0;2,0
2018-12-16 03:00:00;584,0;23,5;40,1;20.0;1,9
2018-12-16 04:00:00;545,0;24,8;40,6;15.0;2,1
2018-12-16 05:00:00;500,0;24,6;46,1;20.0;2,1
2018-12-16 06:00:00;548,0;23,9;49,3;19.0;1,8
2018-12-16 07:00:00;545,0;24,1;43,4;20.0;2,1
2018-12-16 08:00:00;581,0;22,8;49,2;16.0;1,7
2018-12-16 09:00:00;572,0;22,8;54,3;20.0;2,6
2018-12-16 10:00:00;776,0;34,4;115,9;26.0;2,5
2018-12-16 11:00:00;828,0;39,7;140,7;33.0;2,6
2018-12-16 12:00:00;707,0;35,4;97,9;26.0;2,5
2018-12-16 13:00:00;607,0;34,4;75,5;24.0;2,4
2018-12-16 14:00:00;733,0;42,4;113,0;23.0;2,2
2018-12-16 15:00:00;673,0;44,8;112,7;31.0;2,4
2018-12-16 16:00:00;764,0;50,0;145,0;29.0;2,6
2018-12-16 17:00:00;660,0;44,3;112,1;27.0;2,6
2018-12-16 18:00:00;630,0;40,1;93,8;30.0;2,5
2018-12-16 19:00:00;638,0;37,1;90,5;32.0;2,5
2018-12-16 20:00:00;562,0;38,6;87,0;37.0;3,3
2018-12-16 21:00:00;606,0;31,6;57,3;37.0;3,6
2018-12-16 22:00:00;456,0;31,3;57,1;28.0;3,9
2018-12-16 23:00:00;540,0;27,1;50,3;48.0;3,3
2018-12-17 00:00:00;520,0;23,0;35,9;47.0;3,2
2018-12-17 01:00:00;522,0;19,7;27,0;43.0;2,5
2018-12-17 02:00:00;474,0;13,4;17,8;43.0;2,5
2018-12-17 03:00:00;466,0;13,1;21,8;30.0;2,3
2018-12-17 04:00:00;427,0;15,1;23,8;30.0;2,2
2018-12-17 05:00:00;446,0;22,3;39,4;21.0;3,0
2018-12-17 06:00:00;475,0;36,1;92,0;20.0;2,8
2018-12-17 07:00:00;469,0;36,8;86,7;19.0;3,3
2018-12-17 08:00:00;598,0;43,4;109,1;13.0;3,5
2018-12-17 09:00:00;560,0;35,7;77,9;24.0;3,1
2018-12-17 10:00:00;513,0;29,8;60,1;27.0;3,0
2018-12-17 11:00:00;467,0;30,1;58,4;23.0;2,9
2018-12-17 12:00:00;;27,5;44,2;24.0;2,7
2018-12-17 13:00:00;471,0;30,8;48,1;27.0;3,0
2018-12-17 14:00:00;475,0;31,4;48,1;26.0;2,4
2018-12-17 15:00:00;572,0;32,2;47,2;25.0;3,0
2018-12-17 16:00:00;592,0;32,1;50,2;25.0;3,2
2018-12-17 17:00:00;570,0;37,7;60,4;24.0;3,2
2018-12-17 18:00:00;539,0;33,2;48,0;23.0;3,3
2018-12-17 19:00:00;570,0;27,8;40,9;25.0;3,3
2018-12-17 20:00:00;522,0;23,2;33,2;18.0;3,6
2018-12-17 21:00:00;661,0;36,0;61,6;24.0;3,0
2018-12-17 22:00:00;679,0;38,2;60,8;26.0;3,6
2018-12-17 23:00:00;760,0;30,7;41,7;48.0;3,9
2018-12-18 00:00:00;843,0;28,5;40,1;51.0;4,3
2018-12-18 01:00:00;814,0;27,0;37,6;48.0;4,4
2018-12-18 02:00:00;773,0;25,8;35,7;45.0;4,0
2018-12-18 03:00:00;728,0;24,2;33,1;47.0;3,5
2018-12-18 04:00:00;652,0;22,7;32,7;40.0;3,3
2018-12-18 05:00:00;623,0;23,5;33,3;35.0;3,0
2018-12-18 06:00:00;651,0;25,1;36,9;32.0;3,3
2018-12-18 07:00:00;704,0;29,8;48,2;30.0;4,0
2018-12-18 08:00:00;751,0;37,5;79,6;31.0;3,9
2018-12-18 09:00:00;776,0;37,6;82,9;31.0;4,1
2018-12-18 10:00:00;760,0;36,0;73,2;29.0;3,5
2018-12-18 11:00:00;662,0;30,5;52,5;21.0;2,9
2018-12-18 12:00:00;645,0;33,5;51,7;26.0;3,0
2018-12-18 13:00:00;660,0;39,0;59,8;24.0;2,9
2018-12-18 14:00:00;679,0;46,8;85,7;33.0;2,8
2018-12-18 15:00:00;948,0;70,0;179,7;53.0;3,6
2018-12-18 16:00:00;1202,0;84,5;291,4;66.0;4,0
2018-12-18 17:00:00;1358,0;83,3;287,4;67.0;4,3
2018-12-18 18:00:00;1167,0;73,9;230,7;67.0;3,7
2018-12-18 19:00:00;1190,0;92,6;343,3;58.0;3,7
2018-12-18 20:00:00;1097,0;68,9;181,9;58.0;3,4
2018-12-18 21:00:00;1046,0;55,5;116,6;62.0;2,5
2018-12-18 22:00:00;987,0;74,7;210,1;60.0;3,2
2018-12-18 23:00:00;948,0;77,7;247,2;60.0;3,2
2018-12-19 00:00:00;922,0;48,0;83,9;51.0;2,9
2018-12-19 01:00:00;911,0;54,0;105,2;47.0;2,4
2018-12-19 02:00:00;828,0;37,3;48,4;41.0;2,3
2018-12-19 03:00:00;847,0;31,8;44,4;45.0;2,1
2018-12-19 04:00:00;673,0;21,4;31,4;33.0;2,4
2018-12-19 05:00:00;676,0;25,2;43,0;23.0;2,8
2018-12-19 06:00:00;714,0;32,4;69,3;24.0;2,3
2018-12-19 07:00:00;;41,0;111,6;25.0;2,7
2018-12-19 08:00:00;;55,6;188,9;44.0;3,4
2018-12-19 09:00:00;;50,6;172,0;35.0;3,5
2018-12-19 10:00:00;;36,0;111,6;29.0;3,1
2018-12-19 11:00:00;;24,9;61,6;31.0;2,6
2018-12-19 12:00:00;;30,7;88,5;34.0;2,8
2018-12-19 13:00:00;;37,3;102,5;34.0;2,6
2018-12-19 14:00:00;;40,7;120,5;42.0;2,6
2018-12-19 15:00:00;;45,6;120,2;38.0;2,7
2018-12-19 16:00:00;;48,3;124,9;43.0;2,8
2018-12-19 17:00:00;;54,1;144,0;47.0;3,4
2018-12-19 18:00:00;;48,8;124,3;45.0;2,5
2018-12-19 19:00:00;;36,9;73,3;71.0;2,8
2018-12-19 20:00:00;;30,9;63,2;72.0;2,7
2018-12-19 21:00:00;;26,4;51,6;49.0;2,3
2018-12-19 22:00:00;;17,8;32,9;45.0;1,7
2018-12-19 23:00:00;;19,0;38,2;39.0;1,5
2018-12-20 00:00:00;;16,1;30,7;33.0;1,8
2018-12-20 01:00:00;;9,3;16,7;28.0;1,7
2018-12-20 02:00:00;;7,0;13,5;25.0;1,7
2018-12-20 03:00:00;;8,9;17,0;23.0;1,6
2018-12-20 04:00:00;;9,4;15,3;21.0;1,2
2018-12-20 05:00:00;;13,6;22,9;23.0;1,8
2018-12-20 06:00:00;;25,8;56,7;26.0;1,7
2018-12-20 07:00:00;;39,9;123,1;26.0;2,3
2018-12-20 08:00:00;;65,8;241,9;35.0;3,2
2018-12-20 09:00:00;;39,7;92,8;27.0;2,1
2018-12-20 10:00:00;;48,0;123,3;33.0;2,5
2018-12-20 11:00:00;;44,6;109,8;37.0;2,8
2018-12-20 12:00:00;;46,6;116,4;43.0;2,4
2018-12-20 13:00:00;;53,4;147,2;48.0;3,0
2018-12-20 14:00:00;;47,4;112,6;38.0;2,7
2018-12-20 15:00:00;;47,9;117,4;44.0;2,9
2018-12-20 16:00:00;;55,0;139,4;40.0;3,0
2018-12-20 17:00:00;;67,8;185,4;53.0;3,2
2018-12-20 18:00:00;;78,1;213,5;66.0;3,9
2018-12-20 19:00:00;;82,9;232,7;68.0;4,8
2018-12-20 20:00:00;;65,1;154,2;61.0;5,4
2018-12-20 21:00:00;;62,3;129,0;48.0;5,1
2018-12-20 22:00:00;;62,3;113,0;61.0;5,6
2018-12-20 23:00:00;;45,8;74,4;68.0;4,9
2018-12-21 00:00:00;;34,2;48,9;64.0;4,9
2018-12-21 01:00:00;;41,3;65,0;60.0;5,1
2018-12-21 02:00:00;;41,3;61,4;54.0;4,7
2018-12-21 03:00:00;;30,8;43,5;49.0;4,9
2018-12-21 04:00:00;;39,9;59,7;44.0;4,8
2018-12-21 05:00:00;;43,8;74,4;41.0;5,1
2018-12-21 06:00:00;;54,1;135,3;43.0;5,7
2018-12-21 07:00:00;;56,8;190,7;44.0;5,6
2018-12-21 08:00:00;;59,5;241,5;44.0;5,9
2018-12-21 09:00:00;;59,1;220,4;49.0;6,3
2018-12-21 10:00:00;;63,1;219,3;41.0;6,8
2018-12-21 11:00:00;;62,0;195,5;43.0;6,4
2018-12-21 12:00:00;;57,8;149,8;39.0;6,6
2018-12-21 13:00:00;;60,4;157,6;39.0;6,6
2018-12-21 14:00:00;;65,4;169,8;37.0;6,1
2018-12-21 15:00:00;;70,3;189,4;41.0;5,9
2018-12-21 16:00:00;;71,8;203,2;47.0;5,6
2018-12-21 17:00:00;;67,2;179,0;44.0;6,3
2018-12-21 18:00:00;;59,9;135,0;35.0;10,5
2018-12-21 19:00:00;;54,9;113,6;32.0;10,6
2018-12-21 20:00:00;;48,6;90,8;39.0;11,4
2018-12-21 21:00:00;;39,4;73,1;35.0;11,9
2018-12-21 22:00:00;;35,0;60,2;30.0;10,7
2018-12-21 23:00:00;;25,2;42,0;35.0;9,6
2018-12-22 00:00:00;;19,7;31,8;23.0;10,1
2018-12-22 01:00:00;;18,8;28,9;19.0;8,6
2018-12-22 02:00:00;;36,5;64,3;25.0;6,4
2018-12-22 03:00:00;;45,0;74,9;25.0;6,2
2018-12-22 04:00:00;;52,9;101,4;27.0;5,7
2018-12-22 05:00:00;;40,2;76,9;37.0;4,6
2018-12-22 06:00:00;;37,7;68,4;39.0;4,7
2018-12-22 07:00:00;;38,7;76,5;35.0;4,8
2018-12-22 08:00:00;;47,2;100,1;36.0;5,3
2018-12-22 09:00:00;;54,8;153,4;35.0;5,1
2018-12-22 10:00:00;;44,9;110,2;31.0;4,5
2018-12-22 11:00:00;;49,9;126,0;31.0;4,5
2018-12-22 12:00:00;;50,0;114,0;24.0;4,3
2018-12-22 13:00:00;;62,1;146,8;28.0;4,1
2018-12-22 14:00:00;;48,5;101,9;24.0;3,9
2018-12-22 15:00:00;;47,9;90,9;18.0;3,4
2018-12-22 16:00:00;;58,5;126,0;21.0;3,0
2018-12-22 17:00:00;;69,6;171,7;16.0;3,9
2018-12-22 18:00:00;;67,4;176,3;20.0;3,4
2018-12-22 19:00:00;;65,1;196,7;15.0;3,7
2018-12-22 20:00:00;;48,4;123,0;12.0;3,7
2018-12-22 21:00:00;;26,7;38,4;3.0;2,7
2018-12-22 22:00:00;;19,5;27,6;7.0;2,8
2018-12-22 23:00:00;;18,3;24,7;9.0;2,8
2018-12-23 00:00:00;;16,0;20,9;8.0;2,4
2018-12-23 01:00:00;;15,0;19,0;7.0;2,6
2018-12-23 02:00:00;;14,1;18,2;10.0;2,2
2018-12-23 03:00:00;;21,6;29,7;8.0;2,7
2018-12-23 04:00:00;;37,6;81,2;8.0;2,9
2018-12-23 05:00:00;;44,4;148,1;15.0;3,4
2018-12-23 06:00:00;;37,1;95,2;10.0;2,8
2018-12-23 07:00:00;;42,1;106,1;8.0;2,7
2018-12-23 08:00:00;;41,6;119,2;9.0;3,0
2018-12-23 09:00:00;;41,9;122,3;11.0;3,3
2018-12-23 10:00:00;;45,9;146,3;13.0;3,2
2018-12-23 11:00:00;;40,4;104,6;9.0;2,8
2018-12-23 12:00:00;;32,7;47,7;7.0;2,8
2018-12-23 13:00:00;;19,8;24,0;9.0;2,6
2018-12-23 14:00:00;;21,9;28,2;8.0;2,8
2018-12-23 15:00:00;;31,1;41,0;8.0;2,8
2018-12-23 16:00:00;;38,4;66,2;14.0;3,1
2018-12-23 17:00:00;;65,4;302,3;25.0;4,3
2018-12-23 18:00:00;;88,6;579,6;52.0;5,9
2018-12-23 19:00:00;;75,6;412,8;61.0;5,1
2018-12-23 20:00:00;;48,3;143,1;19.0;3,1
2018-12-23 21:00:00;;42,5;101,7;9.0;2,8
2018-12-23 22:00:00;;45,6;124,0;16.0;2,9
2018-12-23 23:00:00;;30,6;65,0;22.0;2,7
2018-12-24 00:00:00;;22,4;43,0;10.0;2,6
2018-12-24 01:00:00;;26,1;57,8;12.0;2,3
2018-12-24 02:00:00;;14,3;23,9;12.0;2,2
2018-12-24 03:00:00;;9,2;14,9;14.0;2,4
2018-12-24 04:00:00;;9,0;13,4;10.0;2,2
2018-12-24 05:00:00;;11,4;19,7;13.0;2,0
2018-12-24 06:00:00;;15,5;22,6;5.0;2,3
2018-12-24 07:00:00;;15,9;26,4;6.0;3,0
2018-12-24 08:00:00;;22,6;36,3;11.0;3,5
2018-12-24 09:00:00;;39,5;85,4;14.0;3,2
2018-12-24 10:00:00;;43,3;103,5;17.0;2,8
2018-12-24 11:00:00;;30,7;52,7;17.0;2,6
2018-12-24 12:00:00;;23,4;35,7;4.0;2,3
2018-12-24 13:00:00;;20,2;32,2;5.0;2,5
2018-12-24 14:00:00;;16,4;28,4;5.0;2,1
2018-12-24 15:00:00;;13,1;26,7;4.0;2,5
2018-12-24 16:00:00;;10,5;22,2;9.0;2,6
2018-12-24 17:00:00;;10,7;22,0;8.0;2,6
2018-12-24 18:00:00;;10,9;20,6;9.0;1,9
2018-12-24 19:00:00;;7,1;16,9;4.0;2,3
2018-12-24 20:00:00;;6,8;15,4;6.0;1,9
2018-12-24 21:00:00;;5,8;15,1;6.0;2,0
2018-12-24 22:00:00;;6,8;15,6;6.0;2,0
2018-12-24 23:00:00;;6,5;13,6;6.0;2,1
2018-12-25 00:00:00;;5,8;13,5;10.0;2,2
2018-12-25 01:00:00;;5,0;13,6;6.0;1,9
2018-12-25 02:00:00;;5,4;14,1;7.0;2,0
2018-12-25 03:00:00;;6,4;12,7;10.0;2,4
2018-12-25 04:00:00;;6,0;10,7;6.0;1,8
2018-12-25 05:00:00;;8,3;16,9;10.0;2,4
2018-12-25 06:00:00;;12,2;22,1;6.0;2,4
2018-12-25 07:00:00;;21,3;38,2;9.0;2,2
2018-12-25 08:00:00;;23,2;41,2;13.0;2,4
2018-12-25 09:00:00;;25,0;45,0;9.0;2,2
2018-12-25 10:00:00;;36,6;98,9;12.0;2,5
2018-12-25 11:00:00;;36,0;94,8;17.0;2,5
2018-12-25 12:00:00;;28,2;53,5;19.0;2,0
2018-12-25 13:00:00;;25,1;43,9;6.0;2,0
2018-12-25 14:00:00;;21,3;30,6;12.0;2,0
2018-12-25 15:00:00;;20,0;30,4;11.0;2,1
2018-12-25 16:00:00;;27,0;40,7;9.0;2,1
2018-12-25 17:00:00;;33,6;61,2;11.0;2,4
2018-12-25 18:00:00;;38,1;80,7;11.0;2,6
2018-12-25 19:00:00;;34,0;69,2;16.0;2,6
2018-12-25 20:00:00;;29,7;52,6;13.0;2,2
2018-12-25 21:00:00;;27,3;46,0;15.0;2,3
2018-12-25 22:00:00;;22,4;40,1;17.0;2,1
2018-12-25 23:00:00;;25,3;55,1;24.0;2,9
