Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2023-03-11 15:00:00";383;3,9;12,5;59,0;6;4;
"2023-03-11 16:00:00";389;3,9;12,4;56,3;6;5;
"2023-03-11 17:00:00";399;3,8;12,3;54,4;6;7;
"2023-03-11 18:00:00";409;4,7;12,5;53,5;7;7;
"2023-03-11 19:00:00";416;4,5;11,9;53,2;8;6;
"2023-03-11 20:00:00";470;9,8;18,0;41,0;11;6;
"2023-03-11 21:00:00";479;12,3;20,7;39,7;9;8;
"2023-03-11 22:00:00";435;8,0;15,7;53,2;6;8;
"2023-03-11 23:00:00";435;9,9;17,7;54,2;8;9;
"2023-03-12 00:00:00";416;5,7;13,0;57,1;7;8;
"2023-03-12 01:00:00";410;5,0;12,6;57,8;8;6;
"2023-03-12 02:00:00";393;5,2;12,7;59,1;8;8;
"2023-03-12 03:00:00";388;4,1;11,2;63,3;6;13;
"2023-03-12 04:00:00";375;2,6;9,6;68,3;7;12;
"2023-03-12 05:00:00";372;6,3;13,7;64,4;7;8;
"2023-03-12 06:00:00";382;11,5;19,2;55,2;8;8;
"2023-03-12 07:00:00";435;;;39,0;9;8;
"2023-03-12 08:00:00";429;;;53,5;10;8;
"2023-03-12 09:00:00";402;;;65,0;7;8;
"2023-03-12 10:00:00";399;;;68,3;8;8;
"2023-03-12 11:00:00";401;;;69,5;9;8;
"2023-03-12 12:00:00";409;;;70,0;7;8;
"2023-03-12 13:00:00";404;;;70,0;6;8;
"2023-03-12 14:00:00";389;;;71,1;8;8;
"2023-03-12 15:00:00";410;;;70,9;9;5;
"2023-03-12 16:00:00";482;;;68,8;10;5;
"2023-03-12 17:00:00";521;;;65,8;12;3;
"2023-03-12 18:00:00";582;;;59,5;20;6;
"2023-03-12 19:00:00";619;9,5;18,6;51,4;21;14;
"2023-03-12 20:00:00";565;11,0;19,4;43,8;16;13;
"2023-03-12 21:00:00";580;7,8;15,8;44,1;19;12;
"2023-03-12 22:00:00";567;9,4;17,7;40,4;19;13;
"2023-03-12 23:00:00";490;5,4;13,0;44,0;14;16;
"2023-03-13 00:00:00";451;4,9;12,8;42,0;9;17;
"2023-03-13 01:00:00";435;3,4;10,8;46,2;10;19;
"2023-03-13 02:00:00";445;3,4;10,4;46,3;11;18;
"2023-03-13 03:00:00";436;3,4;10,3;44,8;9;16;
"2023-03-13 04:00:00";442;3,4;10,3;44,4;12;16;
"2023-03-13 05:00:00";446;3,5;10,6;45,7;11;14;
"2023-03-13 06:00:00";459;4,3;11,3;44,2;15;14;
"2023-03-13 07:00:00";477;6,6;14,9;40,7;15;13;
"2023-03-13 08:00:00";483;10,1;18,6;39,7;15;13;
"2023-03-13 09:00:00";458;9,6;17,9;43,6;15;11;
"2023-03-13 10:00:00";458;8,2;16,9;49,9;18;11;
"2023-03-13 11:00:00";447;5,4;13,5;57,0;14;10;
"2023-03-13 12:00:00";428;3,3;10,9;64,9;9;11;
"2023-03-13 13:00:00";420;2,9;11,5;68,3;9;14;
"2023-03-13 14:00:00";412;3,6;12,8;68,3;13;13;
"2023-03-13 15:00:00";407;4,0;13,1;68,3;16;11;
"2023-03-13 16:00:00";410;4,3;13,5;67,7;12;10;
"2023-03-13 17:00:00";439;6,0;14,9;64,3;13;6;
"2023-03-13 18:00:00";462;8,6;17,7;59,9;13;7;
"2023-03-13 19:00:00";468;8,7;18,5;58,3;11;10;
"2023-03-13 20:00:00";496;8,6;18,9;56,5;13;11;
"2023-03-13 21:00:00";511;9,1;19,7;52,6;13;11;
"2023-03-13 22:00:00";636;12,9;21,8;43,5;21;11;
"2023-03-13 23:00:00";682;15,3;23,8;39,2;21;12;
"2023-03-14 00:00:00";619;17,8;26,3;35,3;20;13;
"2023-03-14 01:00:00";598;12,3;20,4;42,5;17;15;
"2023-03-14 02:00:00";584;10,5;18,4;41,3;17;16;
"2023-03-14 03:00:00";543;11,3;19,3;38,5;15;17;
"2023-03-14 04:00:00";534;10,2;18,0;39,9;14;16;
"2023-03-14 05:00:00";510;10,2;18,0;40,6;12;14;
"2023-03-14 06:00:00";479;9,9;17,9;44,2;10;14;
"2023-03-14 07:00:00";438;9,0;17,1;46,9;11;14;
"2023-03-14 08:00:00";427;9,8;19,0;48,2;13;13;
"2023-03-14 09:00:00";434;14,6;26,0;43,4;26;8;
"2023-03-14 10:00:00";427;7,5;17,0;53,7;20;9;
"2023-03-14 11:00:00";420;5,1;14,5;59,5;19;11;
"2023-03-14 12:00:00";421;5,4;15,6;61,3;32;10;
"2023-03-14 13:00:00";423;3,6;12,9;67,0;22;6;
"2023-03-14 14:00:00";415;3,8;13,2;68,4;32;7;
"2023-03-14 15:00:00";416;4,1;13,2;68,4;22;9;
"2023-03-14 16:00:00";426;5,5;14,7;65,7;18;9;
"2023-03-14 17:00:00";444;10,4;20,4;56,1;24;8;
"2023-03-14 18:00:00";492;13,5;24,5;51,5;33;9;
"2023-03-14 19:00:00";549;12,4;22,8;48,8;22;10;
"2023-03-14 20:00:00";485;9,5;19,4;54,3;16;10;
"2023-03-14 21:00:00";547;8,6;18,6;52,3;18;11;
"2023-03-14 22:00:00";486;18,8;29,6;38,8;17;12;
"2023-03-14 23:00:00";455;8,5;17,6;50,3;13;16;
"2023-03-15 00:00:00";460;5,6;14,6;47,6;14;16;
"2023-03-15 01:00:00";492;7,3;16,3;39,2;14;15;
"2023-03-15 02:00:00";455;8,8;18,5;33,3;14;16;
"2023-03-15 03:00:00";488;14,9;24,3;22,1;15;18;
"2023-03-15 04:00:00";507;20,2;30,0;17,7;16;16;
"2023-03-15 05:00:00";476;16,5;25,5;26,2;20;10;
"2023-03-15 06:00:00";485;16,6;26,7;29,3;14;10;
"2023-03-15 07:00:00";548;17,1;26,9;22,5;18;12;
"2023-03-15 08:00:00";549;27,9;42,2;14,7;20;12;
"2023-03-15 09:00:00";526;15,8;27,1;34,1;18;12;
"2023-03-15 10:00:00";452;8,4;18,0;45,1;6;13;
"2023-03-15 11:00:00";439;5,5;13,6;55,1;6;17;
"2023-03-15 12:00:00";442;6,1;14,2;55,4;11;16;
"2023-03-15 13:00:00";451;5,0;12,5;56,8;10;14;
"2023-03-15 14:00:00";449;5,0;12,5;56,2;8;15;
"2023-03-15 15:00:00";449;5,9;13,4;55,7;6;18;
"2023-03-15 16:00:00";464;6,8;14,3;56,2;8;16;
"2023-03-15 17:00:00";474;7,2;14,8;56,3;12;10;
"2023-03-15 18:00:00";483;6,1;13,6;60,2;12;10;
"2023-03-15 19:00:00";452;6,0;13,4;57,6;12;10;
"2023-03-15 20:00:00";440;4,9;12,1;59,3;9;10;
"2023-03-15 21:00:00";433;4,4;11,6;60,1;8;18;
"2023-03-15 22:00:00";434;4,7;12,1;59,9;9;25;
"2023-03-15 23:00:00";433;4,5;12,0;60,1;9;16;
"2023-03-16 00:00:00";440;3,8;10,5;56,9;10;15;
"2023-03-16 01:00:00";433;3,0;9,7;58,8;10;11;
"2023-03-16 02:00:00";431;2,9;9,8;58,9;8;10;
"2023-03-16 03:00:00";441;3,8;10,7;54,3;11;7;
"2023-03-16 04:00:00";439;4,4;11,8;53,4;11;8;
"2023-03-16 05:00:00";432;7,3;15,0;51,4;13;9;
"2023-03-16 06:00:00";442;6,3;13,6;50,4;14;9;
"2023-03-16 07:00:00";450;7,3;15,1;50,2;13;9;
"2023-03-16 08:00:00";450;8,8;16,7;49,8;14;9;
"2023-03-16 09:00:00";451;7,4;16,2;51,3;14;9;
"2023-03-16 10:00:00";448;5,5;14,3;56,5;13;8;
"2023-03-16 11:00:00";449;5,0;12,8;57,8;15;7;
"2023-03-16 12:00:00";453;5,6;13,8;60,2;13;9;
"2023-03-16 13:00:00";442;4,0;11,6;64,1;11;15;
"2023-03-16 14:00:00";446;6,6;15,6;64,7;11;14;
"2023-03-16 15:00:00";446;9,2;18,3;66,0;12;12;
"2023-03-16 16:00:00";432;8,1;16,9;64,7;11;12;
"2023-03-16 17:00:00";438;8,5;16,9;63,7;11;12;
"2023-03-16 18:00:00";472;12,1;19,9;58,8;12;11;
"2023-03-16 19:00:00";527;12,8;20,6;55,8;15;8;
"2023-03-16 20:00:00";537;13,7;21,4;52,6;15;10;
"2023-03-16 21:00:00";545;18,8;27,5;47,2;15;16;
"2023-03-16 22:00:00";585;18,8;26,8;45,7;16;15;
"2023-03-16 23:00:00";535;31,4;42,1;36,3;13;11;
"2023-03-17 00:00:00";522;10,5;17,7;51,0;14;11;
"2023-03-17 01:00:00";488;8,9;16,6;50,3;13;11;
"2023-03-17 02:00:00";491;8,4;15,7;49,7;13;9;
"2023-03-17 03:00:00";488;10,9;18,3;47,2;14;6;
"2023-03-17 04:00:00";493;15,3;23,5;43,1;16;8;
"2023-03-17 05:00:00";487;22,1;33,0;36,4;15;18;
"2023-03-17 06:00:00";500;33,9;47,9;26,6;16;16;
"2023-03-17 07:00:00";577;47,1;85,2;17,6;19;12;
"2023-03-17 08:00:00";558;26,0;41,6;37,2;18;13;
"2023-03-17 09:00:00";501;12,1;22,0;52,4;14;17;
"2023-03-17 10:00:00";453;5,5;14,4;64,1;9;16;
"2023-03-17 11:00:00";436;2,9;10,9;68,1;10;9;
"2023-03-17 12:00:00";429;2,6;10,8;70,4;9;8;
"2023-03-17 13:00:00";423;1,5;10,0;72,6;8;5;
"2023-03-17 14:00:00";430;1,9;11,0;73,3;10;5;
"2023-03-17 15:00:00";423;1,7;10,7;74,5;8;3;
"2023-03-17 16:00:00";426;2,2;11,4;74,4;10;4;
"2023-03-17 17:00:00";463;6,2;16,1;68,4;16;6;
"2023-03-17 18:00:00";565;20,0;30,3;53,4;20;8;
"2023-03-17 19:00:00";846;33,7;43,9;37,0;39;13;
"2023-03-17 20:00:00";935;39,4;48,8;28,3;40;15;
"2023-03-17 21:00:00";1423;51,2;65,7;10,8;68;22;
"2023-03-17 22:00:00";1521;55,9;77,9;9,7;61;27;
"2023-03-17 23:00:00";1225;45,5;56,4;20,3;41;42;
"2023-03-18 00:00:00";1153;33,7;43,9;32,1;40;42;
"2023-03-18 01:00:00";940;21,8;31,2;41,4;31;42;
"2023-03-18 02:00:00";767;12,9;20,8;49,3;23;42;
"2023-03-18 03:00:00";653;11,0;19,0;48,0;19;42;
"2023-03-18 04:00:00";582;9,3;16,9;48,5;17;39;
"2023-03-18 05:00:00";553;8,0;15,8;45,1;17;30;
"2023-03-18 06:00:00";556;9,3;17,2;42,4;17;27;
"2023-03-18 07:00:00";553;10,2;18,7;40,9;17;18;
"2023-03-18 08:00:00";549;8,2;18,8;46,0;16;18;
"2023-03-18 09:00:00";541;7,1;16,6;53,0;14;20;
"2023-03-18 10:00:00";507;4,2;12,5;62,7;11;18;
"2023-03-18 11:00:00";483;2,5;10,8;69,4;8;11;
"2023-03-18 12:00:00";469;3,3;12,8;72,9;8;11;
"2023-03-18 13:00:00";469;1,9;9,8;74,6;8;9;
"2023-03-18 14:00:00";459;1,4;9,8;76,4;7;9;
"2023-03-18 15:00:00";455;1,1;9,9;76,0;6;9;
"2023-03-18 16:00:00";471;2,1;11,1;76,2;8;8;
"2023-03-18 17:00:00";481;2,6;11,9;76,7;10;5;
"2023-03-18 18:00:00";703;10,0;19,6;64,7;28;7;
"2023-03-18 19:00:00";881;39,3;51,1;25,4;31;15;
"2023-03-18 20:00:00";1283;63,7;126,7;3,8;59;18;
"2023-03-18 21:00:00";1754;67,4;112,7;4,8;82;25;
"2023-03-18 22:00:00";1606;58,3;103,9;2,5;64;29;
"2023-03-18 23:00:00";1724;57,8;94,8;3,3;64;44;
"2023-03-19 00:00:00";1861;54,0;82,3;3,7;75;49;
"2023-03-19 01:00:00";1848;47,3;82,3;2,8;76;64;
"2023-03-19 02:00:00";1463;43,1;71,1;1,8;57;65;
"2023-03-19 03:00:00";1150;36,7;54,0;1,6;45;71;
"2023-03-19 04:00:00";1182;34,2;59,4;1,2;44;70;
"2023-03-19 05:00:00";1214;32,3;61,5;1,5;50;65;
"2023-03-19 06:00:00";922;35,2;51,3;6,0;37;65;
"2023-03-19 07:00:00";812;30,3;45,8;14,9;34;65;
"2023-03-19 08:00:00";604;14,8;25,9;37,3;28;60;
"2023-03-19 09:00:00";499;6,6;15,9;51,2;16;45;
"2023-03-19 10:00:00";462;4,1;12,7;60,3;13;41;
"2023-03-19 11:00:00";426;2,6;10,5;69,4;9;27;
"2023-03-19 12:00:00";410;1,7;9,3;76,0;6;24;
"2023-03-19 13:00:00";394;1,6;9,0;79,2;5;15;
"2023-03-19 14:00:00";382;1,1;8,9;80,6;6;15;
"2023-03-19 15:00:00";382;1,2;9,2;79,2;8;14;
"2023-03-19 16:00:00";386;2,2;11,3;79,5;7;13;
"2023-03-19 17:00:00";398;2,5;10,9;78,7;9;10;
"2023-03-19 18:00:00";525;13,5;23,2;59,6;18;9;
"2023-03-19 19:00:00";900;46,9;69,1;17,0;45;6;
"2023-03-19 20:00:00";1526;65,4;138,0;3,7;79;11;
"2023-03-19 21:00:00";2522;66,0;148,5;7,3;130;28;
"2023-03-19 22:00:00";2152;69,1;119,9;5,9;88;40;
"2023-03-19 23:00:00";1480;46,9;63,1;18,7;54;77;
"2023-03-20 00:00:00";1010;24,5;36,4;34,0;36;73;
"2023-03-20 01:00:00";1037;27,7;38,1;26,5;41;61;
"2023-03-20 02:00:00";922;22,0;31,6;31,1;33;59;
"2023-03-20 03:00:00";728;16,1;25,1;36,8;25;52;
"2023-03-20 04:00:00";708;18,8;27,7;31,9;27;49;
"2023-03-20 05:00:00";711;24,6;33,5;25,2;28;39;
"2023-03-20 06:00:00";747;37,1;48,5;14,2;33;39;
"2023-03-20 07:00:00";796;46,9;67,9;7,7;49;39;
"2023-03-20 08:00:00";721;41,4;61,9;17,7;35;37;
"2023-03-20 09:00:00";613;23,1;37,7;34,7;31;32;
"2023-03-20 10:00:00";525;9,8;20,3;48,9;24;31;
"2023-03-20 11:00:00";521;9,2;19,2;51,9;26;25;
"2023-03-20 12:00:00";517;7,3;17,2;59,1;26;24;
"2023-03-20 13:00:00";488;4,0;12,6;69,1;16;20;
"2023-03-20 14:00:00";460;2,8;11,7;76,1;11;19;
"2023-03-20 15:00:00";448;3,6;12,5;76,5;11;12;
"2023-03-20 16:00:00";454;5,2;14,5;73,5;17;11;
"2023-03-20 17:00:00";531;10,0;19,4;64,8;33;8;
"2023-03-20 18:00:00";551;17,8;28,5;54,0;32;11;
"2023-03-20 19:00:00";686;33,3;43,9;35,6;31;20;
"2023-03-20 20:00:00";742;40,1;52,2;14,4;35;22;
"2023-03-20 21:00:00";900;48,1;82,2;2,0;44;29;
"2023-03-20 22:00:00";966;47,0;114,6;1,4;49;29;
"2023-03-20 23:00:00";1171;42,3;121,1;1,9;60;32;
"2023-03-21 00:00:00";1219;33,4;101,0;1,4;57;34;
"2023-03-21 01:00:00";1453;33,9;115,8;1,5;62;41;
"2023-03-21 02:00:00";1336;26,8;99,5;1,2;53;42;
"2023-03-21 03:00:00";1315;29,9;98,9;1,2;56;45;
"2023-03-21 04:00:00";1644;30,8;95,3;2,2;71;48;
"2023-03-21 05:00:00";1402;28,0;71,0;1,1;65;56;
"2023-03-21 06:00:00";1389;28,9;91,7;0,9;64;57;
"2023-03-21 07:00:00";1261;39,0;130,7;1,7;68;59;
"2023-03-21 08:00:00";1146;45,9;97,8;8,9;64;61;
"2023-03-21 09:00:00";819;27,9;48,1;29,3;55;68;
"2023-03-21 10:00:00";650;10,9;21,3;51,5;36;62;
"2023-03-21 11:00:00";586;8,4;17,4;66,9;24;42;
"2023-03-21 12:00:00";547;6,6;15,1;78,9;23;41;
"2023-03-21 13:00:00";527;6,1;14,8;83,4;21;35;
"2023-03-21 14:00:00";;;;;21;34;
"2023-03-21 15:00:00";;;;;22;30;
"2023-03-21 16:00:00";503;6,5;13,3;86,5;19;30;
"2023-03-21 17:00:00";520;11,2;15,7;78,9;13;26;
"2023-03-21 18:00:00";558;16,8;20,4;63,1;30;26;
"2023-03-21 19:00:00";539;13,3;15,3;59,9;21;24;
"2023-03-21 20:00:00";560;20,5;24,1;45,0;21;23;
"2023-03-21 21:00:00";604;24,3;28,7;34,8;20;19;
"2023-03-21 22:00:00";558;17,2;20,7;39,3;11;18;
"2023-03-21 23:00:00";524;15,5;18,2;39,1;9;15;
"2023-03-22 00:00:00";487;12,7;15,2;43,3;7;15;
"2023-03-22 01:00:00";490;21,1;24,9;40,2;8;18;
"2023-03-22 02:00:00";486;17,5;21,8;35,6;8;18;
"2023-03-22 03:00:00";480;13,7;17,5;35,8;7;17;
"2023-03-22 04:00:00";472;10,6;13,6;35,3;8;16;
"2023-03-22 05:00:00";484;19,3;24,1;25,7;9;10;
"2023-03-22 06:00:00";506;21,2;24,8;24,5;10;12;
"2023-03-22 07:00:00";530;19,6;25,1;24,2;14;19;
"2023-03-22 08:00:00";546;24,3;35,3;25,9;16;18;
"2023-03-22 09:00:00";527;14,5;22,1;36,3;20;15;
"2023-03-22 10:00:00";;;;;;;
"2023-03-22 11:00:00";;;;;;;
"2023-03-22 12:00:00";;;;;;;
"2023-03-22 13:00:00";449;2,5;3,1;68,8;5;21;
"2023-03-22 14:00:00";436;2,3;3,6;70,0;9;16;
"2023-03-22 15:00:00";425;2,5;3,9;69,6;7;11;
"2023-03-22 16:00:00";416;2,2;3,5;69,6;7;10;
"2023-03-22 17:00:00";411;4,4;5,7;67,6;7;9;
"2023-03-22 18:00:00";460;14,7;17,4;54,3;16;8;
"2023-03-22 19:00:00";627;45,3;59,4;15,5;41;8;
"2023-03-22 20:00:00";898;55,1;85,6;1,6;58;13;
"2023-03-22 21:00:00";1088;49,3;107,3;1,4;60;18;
"2023-03-22 22:00:00";1496;46,4;156,5;2,3;72;25;
"2023-03-22 23:00:00";1678;45,1;145,5;3,2;81;32;
"2023-03-23 00:00:00";1690;39,0;109,2;2,1;83;43;
"2023-03-23 01:00:00";1552;34,5;86,2;1,4;70;55;
"2023-03-23 02:00:00";1480;28,1;83,5;0,9;65;57;
"2023-03-23 03:00:00";1331;26,4;74,2;0,8;55;60;
"2023-03-23 04:00:00";1014;25,9;52,8;0,8;42;59;
"2023-03-23 05:00:00";810;29,1;46,6;1,0;32;58;
"2023-03-23 06:00:00";874;30,5;74,1;0,7;37;53;
"2023-03-23 07:00:00";973;35,1;109,6;4,8;50;47;
"2023-03-23 08:00:00";650;20,0;32,0;28,8;28;40;
"2023-03-23 09:00:00";549;11,4;17,5;41,6;23;33;
"2023-03-23 10:00:00";506;8,6;13,3;50,8;20;29;
"2023-03-23 11:00:00";473;4,0;7,0;58,6;13;25;
"2023-03-23 12:00:00";449;2,2;3,9;65,9;8;20;
"2023-03-23 13:00:00";437;1,8;3,4;68,8;8;14;
"2023-03-23 14:00:00";433;1,9;3,8;69,2;9;12;
"2023-03-23 15:00:00";431;2,1;4,2;70,5;9;10;
"2023-03-23 16:00:00";432;2,4;4,3;69,7;11;8;
"2023-03-23 17:00:00";472;11,3;14,4;58,7;22;5;
"2023-03-23 18:00:00";506;15,8;19,3;47,7;26;10;
"2023-03-23 19:00:00";631;27,8;32,8;32,6;30;14;
"2023-03-23 20:00:00";656;34,1;40,2;27,5;31;14;
"2023-03-23 21:00:00";668;20,2;25,5;40,0;29;15;
"2023-03-23 22:00:00";596;13,6;18,6;40,2;22;15;
"2023-03-23 23:00:00";596;13,6;19,0;29,3;24;15;
"2023-03-24 00:00:00";593;15,8;22,1;25,7;25;17;
"2023-03-24 01:00:00";541;11,4;17,8;35,7;23;20;
"2023-03-24 02:00:00";521;9,2;15,1;38,5;21;16;
"2023-03-24 03:00:00";549;8,9;14,0;33,2;21;13;
"2023-03-24 04:00:00";545;8,0;12,4;42,7;19;17;
"2023-03-24 05:00:00";541;7,6;13,1;42,6;22;22;
"2023-03-24 06:00:00";560;17,5;23,6;28,1;24;21;
"2023-03-24 07:00:00";598;30,2;39,2;24,1;29;19;
"2023-03-24 08:00:00";540;20,5;29,1;39,6;31;16;
"2023-03-24 09:00:00";490;10,7;16,9;54,7;27;13;
"2023-03-24 10:00:00";477;5,8;9,3;63,1;22;18;
"2023-03-24 11:00:00";468;4,0;6,3;69,1;18;23;
"2023-03-24 12:00:00";471;3,2;5,7;73,6;16;19;
"2023-03-24 13:00:00";456;2,6;5,8;77,0;17;15;
"2023-03-24 14:00:00";443;2,9;6,2;79,8;14;12;
"2023-03-24 15:00:00";431;3,5;7,4;81,3;19;8;
"2023-03-24 16:00:00";432;3,3;6,8;80,2;20;7;
"2023-03-24 17:00:00";457;8,7;13,0;71,8;27;6;
"2023-03-24 18:00:00";508;14,0;17,9;60,5;32;11;
"2023-03-24 19:00:00";520;13,4;17,0;60,9;26;16;
"2023-03-24 20:00:00";526;13,0;17,1;61,7;23;19;
"2023-03-24 21:00:00";497;7,7;11,2;62,6;21;22;
"2023-03-24 22:00:00";481;6,1;9,7;59,5;22;17;
"2023-03-24 23:00:00";478;4,0;7,7;54,8;22;12;
"2023-03-25 00:00:00";490;3,6;7,4;48,4;23;15;
"2023-03-25 01:00:00";485;4,0;8,1;42,0;20;18;
"2023-03-25 02:00:00";464;;;36,6;20;15;
"2023-03-25 03:00:00";462;;;31,3;20;12;
"2023-03-25 04:00:00";452;;;33,5;18;15;
"2023-03-25 05:00:00";447;;;40,7;17;18;
"2023-03-25 06:00:00";444;;;36,8;17;19;
"2023-03-25 07:00:00";457;5,3;9,7;33,7;17;21;
"2023-03-25 08:00:00";458;5,6;9,9;34,0;18;18;
"2023-03-25 09:00:00";478;8,1;13,3;29,5;27;15;
"2023-03-25 10:00:00";494;9,0;15,4;30,1;17;15;
"2023-03-25 11:00:00";470;7,3;12,8;34,1;7;15;
"2023-03-25 12:00:00";467;6,1;11,6;39,7;2;13;
"2023-03-25 13:00:00";456;3,1;8,5;46,8;2;11;
"2023-03-25 14:00:00";453;3,3;8,7;54,7;3;9;
"2023-03-25 15:00:00";436;2,1;6,7;65,8;1;8;
"2023-03-25 16:00:00";434;3,2;7,4;61,8;5;7;
"2023-03-25 17:00:00";444;5,2;9,2;57,9;19;6;
"2023-03-25 18:00:00";574;9,1;13,8;46,7;15;9;
"2023-03-25 19:00:00";465;6,1;10,2;42,8;4;11;
"2023-03-25 20:00:00";449;10,3;14,9;39,1;6;9;
"2023-03-25 21:00:00";460;18,6;23,9;31,3;9;6;
"2023-03-25 22:00:00";473;16,5;21,8;30,9;8;6;
"2023-03-25 23:00:00";458;10,7;14,8;34,5;7;5;
"2023-03-26 00:00:00";441;4,5;8,7;39,1;7;7;
"2023-03-26 01:00:00";453;4,1;8,3;36,9;12;10;
"2023-03-26 02:00:00";451;4,5;8,5;38,0;5;8;
"2023-03-26 03:00:00";;;;;;;
"2023-03-26 04:00:00";435;3,8;7,2;44,3;3;5;
"2023-03-26 05:00:00";424;4,3;6,9;40,2;4;5;
"2023-03-26 06:00:00";430;7,1;9,7;34,9;3;6;
"2023-03-26 07:00:00";433;5,2;8,3;37,9;5;8;
"2023-03-26 08:00:00";437;4,2;8,8;44,3;3;6;
"2023-03-26 09:00:00";440;2,7;6,8;52,0;3;4;
"2023-03-26 10:00:00";437;2,6;5,8;58,9;3;4;
"2023-03-26 11:00:00";438;2,6;5,8;60,6;5;3;
"2023-03-26 12:00:00";424;1,4;4,0;66,2;5;4;
"2023-03-26 13:00:00";423;1,1;4,0;64,7;5;4;
"2023-03-26 14:00:00";425;1,9;5,3;65,0;5;3;
"2023-03-26 15:00:00";420;2,3;6,0;67,3;3;2;
"2023-03-26 16:00:00";422;2,7;6,2;66,8;5;2;
"2023-03-26 17:00:00";429;2,3;5,4;66,2;5;2;
"2023-03-26 18:00:00";567;10,5;14,7;54,6;11;3;
"2023-03-26 19:00:00";755;33,2;39,3;28,6;27;4;
"2023-03-26 20:00:00";974;31,2;36,5;29,1;37;8;
"2023-03-26 21:00:00";642;12,5;16,3;48,0;16;11;
"2023-03-26 22:00:00";479;4,9;7,7;49,6;7;9;
"2023-03-26 23:00:00";482;3,9;6,4;48,0;7;6;
"2023-03-27 00:00:00";495;4,3;7,1;50,5;6;10;
"2023-03-27 01:00:00";464;2,9;6,2;54,7;4;13;
"2023-03-27 02:00:00";439;1,6;4,0;60,3;5;10;
"2023-03-27 03:00:00";449;2,2;4,8;48,9;14;7;
"2023-03-27 04:00:00";474;10,8;13,5;33,3;10;6;
"2023-03-27 05:00:00";492;8,8;11,4;42,3;4;5;
"2023-03-27 06:00:00";486;9,4;12,1;51,6;3;4;
"2023-03-27 07:00:00";514;12,5;15,5;50,0;6;3;
"2023-03-27 08:00:00";533;15,2;18,6;41,8;10;3;
"2023-03-27 09:00:00";519;13,3;17,9;44,5;8;2;
"2023-03-27 10:00:00";483;7,6;11,0;52,4;11;2;
"2023-03-27 11:00:00";505;8,0;11,7;49,3;13;2;
"2023-03-27 12:00:00";501;7,7;11,2;49,9;6;2;
"2023-03-27 13:00:00";487;7,2;11,0;52,7;12;3;
"2023-03-27 14:00:00";502;5,4;9,5;46,1;12;5;
"2023-03-27 15:00:00";508;5,0;9,3;37,9;18;7;
"2023-03-27 16:00:00";534;5,1;9,2;41,2;7;10;
"2023-03-27 17:00:00";525;6,0;9,7;47,5;5;13;
"2023-03-27 18:00:00";513;6,2;8,8;53,9;6;11;
"2023-03-27 19:00:00";504;5,6;7,7;48,3;3;9;
"2023-03-27 20:00:00";473;3,5;5,5;55,2;5;9;
"2023-03-27 21:00:00";474;4,4;6,9;50,7;6;8;
"2023-03-27 22:00:00";455;3,2;5,6;56,9;7;11;
"2023-03-27 23:00:00";463;2,6;4,6;57,4;8;13;
"2023-03-28 00:00:00";456;2,4;4,2;58,7;9;14;
"2023-03-28 01:00:00";450;2,6;4,6;60,1;5;16;
"2023-03-28 02:00:00";454;2,9;4,7;60,7;6;13;
"2023-03-28 03:00:00";448;2,7;4,5;61,2;6;10;
"2023-03-28 04:00:00";451;4,1;6,0;60,9;6;12;
"2023-03-28 05:00:00";460;6,0;7,9;59,8;4;13;
"2023-03-28 06:00:00";508;17,9;21,6;45,6;10;10;
"2023-03-28 07:00:00";626;33,4;44,8;29,9;15;8;
"2023-03-28 08:00:00";528;17,4;25,5;53,6;7;7;
"2023-03-28 09:00:00";482;8,3;14,3;61,7;6;7;
"2023-03-28 10:00:00";463;4,0;7,4;66,7;6;7;
"2023-03-28 11:00:00";447;2,5;5,5;68,7;6;8;
"2023-03-28 12:00:00";446;3,0;5,2;69,0;6;9;
"2023-03-28 13:00:00";448;1,7;4,0;71,7;7;10;
"2023-03-28 14:00:00";458;4,4;7,2;63,5;16;8;
"2023-03-28 15:00:00";481;7,0;9,5;57,7;15;6;
"2023-03-28 16:00:00";529;20,5;27,3;60,1;3;7;
"2023-03-28 17:00:00";511;11,9;15,1;60,9;5;8;
"2023-03-28 18:00:00";572;15,5;18,7;52,7;11;9;
"2023-03-28 19:00:00";596;15,8;19,2;45,7;14;9;
"2023-03-28 20:00:00";750;24,9;29,0;30,7;22;9;
"2023-03-28 21:00:00";639;20,0;24,1;40,6;10;9;
"2023-03-28 22:00:00";629;16,0;19,1;41,6;13;10;
"2023-03-28 23:00:00";561;10,6;13,5;49,4;9;11;
"2023-03-29 00:00:00";526;6,7;9,3;52,0;9;10;
"2023-03-29 01:00:00";497;4,7;7,1;55,4;9;8;
"2023-03-29 02:00:00";477;2,7;4,9;59,4;6;9;
"2023-03-29 03:00:00";463;2,5;5,0;61,0;5;9;
"2023-03-29 04:00:00";474;17,4;21,2;46,7;9;10;
"2023-03-29 05:00:00";468;7,1;9,9;62,0;6;10;
"2023-03-29 06:00:00";496;11,1;15,1;57,2;11;11;
"2023-03-29 07:00:00";553;18,7;24,3;45,2;18;11;
