Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2018-05-03 17:00:00";235;6,1;7,5;107,2;22;;2,3
"2018-05-03 18:00:00";252;8,6;9,8;103,3;29;;2,3
"2018-05-03 19:00:00";294;19,3;20,8;81,2;40;;2,4
"2018-05-03 20:00:00";415;58,1;62,0;35,5;44;;2,6
"2018-05-03 21:00:00";459;62,0;65,8;24,5;41;;2,7
"2018-05-03 22:00:00";416;87,6;109,2;12,9;39;;2,6
"2018-05-03 23:00:00";324;63,9;75,4;33,9;28;;2,4
"2018-05-04 00:00:00";288;44,1;52,4;47,7;23;;2,3
"2018-05-04 01:00:00";297;68,9;91,7;36,2;19;;2,4
"2018-05-04 02:00:00";260;9,8;11,5;56,2;32;;2,2
"2018-05-04 03:00:00";289;15,8;18,0;33,5;27;;2,2
"2018-05-04 04:00:00";318;38,8;48,4;11,8;28;;2,2
"2018-05-04 05:00:00";313;46,0;66,0;24,9;32;;2,4
"2018-05-04 06:00:00";337;30,7;42,6;27,4;45;;2,3
"2018-05-04 07:00:00";353;23,2;31,1;40,6;52;;2,5
"2018-05-04 08:00:00";323;29,1;38,7;56,0;41;;2,7
"2018-05-04 09:00:00";318;15,8;22,6;72,5;48;;2,7
"2018-05-04 10:00:00";;;;;40;;
"2018-05-04 11:00:00";331;14,6;18,5;92,3;30;;3,1
"2018-05-04 12:00:00";307;9,6;12,0;100,2;28;;3,1
"2018-05-04 13:00:00";304;10,4;12,7;102,1;29;;2,8
"2018-05-04 14:00:00";327;11,5;13,8;105,4;24;;2,8
"2018-05-04 15:00:00";303;13,1;16,2;105,3;22;;2,7
"2018-05-04 16:00:00";271;15,6;19,1;102,4;17;;2,4
"2018-05-04 17:00:00";273;12,0;13,6;102,8;33;;2,5
"2018-05-04 18:00:00";291;20,4;22,7;94,4;50;;2,8
"2018-05-04 19:00:00";321;20,9;22,7;94,7;50;;4,3
"2018-05-04 20:00:00";328;17,8;19,4;88,1;54;;4,0
"2018-05-04 21:00:00";337;14,2;16,3;86,0;49;;3,8
"2018-05-04 22:00:00";339;11,5;13,1;95,4;39;;3,9
"2018-05-04 23:00:00";323;7,4;8,9;98,5;33;;3,3
"2018-05-05 00:00:00";318;7,2;8,7;98,6;32;;3,7
"2018-05-05 01:00:00";330;5,7;7,1;99,3;29;;4,0
"2018-05-05 02:00:00";319;7,1;8,6;99,5;29;;4,1
"2018-05-05 03:00:00";322;5,6;6,9;98,8;30;;4,1
"2018-05-05 04:00:00";326;10,4;12,0;88,3;31;;3,9
"2018-05-05 05:00:00";331;10,4;12,1;80,6;28;;3,3
"2018-05-05 06:00:00";336;13,2;15,6;73,4;30;;3,2
"2018-05-05 07:00:00";337;12,5;15,4;72,6;37;;3,1
"2018-05-05 08:00:00";335;13,1;16,5;74,8;55;;3,2
"2018-05-05 09:00:00";345;13,3;17,1;78,2;60;;3,4
"2018-05-05 10:00:00";347;15,8;20,3;84,5;50;;4,2
"2018-05-05 11:00:00";349;12,9;16,6;90,1;51;;4,1
"2018-05-05 12:00:00";339;8,3;10,4;96,9;43;;3,3
"2018-05-05 13:00:00";338;7,1;8,9;99,9;41;;2,9
"2018-05-05 14:00:00";347;6,7;8,5;101,3;43;;3,1
"2018-05-05 15:00:00";333;7,1;8,9;101,4;44;;3,4
"2018-05-05 16:00:00";330;7,5;9,6;100,4;54;;3,6
"2018-05-05 17:00:00";321;9,0;10,8;97,1;62;;3,4
"2018-05-05 18:00:00";316;8,5;10,1;96,4;64;;3,8
"2018-05-05 19:00:00";317;14,3;15,9;86,9;54;;3,4
"2018-05-05 20:00:00";291;9,7;11,0;89,0;31;;2,7
"2018-05-05 21:00:00";278;8,1;9,4;92,1;25;;3,5
"2018-05-05 22:00:00";274;8,5;9,8;88,1;24;;3,7
"2018-05-05 23:00:00";261;5,5;6,7;89,0;19;;3,7
"2018-05-06 00:00:00";253;4,2;5,2;90,6;21;;3,4
"2018-05-06 01:00:00";249;4,9;6,0;89,0;23;;3,5
"2018-05-06 02:00:00";248;6,1;7,3;87,3;28;;3,4
"2018-05-06 03:00:00";251;4,4;5,4;88,0;24;;3,2
"2018-05-06 04:00:00";249;8,3;9,6;83,4;20;;3,2
"2018-05-06 05:00:00";248;8,7;10,0;82,2;19;;3,0
"2018-05-06 06:00:00";253;9,4;11,1;80,9;21;;2,8
"2018-05-06 07:00:00";265;15,3;19,7;75,1;31;;2,9
"2018-05-06 08:00:00";269;21,2;29,6;71,0;34;;3,5
"2018-05-06 09:00:00";274;18,5;24,0;77,2;33;;3,4
"2018-05-06 10:00:00";278;15,3;19,9;82,2;34;;3,0
"2018-05-06 11:00:00";281;10,4;13,3;90,0;34;;2,8
"2018-05-06 12:00:00";275;8,8;11,2;95,2;31;;2,5
"2018-05-06 13:00:00";272;8,5;10,9;96,8;36;;2,6
"2018-05-06 14:00:00";265;8,5;10,7;100,7;34;;2,7
"2018-05-06 15:00:00";254;6,4;8,2;103,5;38;;2,7
"2018-05-06 16:00:00";254;6,6;8,2;102,7;52;;2,6
"2018-05-06 17:00:00";251;6,2;7,7;101,7;55;;2,6
"2018-05-06 18:00:00";250;8,5;10,0;95,4;44;;2,4
"2018-05-06 19:00:00";241;7,9;9,1;91,9;27;;2,2
"2018-05-06 20:00:00";233;7,8;9,1;91,9;19;;2,2
"2018-05-06 21:00:00";219;7,2;8,2;90,3;21;;2,1
"2018-05-06 22:00:00";218;6,5;7,5;87,4;21;;2,3
"2018-05-06 23:00:00";224;6,7;7,8;83,6;20;;2,1
"2018-05-07 00:00:00";227;7,7;8,7;79,5;16;;2,4
"2018-05-07 01:00:00";223;3,9;4,8;81,8;12;;2,3
"2018-05-07 02:00:00";224;4,3;5,2;81,1;12;;2,3
"2018-05-07 03:00:00";230;6,8;7,9;79,0;11;;2,7
"2018-05-07 04:00:00";237;22,9;25,5;64,5;12;;3,0
"2018-05-07 05:00:00";240;15,8;17,6;69,5;14;;3,1
"2018-05-07 06:00:00";257;23,8;28,1;62,2;16;;3,6
"2018-05-07 07:00:00";276;25,1;36,3;62,6;35;;3,9
"2018-05-07 08:00:00";267;22,0;29,1;72,7;26;;4,4
"2018-05-07 09:00:00";252;14,8;19,1;82,7;28;;4,4
"2018-05-07 10:00:00";398;26,9;35,9;82,1;50;;4,6
"2018-05-07 11:00:00";234;18,9;24,2;90,2;27;;2,9
"2018-05-07 12:00:00";211;11,7;15,2;99,7;29;;2,5
"2018-05-07 13:00:00";210;17,4;22,2;97,5;24;;2,5
"2018-05-07 14:00:00";196;10,0;12,4;105,4;19;;2,9
"2018-05-07 15:00:00";193;8,0;10,7;103,0;29;;2,4
"2018-05-07 16:00:00";194;8,4;10,3;103,8;35;;2,1
"2018-05-07 17:00:00";196;8,3;10,0;103,8;40;;2,3
"2018-05-07 18:00:00";208;8,6;10,2;98,6;48;;2,2
"2018-05-07 19:00:00";222;8,7;9,9;93,9;38;;2,0
"2018-05-07 20:00:00";250;9,8;11,2;87,1;29;;2,1
"2018-05-07 21:00:00";241;9,3;10,6;83,7;23;;2,2
"2018-05-07 22:00:00";243;10,2;11,3;79,7;20;;2,1
"2018-05-07 23:00:00";249;6,4;7,5;79,6;20;;2,2
"2018-05-08 00:00:00";255;6,4;7,5;76,5;21;;2,2
"2018-05-08 01:00:00";258;4,0;5,0;77,0;17;;2,3
"2018-05-08 02:00:00";265;5,2;6,4;73,7;15;;2,3
"2018-05-08 03:00:00";263;8,2;9,8;70,7;14;;2,3
"2018-05-08 04:00:00";275;22,6;26,8;57,6;15;;2,4
"2018-05-08 05:00:00";299;43,8;54,2;41,3;17;;2,7
"2018-05-08 06:00:00";298;23,4;28,1;55,5;19;;2,6
"2018-05-08 07:00:00";323;24,6;31,3;58,5;21;;2,6
"2018-05-08 08:00:00";301;23,7;31,2;67,7;22;;2,6
"2018-05-08 09:00:00";341;31,2;41,4;71,6;29;;2,6
"2018-05-08 10:00:00";284;14,7;18,9;87,9;21;;2,4
"2018-05-08 11:00:00";278;10,6;13,5;92,5;26;;2,4
"2018-05-08 12:00:00";292;15,2;19,6;90,6;32;;2,6
"2018-05-08 13:00:00";293;18,1;22,4;89,7;21;;2,4
"2018-05-08 14:00:00";294;26,3;32,3;84,8;27;;2,5
"2018-05-08 15:00:00";293;16,4;20,4;86,7;38;;2,3
"2018-05-08 16:00:00";318;27,4;33,4;78,5;32;;2,4
"2018-05-08 17:00:00";320;30,9;37,0;71,9;43;;2,5
"2018-05-08 18:00:00";322;28,9;33,2;68,7;42;;2,6
"2018-05-08 19:00:00";345;50,6;56,7;51,5;38;;3,0
"2018-05-08 20:00:00";319;21,5;24,0;60,3;45;;2,8
"2018-05-08 21:00:00";329;14,2;16,6;53,9;39;;2,5
"2018-05-08 22:00:00";345;20,6;24,2;43,3;31;;2,4
"2018-05-08 23:00:00";393;67,4;87,8;18,2;26;;2,5
"2018-05-09 00:00:00";395;62,0;80,9;20,3;28;;2,7
"2018-05-09 01:00:00";402;78,4;103,9;13,3;29;;2,5
"2018-05-09 02:00:00";366;61,4;80,6;23,5;35;;2,6
"2018-05-09 03:00:00";295;6,8;8,7;55,9;36;;2,3
"2018-05-09 04:00:00";301;7,7;9,3;56,2;57;;2,2
"2018-05-09 05:00:00";363;48,3;59,7;32,6;58;;2,3
"2018-05-09 06:00:00";394;56,7;75,3;26,1;51;;2,2
"2018-05-09 07:00:00";398;48,2;85,1;33,2;52;;2,5
"2018-05-09 08:00:00";359;29,7;43,3;50,0;54;;2,4
"2018-05-09 09:00:00";324;16,8;22,9;70,6;28;;2,6
"2018-05-09 10:00:00";315;11,7;15,2;81,8;50;;2,6
"2018-05-09 11:00:00";324;10,2;12,9;90,9;51;;3,0
"2018-05-09 12:00:00";331;10,4;14,0;99,7;44;;3,4
"2018-05-09 13:00:00";309;15,3;17,9;96,8;35;;3,2
"2018-05-09 14:00:00";291;17,3;21,5;92,2;34;;2,8
"2018-05-09 15:00:00";283;13,6;16,5;92,5;35;;2,5
"2018-05-09 16:00:00";292;10,9;12,8;89,4;58;;2,2
"2018-05-09 17:00:00";312;9,8;11,7;79,8;49;;2,2
"2018-05-09 18:00:00";300;8,7;10,3;78,1;19;;2,2
"2018-05-09 19:00:00";297;7,6;9,0;76,3;24;;2,1
"2018-05-09 20:00:00";301;6,6;7,9;73,4;24;;2,0
"2018-05-09 21:00:00";304;6,4;7,7;70,6;19;;2,1
"2018-05-09 22:00:00";308;5,1;6,4;67,4;20;;2,2
"2018-05-09 23:00:00";300;4,9;6,2;62,2;20;;2,1
"2018-05-10 00:00:00";302;4,6;6,0;57,3;17;;2,1
"2018-05-10 01:00:00";298;4,3;5,7;56,6;13;;2,1
"2018-05-10 02:00:00";282;3,7;5,0;59,8;7;;2,3
"2018-05-10 03:00:00";271;4,1;5,3;62,9;11;;2,2
"2018-05-10 04:00:00";266;6,6;7,9;61,3;13;;2,2
"2018-05-10 05:00:00";275;11,2;12,7;60,1;15;;2,3
"2018-05-10 06:00:00";286;12,9;15,3;59,1;22;;2,1
"2018-05-10 07:00:00";290;12,1;15,3;63,8;28;;2,5
"2018-05-10 08:00:00";282;8,7;11,6;74,1;23;;2,6
"2018-05-10 09:00:00";289;7,9;10,6;77,8;31;;2,5
"2018-05-10 10:00:00";284;6,4;8,8;82,0;21;;2,5
"2018-05-10 11:00:00";279;4,6;6,4;89,3;14;;2,4
"2018-05-10 12:00:00";271;4,8;6,9;91,6;16;;2,3
"2018-05-10 13:00:00";269;6,5;8,7;89,8;26;;2,3
"2018-05-10 14:00:00";263;5,6;7,5;92,5;21;;2,2
"2018-05-10 15:00:00";263;6,0;8,0;93,2;25;;2,2
"2018-05-10 16:00:00";253;5,2;6,9;91,9;34;;2,1
"2018-05-10 17:00:00";273;5,4;7,2;92,6;29;;2,1
"2018-05-10 18:00:00";267;4,9;6,3;93,5;19;;2,1
"2018-05-10 19:00:00";303;9,3;10,6;81,2;36;;2,2
"2018-05-10 20:00:00";381;23,8;25,9;52,4;33;;2,5
"2018-05-10 21:00:00";431;36,7;39,7;28,3;34;;2,4
"2018-05-10 22:00:00";310;18,0;19,9;55,2;17;;2,3
"2018-05-10 23:00:00";276;4,4;5,7;80,9;17;;2,3
"2018-05-11 00:00:00";286;5,5;6,7;76,5;18;;2,2
"2018-05-11 01:00:00";326;22,3;24,4;57,3;33;;2,3
"2018-05-11 02:00:00";301;5,1;7,0;61,7;18;;2,2
"2018-05-11 03:00:00";310;9,5;11,7;48,7;16;;2,3
"2018-05-11 04:00:00";336;30,4;33,9;31,4;16;;2,2
"2018-05-11 05:00:00";398;73,3;95,9;11,8;16;;2,3
"2018-05-11 06:00:00";390;66,7;100,3;22,9;15;;2,6
"2018-05-11 07:00:00";411;46,4;60,3;44,3;27;;2,5
"2018-05-11 08:00:00";340;23,3;29,1;69,3;20;;2,3
"2018-05-11 09:00:00";304;16,5;21,1;84,7;20;;2,2
"2018-05-11 10:00:00";299;9,3;11,8;98,7;15;;2,2
"2018-05-11 11:00:00";290;6,5;8,5;107,1;19;;2,4
"2018-05-11 12:00:00";282;6,7;8,5;111,0;19;;2,5
"2018-05-11 13:00:00";262;3,3;4,6;114,8;9;;2,3
"2018-05-11 14:00:00";271;12,1;14,0;109,0;27;;2,2
"2018-05-11 15:00:00";271;7,2;13,0;114,6;29;;2,4
"2018-05-11 16:00:00";268;16,6;19,1;104,8;34;;2,2
"2018-05-11 17:00:00";289;8,7;10,2;115,3;22;;2,2
"2018-05-11 18:00:00";297;12,2;13,6;112,6;30;;2,1
"2018-05-11 19:00:00";361;33,6;35,5;88,7;33;;2,3
"2018-05-11 20:00:00";362;43,2;45,3;67,9;36;;2,5
"2018-05-11 21:00:00";374;43,5;45,7;58,0;26;;2,6
"2018-05-11 22:00:00";299;20,4;22,1;78,4;32;;2,6
"2018-05-11 23:00:00";297;14,1;15,8;73,6;32;;2,5
"2018-05-12 00:00:00";300;11,7;13,5;68,2;24;;2,8
"2018-05-12 01:00:00";310;22,5;25,3;60,8;17;;3,0
"2018-05-12 02:00:00";310;13,6;15,4;64,8;18;;3,0
"2018-05-12 03:00:00";315;24,7;27,7;60,6;12;;3,0
"2018-05-12 04:00:00";307;21,3;23,2;65,9;12;;3,0
"2018-05-12 05:00:00";306;18,8;20,7;70,6;15;;2,9
"2018-05-12 06:00:00";321;36,2;43,4;59,6;20;;2,9
"2018-05-12 07:00:00";335;42,2;52,3;59,5;26;;2,9
"2018-05-12 08:00:00";304;36,0;51,8;68,1;20;;2,7
"2018-05-12 09:00:00";299;27,5;33,9;90,4;17;;2,6
"2018-05-12 10:00:00";273;20,4;24,8;104,1;14;;2,7
"2018-05-12 11:00:00";267;16,0;19,3;112,2;14;;2,8
"2018-05-12 12:00:00";303;11,0;13,2;118,1;14;;2,7
"2018-05-12 13:00:00";228;4,9;6,3;128,7;12;;2,9
"2018-05-12 14:00:00";218;4,9;6,2;132,8;17;;3,3
"2018-05-12 15:00:00";211;6,9;8,6;131,9;16;;3,3
"2018-05-12 16:00:00";198;6,2;7,6;128,7;11;;2,8
"2018-05-12 17:00:00";219;10,0;11,8;123,6;26;;2,9
"2018-05-12 18:00:00";245;26,2;29,4;106,7;18;;2,6
"2018-05-12 19:00:00";277;19,5;21,0;104,0;23;;2,4
"2018-05-12 20:00:00";360;81,7;97,0;30,8;40;;2,6
"2018-05-12 21:00:00";325;27,5;29,3;79,3;17;;2,6
"2018-05-12 22:00:00";263;14,4;15,8;88,9;23;;2,7
"2018-05-12 23:00:00";265;20,8;22,4;80,5;17;;2,6
"2018-05-13 00:00:00";288;71,7;90,4;43,3;15;;2,7
"2018-05-13 01:00:00";285;53,2;62,9;56,7;18;;2,6
"2018-05-13 02:00:00";259;21,3;23,9;73,1;16;;2,4
"2018-05-13 03:00:00";332;90,0;100,2;34,8;13;;2,7
"2018-05-13 04:00:00";308;79,7;110,6;35,4;16;;2,7
"2018-05-13 05:00:00";329;99,8;143,4;21,2;21;;2,7
"2018-05-13 06:00:00";271;12,7;14,7;75,0;24;;2,6
"2018-05-13 07:00:00";280;9,0;10,9;78,9;27;;2,6
"2018-05-13 08:00:00";266;7,2;9,1;87,7;25;;2,5
"2018-05-13 09:00:00";268;5,8;7,5;96,9;26;;2,7
"2018-05-13 10:00:00";278;9,0;11,5;100,9;11;;2,7
"2018-05-13 11:00:00";248;7,7;9,8;105,2;13;;2,5
"2018-05-13 12:00:00";235;13,6;17,0;105,7;18;;2,5
"2018-05-13 13:00:00";222;5,3;6,9;114,0;21;;2,5
"2018-05-13 14:00:00";213;7,2;9,2;115,3;13;;2,5
"2018-05-13 15:00:00";214;9,7;12,0;114,1;15;;2,5
"2018-05-13 16:00:00";219;10,3;12,1;115,0;17;;2,9
"2018-05-13 17:00:00";235;14,3;16,3;108,5;23;;3,0
"2018-05-13 18:00:00";243;11,0;13,0;98,5;44;;2,5
"2018-05-13 19:00:00";250;7,3;8,5;90,6;26;;2,5
"2018-05-13 20:00:00";252;7,9;9,1;85,7;21;;2,4
"2018-05-13 21:00:00";263;24,4;27,6;76,4;25;;2,4
"2018-05-13 22:00:00";266;24,1;29,3;76,8;17;;2,5
"2018-05-13 23:00:00";272;31,7;44,3;70,4;10;;2,6
"2018-05-14 00:00:00";310;76,6;96,3;41,9;11;;2,6
"2018-05-14 01:00:00";288;28,1;33,3;68,2;11;;2,4
"2018-05-14 02:00:00";267;10,3;12,1;74,0;4;;2,2
"2018-05-14 03:00:00";265;9,0;10,4;72,3;8;;2,3
"2018-05-14 04:00:00";270;19,0;21,3;60,3;13;;5,3
"2018-05-14 05:00:00";285;22,1;25,5;56,2;19;;8,7
"2018-05-14 06:00:00";305;34,5;45,0;49,5;21;;7,7
"2018-05-14 07:00:00";324;34,7;50,5;54,6;21;;5,6
"2018-05-14 08:00:00";309;27,0;37,2;67,2;28;;4,3
"2018-05-14 09:00:00";320;30,7;41,0;70,9;26;;4,5
"2018-05-14 10:00:00";284;13,9;18,1;86,3;19;;3,6
"2018-05-14 11:00:00";275;9,7;12,4;92,3;14;;2,9
"2018-05-14 12:00:00";267;7,2;9,2;96,2;16;;2,6
"2018-05-14 13:00:00";259;5,5;7,4;97,9;18;;2,2
"2018-05-14 14:00:00";252;5,3;7,0;100,2;14;;2,3
"2018-05-14 15:00:00";258;7,6;9,3;99,6;13;;2,4
"2018-05-14 16:00:00";254;9,6;11,6;100,6;11;;2,3
"2018-05-14 17:00:00";247;13,3;15,3;97,1;15;;2,3
"2018-05-14 18:00:00";267;13,6;15,3;95,4;15;;2,4
"2018-05-14 19:00:00";265;13,3;14,6;93,7;20;;2,5
"2018-05-14 20:00:00";283;14,3;15,5;86,5;22;;2,6
"2018-05-14 21:00:00";289;15,4;16,6;79,2;24;;2,4
"2018-05-14 22:00:00";281;13,8;15,0;76,5;14;;2,3
"2018-05-14 23:00:00";281;12,9;14,2;73,4;13;;2,4
"2018-05-15 00:00:00";293;23,8;26,1;59,6;16;;2,7
"2018-05-15 01:00:00";294;6,7;7,8;68,2;14;;2,5
"2018-05-15 02:00:00";300;13,7;15,8;64,1;12;;2,5
"2018-05-15 03:00:00";296;11,4;13,1;62,8;13;;2,3
"2018-05-15 04:00:00";308;23,1;26,8;48,4;17;;2,6
"2018-05-15 05:00:00";330;19,9;22,5;44,9;27;;2,6
"2018-05-15 06:00:00";368;25,8;30,2;35,0;34;;2,7
"2018-05-15 07:00:00";441;39,4;48,9;20,9;44;;2,4
"2018-05-15 08:00:00";459;43,7;62,6;17,1;41;;2,6
"2018-05-15 09:00:00";462;33,6;44,6;20,1;35;;2,4
"2018-05-15 10:00:00";448;22,3;30,5;29,1;34;;2,4
"2018-05-15 11:00:00";396;11,8;15,9;57,3;24;;2,3
"2018-05-15 12:00:00";359;8,0;10,0;75,1;14;;2,3
"2018-05-15 13:00:00";382;20,2;22,9;69,9;13;;2,3
"2018-05-15 14:00:00";354;10,9;13,5;84,5;9;;2,2
"2018-05-15 15:00:00";349;6,6;9,0;89,3;14;;2,3
"2018-05-15 16:00:00";342;6,1;8,2;93,6;7;;2,5
"2018-05-15 17:00:00";340;6,3;8,3;95,8;17;;2,6
"2018-05-15 18:00:00";354;10,0;12,6;82,2;18;;2,6
"2018-05-15 19:00:00";372;14,3;17,7;69,2;8;;2,4
"2018-05-15 20:00:00";378;15,6;17,5;55,0;12;;2,4
"2018-05-15 21:00:00";396;25,2;27,6;36,5;9;;2,2
"2018-05-15 22:00:00";422;30,4;33,2;30,7;5;;2,2
"2018-05-15 23:00:00";405;21,5;24,0;28,0;17;;2,2
"2018-05-16 00:00:00";352;17,2;29,3;31,6;7;;2,4
"2018-05-16 01:00:00";360;21,9;26,7;26,6;7;;2,3
"2018-05-16 02:00:00";365;29,6;49,4;20,8;8;;2,2
"2018-05-16 03:00:00";344;12,2;14,1;26,3;6;;2,0
"2018-05-16 04:00:00";350;10,9;12,6;26,0;7;;2,3
"2018-05-16 05:00:00";366;13,4;15,0;21,8;9;;2,2
"2018-05-16 06:00:00";380;14,9;16,6;38,9;6;;2,1
"2018-05-16 07:00:00";384;17,1;19,0;45,6;10;;2,1
"2018-05-16 08:00:00";366;13,1;14,8;61,2;5;;2,1
"2018-05-16 09:00:00";365;14,4;16,2;56,7;8;;2,2
"2018-05-16 10:00:00";351;9,1;10,6;69,0;5;;2,1
"2018-05-16 11:00:00";352;9,8;11,7;69,9;10;;2,1
"2018-05-16 12:00:00";354;8,2;10,0;78,9;6;;2,3
"2018-05-16 13:00:00";339;5,5;7,1;85,3;3;;2,2
"2018-05-16 14:00:00";337;5,8;7,6;85,5;5;;2,2
"2018-05-16 15:00:00";345;7,7;9,9;81,7;9;;2,3
"2018-05-16 16:00:00";359;7,9;9,8;78,4;16;;2,1
"2018-05-16 17:00:00";353;5,8;7,3;80,1;10;;2,0
"2018-05-16 18:00:00";364;7,3;8,9;71,2;11;;2,3
"2018-05-16 19:00:00";381;9,0;10,6;60,5;6;;2,1
"2018-05-16 20:00:00";403;11,6;13,2;56,8;2;;2,3
"2018-05-16 21:00:00";366;11,1;12,6;63,2;3;;2,2
"2018-05-16 22:00:00";356;6,4;7,8;61,6;15;;2,1
"2018-05-16 23:00:00";340;5,5;6,8;51,7;4;;2,2
"2018-05-17 00:00:00";333;5,0;6,1;47,7;5;;2,1
"2018-05-17 01:00:00";330;4,6;5,7;50,9;7;;2,4
"2018-05-17 02:00:00";325;3,3;4,4;51,4;2;;2,5
"2018-05-17 03:00:00";320;4,5;5,7;48,3;5;;2,3
"2018-05-17 04:00:00";317;5,4;6,4;48,2;3;;2,3
"2018-05-17 05:00:00";326;6,9;8,6;48,6;10;;2,4
"2018-05-17 06:00:00";336;9,8;13,0;43,9;17;;2,8
"2018-05-17 07:00:00";353;6,8;9,9;47,8;25;;3,6
"2018-05-17 08:00:00";360;6,3;9,3;55,8;19;;3,3
"2018-05-17 09:00:00";362;5,7;8,4;63,7;13;;3,0
"2018-05-17 10:00:00";;;;77,6;7;;
"2018-05-17 11:00:00";218;4,3;6,0;93,7;5;;2,4
"2018-05-17 12:00:00";199;4,4;6,1;99,6;10;;2,3
"2018-05-17 13:00:00";191;6,2;8,1;101,3;14;;2,4
"2018-05-17 14:00:00";202;7,3;9,5;93,9;19;;2,2
"2018-05-17 15:00:00";221;7,6;9,2;96,7;10;;2,1
"2018-05-17 16:00:00";237;8,1;10,5;92,0;14;;2,2
"2018-05-17 17:00:00";220;8,4;10,0;101,2;;;2,2
"2018-05-17 18:00:00";225;7,0;8,5;102,9;19;;2,2
"2018-05-17 19:00:00";263;9,7;11,5;83,7;19;;2,3
"2018-05-17 20:00:00";259;12,0;13,8;68,9;6;;2,1
"2018-05-17 21:00:00";251;8,9;10,3;71,4;5;;2,1
"2018-05-17 22:00:00";242;7,5;8,9;63,9;6;;2,2
"2018-05-17 23:00:00";238;6,8;8,2;57,4;5;;2,2
"2018-05-18 00:00:00";228;7,6;9,1;58,5;4;;2,1
"2018-05-18 01:00:00";225;7,4;9,0;62,1;3;;2,1
"2018-05-18 02:00:00";230;7,5;9,0;63,0;6;;2,2
"2018-05-18 03:00:00";231;8,8;10,3;61,1;6;;2,2
"2018-05-18 04:00:00";236;7,3;8,9;57,3;8;;2,3
"2018-05-18 05:00:00";242;8,7;10,6;52,7;8;;2,2
"2018-05-18 06:00:00";258;11,3;13,6;47,3;13;;2,3
"2018-05-18 07:00:00";273;13,5;16,3;47,1;17;;2,4
"2018-05-18 08:00:00";279;13,0;16,5;48,5;22;;2,4
"2018-05-18 09:00:00";270;10,3;13,4;55,2;17;;2,3
"2018-05-18 10:00:00";277;9,3;11,8;61,7;17;;2,5
"2018-05-18 11:00:00";263;8,5;11,5;72,8;12;;2,5
"2018-05-18 12:00:00";251;6,2;8,1;81,6;12;;2,9
"2018-05-18 13:00:00";241;5,7;7,6;87,5;21;;2,5
"2018-05-18 14:00:00";244;6,8;10,3;96,0;17;;2,3
"2018-05-18 15:00:00";225;7,5;9,6;104,5;12;;2,1
"2018-05-18 16:00:00";210;9,1;11,5;104,0;22;;2,5
"2018-05-18 17:00:00";231;12,8;14,7;98,2;4;;2,4
"2018-05-18 18:00:00";255;26,5;29,2;81,5;40;;2,3
"2018-05-18 19:00:00";269;72,6;108,2;45,7;13;;2,3
"2018-05-18 20:00:00";292;27,0;29,0;75,3;20;;2,0
"2018-05-18 21:00:00";293;27,3;31,3;62,1;12;;2,2
"2018-05-18 22:00:00";299;64,9;86,4;46,7;2;;2,3
"2018-05-18 23:00:00";311;88,6;115,1;24,5;6;;3,2
"2018-05-19 00:00:00";242;12,9;14,8;62,9;16;;3,3
"2018-05-19 01:00:00";262;41,4;60,5;42,9;14;;3,4
"2018-05-19 02:00:00";270;48,6;67,9;35,2;16;;3,1
"2018-05-19 03:00:00";254;11,6;13,2;53,2;16;;2,7
"2018-05-19 04:00:00";261;17,9;19,6;48,2;17;;3,0
"2018-05-19 05:00:00";282;22,0;24,6;41,3;23;;3,3
"2018-05-19 06:00:00";293;14,6;17,9;48,3;23;;4,1
"2018-05-19 07:00:00";300;20,6;27,7;46,9;28;;4,1
"2018-05-19 08:00:00";279;13,1;17,2;66,7;26;;3,4
"2018-05-19 09:00:00";288;14,7;19,1;77,8;18;;3,0
"2018-05-19 10:00:00";268;9,9;12,8;85,1;15;;2,9
"2018-05-19 11:00:00";238;6,9;8,9;95,7;17;;2,5
"2018-05-19 12:00:00";230;5,9;7,6;102,0;15;;2,2
"2018-05-19 13:00:00";226;7,1;8,9;104,9;13;;2,4
"2018-05-19 14:00:00";224;14,0;16,4;99,0;14;;2,4
"2018-05-19 15:00:00";233;15,2;18,0;96,7;22;;2,4
"2018-05-19 16:00:00";203;7,9;9,7;108,4;8;;2,3
"2018-05-19 17:00:00";200;9,1;11,1;105,2;11;;2,2
"2018-05-19 18:00:00";205;8,7;10,9;105,0;12;;2,4
"2018-05-19 19:00:00";208;12,5;14,0;97,2;15;;2,3
"2018-05-19 20:00:00";222;15,5;17,0;87,8;15;;2,1
"2018-05-19 21:00:00";251;16,9;18,6;80,4;15;;2,3
"2018-05-19 22:00:00";246;15,0;16,6;77,7;14;;2,3
"2018-05-19 23:00:00";219;10,0;11,5;82,3;12;;2,2
"2018-05-20 00:00:00";217;9,6;11,2;80,3;16;;2,2
"2018-05-20 01:00:00";230;9,1;10,5;75,0;17;;2,1
"2018-05-20 02:00:00";234;9,8;11,3;69,7;17;;2,5
"2018-05-20 03:00:00";234;9,8;11,2;68,9;16;;3,1
"2018-05-20 04:00:00";230;11,5;12,9;65,7;14;;3,1
"2018-05-20 05:00:00";233;11,2;12,9;61,8;16;;3,5
"2018-05-20 06:00:00";244;13,5;16,1;60,8;18;;3,7
