Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2019-03-18 10:00:00";230;6,4;8,8;70,8;13;;2,1
"2019-03-18 11:00:00";221;4,9;6,5;77,0;13;;2,4
"2019-03-18 12:00:00";239;5,4;7,4;82,9;15;;2,9
"2019-03-18 13:00:00";213;5,4;7,4;85,2;14;;2,5
"2019-03-18 14:00:00";200;4,5;5,5;90,6;10;;1,8
"2019-03-18 15:00:00";206;6,5;7,8;92,7;15;;2,4
"2019-03-18 16:00:00";202;5,2;6,0;88,9;13;;1,8
"2019-03-18 17:00:00";328;14,9;17,2;77,7;22;;2,1
"2019-03-18 18:00:00";409;21,4;25,3;69,1;26;;2,6
"2019-03-18 19:00:00";509;19,3;22,6;68,4;21;;2,5
"2019-03-18 20:00:00";393;14,8;16,0;67,3;17;;1,8
"2019-03-18 21:00:00";317;14,4;15,5;62,2;14;;1,5
"2019-03-18 22:00:00";335;15,1;16,5;50,3;21;;2,5
"2019-03-18 23:00:00";302;10,9;11,9;53,6;12;;2,1
"2019-03-19 00:00:00";296;9,6;10,4;54,6;11;;2,0
"2019-03-19 01:00:00";277;6,9;7,6;64,6;6;;1,9
"2019-03-19 02:00:00";247;6,3;6,7;73,0;7;;1,7
"2019-03-19 03:00:00";251;14,5;20,3;60,2;12;;1,5
"2019-03-19 04:00:00";240;6,7;7,0;70,7;7;;1,7
"2019-03-19 05:00:00";266;14,9;15,9;53,4;8;;1,5
"2019-03-19 06:00:00";292;18,3;20,3;46,4;9;;1,7
"2019-03-19 07:00:00";314;21,3;24,4;46,6;7;;2,9
"2019-03-19 08:00:00";306;18,2;23,3;54,3;14;;3,8
"2019-03-19 09:00:00";274;16,7;23,4;62,7;15;;3,8
"2019-03-19 10:00:00";249;11,2;15,0;72,9;20;;3,5
"2019-03-19 11:00:00";230;10,5;14,3;76,7;23;;3,1
"2019-03-19 12:00:00";219;8,2;11,2;83,3;18;;2,9
"2019-03-19 13:00:00";240;10,8;13,9;84,2;19;;3,4
"2019-03-19 14:00:00";216;8,1;10,2;86,6;16;;2,9
"2019-03-19 15:00:00";221;9,3;11,5;83,8;17;;2,7
"2019-03-19 16:00:00";281;12,4;14,8;80,7;17;;3,6
"2019-03-19 17:00:00";538;15,9;19,6;76,8;32;;4,8
"2019-03-19 18:00:00";389;15,3;17,2;73,3;22;;3,7
"2019-03-19 19:00:00";288;12,5;13,8;77,5;12;;2,4
"2019-03-19 20:00:00";295;12,4;13,5;72,2;18;;3,5
"2019-03-19 21:00:00";306;13,0;13,8;68,0;22;;3,6
"2019-03-19 22:00:00";301;13,6;14,5;64,2;23;;4,0
"2019-03-19 23:00:00";277;17,8;19,4;59,3;23;;4,0
"2019-03-20 00:00:00";234;8,7;9,2;67,8;20;;2,8
"2019-03-20 01:00:00";235;7,3;7,8;68,1;20;;2,1
"2019-03-20 02:00:00";235;9,9;10,6;63,5;19;;2,3
"2019-03-20 03:00:00";246;8,7;9,2;63,0;20;;2,9
"2019-03-20 04:00:00";244;9,2;9,6;60,7;19;;4,0
"2019-03-20 05:00:00";229;10,4;10,9;59,1;20;;3,8
"2019-03-20 06:00:00";251;14,6;16,0;53,5;22;;4,1
"2019-03-20 07:00:00";266;24,0;29,5;46,5;21;;3,8
"2019-03-20 08:00:00";270;20,0;27,3;53,2;22;;3,2
"2019-03-20 09:00:00";241;13,2;18,4;63,2;22;;2,7
"2019-03-20 10:00:00";231;8,5;11,7;71,1;24;;2,9
"2019-03-20 11:00:00";228;5,2;6,7;79,6;20;;2,5
"2019-03-20 12:00:00";222;5,1;6,6;85,2;21;;2,7
"2019-03-20 13:00:00";244;9,3;12,6;86,4;23;;2,8
"2019-03-20 14:00:00";268;7,1;9,2;92,2;22;;3,1
"2019-03-20 15:00:00";254;9,4;11,3;94,8;26;;3,4
"2019-03-20 16:00:00";272;13,2;17,0;91,5;27;;3,0
"2019-03-20 17:00:00";334;14,7;16,8;87,6;26;;2,7
"2019-03-20 18:00:00";315;17,8;19,2;82,2;26;;2,8
"2019-03-20 19:00:00";417;23,0;25,4;75,3;39;;3,5
"2019-03-20 20:00:00";435;21,7;23,5;66,4;30;;2,5
"2019-03-20 21:00:00";390;19,0;20,6;64,8;28;;2,5
"2019-03-20 22:00:00";339;24,3;26,6;56,9;28;;2,3
"2019-03-20 23:00:00";309;37,6;42,7;42,6;26;;2,7
"2019-03-21 00:00:00";281;19,4;20,6;57,3;24;;2,2
"2019-03-21 01:00:00";269;21,1;22,2;55,8;22;;1,8
"2019-03-21 02:00:00";320;18,1;19,1;56,1;25;;2,1
"2019-03-21 03:00:00";307;23,6;26,4;46,7;27;;2,6
"2019-03-21 04:00:00";276;14,8;15,7;56,3;25;;3,2
"2019-03-21 05:00:00";338;48,9;54,0;22,6;42;;2,6
"2019-03-21 06:00:00";372;61,1;75,3;14,5;39;;3,1
"2019-03-21 07:00:00";300;24,4;27,7;56,3;32;;2,8
"2019-03-21 08:00:00";329;32,7;41,9;52,0;38;;3,3
"2019-03-21 09:00:00";262;17,7;22,9;68,7;38;;4,6
"2019-03-21 10:00:00";260;18,9;25,8;73,8;28;;4,4
"2019-03-21 11:00:00";257;11,6;14,7;87,9;23;;4,7
"2019-03-21 12:00:00";258;11,9;14,8;91,2;29;;4,9
"2019-03-21 13:00:00";237;8,8;10,4;96,9;28;;4,6
"2019-03-21 14:00:00";225;7,6;8,7;100,2;26;;4,4
"2019-03-21 15:00:00";237;8,5;9,5;101,1;27;;4,9
"2019-03-21 16:00:00";246;10,6;11,8;100,4;26;;3,8
"2019-03-21 17:00:00";247;10,5;11,4;101,7;21;;3,1
"2019-03-21 18:00:00";322;27,3;29,9;78,7;31;;2,7
"2019-03-21 19:00:00";543;67,9;74,2;22,4;66;;3,2
"2019-03-21 20:00:00";639;70,6;89,4;2,7;79;;2,7
"2019-03-21 21:00:00";714;68,9;91,2;2,7;62;;2,9
"2019-03-21 22:00:00";797;63,6;95,1;2,7;71;;3,3
"2019-03-21 23:00:00";709;68,2;99,9;1,5;58;;3,2
"2019-03-22 00:00:00";865;71,8;163,5;1,5;58;;3,6
"2019-03-22 01:00:00";1193;71,4;172,2;3,4;78;;3,9
"2019-03-22 02:00:00";776;79,3;117,8;2,1;50;;3,9
"2019-03-22 03:00:00";590;63,5;75,6;2,7;36;;2,7
"2019-03-22 04:00:00";733;53,6;82,3;1,6;38;;2,4
"2019-03-22 05:00:00";782;48,8;115,0;1,4;48;;2,7
"2019-03-22 06:00:00";1144;52,7;210,7;2,0;66;;3,2
"2019-03-22 07:00:00";1353;61,1;332,5;2,5;91;;4,3
"2019-03-22 08:00:00";944;73,4;169,5;14,4;100;;5,2
"2019-03-22 09:00:00";424;33,0;48,1;52,0;58;;4,6
"2019-03-22 10:00:00";297;32,6;48,8;65,7;32;;2,6
"2019-03-22 11:00:00";248;19,4;27,3;80,2;18;;2,6
"2019-03-22 12:00:00";244;12,8;15,9;89,4;19;;3,0
"2019-03-22 13:00:00";245;15,7;20,0;89,5;27;;2,4
"2019-03-22 14:00:00";225;11,2;13,6;84,5;21;;1,5
"2019-03-22 15:00:00";229;22,9;30,4;70,6;16;;1,7
"2019-03-22 16:00:00";290;24,1;30,7;69,9;18;;1,7
"2019-03-22 17:00:00";341;16,6;22,8;76,8;28;;2,6
"2019-03-22 18:00:00";556;51,5;64,2;44,2;36;;3,2
"2019-03-22 19:00:00";967;55,8;68,3;39,8;63;;3,2
"2019-03-22 20:00:00";618;36,6;41,5;50,7;39;;2,8
"2019-03-22 21:00:00";656;31,2;34,7;46,9;35;;2,4
"2019-03-22 22:00:00";476;29,6;32,4;40,7;27;;2,3
"2019-03-22 23:00:00";366;24,7;27,3;38,7;18;;1,9
"2019-03-23 00:00:00";294;15,8;17,3;42,4;12;;1,8
"2019-03-23 01:00:00";252;11,0;12,1;46,0;8;;1,7
"2019-03-23 02:00:00";225;11,2;12,3;46,5;9;;1,6
"2019-03-23 03:00:00";230;17,7;20,0;38,8;12;;2,3
"2019-03-23 04:00:00";235;16,5;18,3;42,1;13;;4,5
"2019-03-23 05:00:00";237;34,4;42,9;25,7;14;;3,4
"2019-03-23 06:00:00";237;20,1;23,3;35,9;17;;2,9
"2019-03-23 07:00:00";265;19,3;25,7;34,3;20;;2,7
"2019-03-23 08:00:00";271;21,5;34,1;35,9;25;;2,5
"2019-03-23 09:00:00";263;12,7;18,5;51,4;21;;1,8
"2019-03-23 10:00:00";244;13,9;20,4;62,1;16;;1,7
"2019-03-23 11:00:00";220;7,4;9,3;74,6;13;;1,6
"2019-03-23 12:00:00";214;9,0;11,5;82,0;13;;1,7
"2019-03-23 13:00:00";205;9,4;11,6;90,5;9;;2,0
"2019-03-23 14:00:00";156;11,6;14,3;93,3;9;;1,6
"2019-03-23 15:00:00";159;5,6;6,6;99,4;14;;2,0
"2019-03-23 16:00:00";156;5,5;6,3;100,2;13;;2,3
"2019-03-23 17:00:00";396;13,0;15,9;97,1;28;;3,5
"2019-03-23 18:00:00";588;32,1;37,1;76,1;47;;4,5
"2019-03-23 19:00:00";593;79,6;90,0;13,6;57;;3,0
"2019-03-23 20:00:00";1071;79,0;147,5;3,8;87;;4,7
"2019-03-23 21:00:00";1473;77,2;264,9;3,4;94;;4,4
"2019-03-23 22:00:00";1905;73,4;309,7;5,2;118;;5,6
"2019-03-23 23:00:00";2003;66,6;271,5;5,5;128;;5,1
"2019-03-24 00:00:00";2162;58,6;244,6;4,0;131;;5,1
"2019-03-24 01:00:00";1956;52,5;203,1;2,9;121;;4,0
"2019-03-24 02:00:00";2004;42,6;176,0;4,0;133;;4,0
"2019-03-24 03:00:00";1507;44,2;103,1;3,2;120;;3,7
"2019-03-24 04:00:00";913;42,5;61,3;4,8;69;;2,8
"2019-03-24 05:00:00";564;36,9;43,2;8,6;41;;2,4
"2019-03-24 06:00:00";532;33,1;39,1;8,4;41;;2,2
"2019-03-24 07:00:00";494;22,0;28,8;27,6;41;;2,8
"2019-03-24 08:00:00";401;11,6;15,2;47,3;47;;3,1
"2019-03-24 09:00:00";372;9,8;12,7;60,7;44;;3,1
"2019-03-24 10:00:00";343;8,4;10,1;76,3;43;;2,8
"2019-03-24 11:00:00";282;6,0;7,1;92,0;25;;2,7
"2019-03-24 12:00:00";263;6,4;7,3;101,0;30;;3,7
"2019-03-24 13:00:00";210;4,7;5,4;100,8;14;;2,9
"2019-03-24 14:00:00";200;4,7;5,2;103,4;12;;2,7
"2019-03-24 15:00:00";212;5,1;5,7;104,6;14;;2,7
"2019-03-24 16:00:00";234;7,1;7,8;107,3;17;;3,3
"2019-03-24 17:00:00";259;9,9;11,2;104,1;19;;2,9
"2019-03-24 18:00:00";265;15,9;16,7;88,4;22;;2,2
"2019-03-24 19:00:00";612;55,5;59,1;38,5;43;;2,5
"2019-03-24 20:00:00";1045;81,1;96,1;8,6;76;;4,1
"2019-03-24 21:00:00";1180;60,1;67,1;33,2;90;;5,7
"2019-03-24 22:00:00";640;31,2;34,1;55,7;40;;3,6
"2019-03-24 23:00:00";363;13,8;15,0;56,9;28;;2,4
"2019-03-25 00:00:00";337;15,8;17,8;40,9;26;;2,5
"2019-03-25 01:00:00";360;22,6;24,5;28,4;26;;2,1
"2019-03-25 02:00:00";370;19,5;21,5;31,4;31;;2,6
"2019-03-25 03:00:00";355;15,8;17,4;30,4;40;;2,4
"2019-03-25 04:00:00";328;12,6;13,9;28,6;34;;2,0
"2019-03-25 05:00:00";330;16,6;20,9;20,3;26;;1,7
"2019-03-25 06:00:00";327;16,9;22,9;12,5;32;;1,5
"2019-03-25 07:00:00";405;18,9;30,6;10,2;46;;1,6
"2019-03-25 08:00:00";361;21,5;31,5;24,7;39;;2,2
"2019-03-25 09:00:00";350;18,3;23,4;41,8;38;;3,1
"2019-03-25 10:00:00";352;14,6;18,7;52,2;35;;3,2
"2019-03-25 11:00:00";313;9,5;11,4;73,8;25;;3,4
"2019-03-25 12:00:00";286;8,5;10,0;85,0;25;;2,8
"2019-03-25 13:00:00";255;8,2;9,8;83,0;18;;4,1
"2019-03-25 14:00:00";221;7,9;8,7;88,4;10;;2,9
"2019-03-25 15:00:00";244;11,0;12,4;83,6;27;;2,2
"2019-03-25 16:00:00";239;10,5;11,9;80,1;38;;1,7
"2019-03-25 17:00:00";252;10,7;11,9;75,3;31;;1,6
"2019-03-25 18:00:00";221;12,8;13,4;79,8;8;;1,5
"2019-03-25 19:00:00";235;19,4;20,4;65,2;26;;1,7
"2019-03-25 20:00:00";436;31,8;35,1;45,5;44;;2,3
"2019-03-25 21:00:00";367;24,5;27,9;61,5;56;;2,4
"2019-03-25 22:00:00";196;18,8;21,8;77,0;17;;1,5
"2019-03-25 23:00:00";188;20,1;21,8;77,3;8;;1,4
"2019-03-26 00:00:00";183;8,4;8,9;83,3;14;;1,9
"2019-03-26 01:00:00";203;10,1;10,5;76,5;11;;2,9
"2019-03-26 02:00:00";204;10,6;11,2;71,5;9;;2,4
"2019-03-26 03:00:00";217;10,5;11,2;66,9;10;;2,6
"2019-03-26 04:00:00";233;10,1;10,8;64,2;10;;3,3
"2019-03-26 05:00:00";259;17,3;18,2;57,4;10;;2,9
"2019-03-26 06:00:00";244;13,8;15,1;62,0;10;;2,1
"2019-03-26 07:00:00";246;13,4;15,2;65,0;10;;2,0
"2019-03-26 08:00:00";242;15,4;19,0;65,4;13;;1,6
"2019-03-26 09:00:00";213;10,2;13,3;70,9;14;;1,5
"2019-03-26 10:00:00";217;10,8;14,9;71,0;17;;1,7
"2019-03-26 11:00:00";219;10,2;13,3;72,6;17;;1,6
"2019-03-26 12:00:00";199;8,6;11,0;80,2;11;;1,7
"2019-03-26 13:00:00";215;15,0;20,1;75,1;14;;1,5
"2019-03-26 14:00:00";219;9,0;10,5;78,8;14;;1,5
"2019-03-26 15:00:00";232;9,6;11,9;79,3;10;;1,3
"2019-03-26 16:00:00";220;7,6;8,7;85,2;9;;1,4
"2019-03-26 17:00:00";267;7,7;8,8;87,5;13;;1,5
"2019-03-26 18:00:00";421;19,2;21,9;73,6;30;;2,5
"2019-03-26 19:00:00";447;27,6;32,1;45,0;41;;3,1
"2019-03-26 20:00:00";440;19,1;21,6;49,0;24;;2,5
"2019-03-26 21:00:00";257;11,5;12,4;58,2;10;;1,7
"2019-03-26 22:00:00";190;16,9;18,4;49,2;10;;2,0
"2019-03-26 23:00:00";193;9,4;10,4;61,5;9;;1,7
"2019-03-27 00:00:00";196;12,9;13,7;55,5;9;;1,6
"2019-03-27 01:00:00";195;18,8;20,1;48,5;8;;1,6
"2019-03-27 02:00:00";206;15,2;16,5;47,0;7;;1,7
"2019-03-27 03:00:00";196;13,3;14,7;52,8;13;;1,7
"2019-03-27 04:00:00";196;15,4;17,2;57,6;14;;1,8
"2019-03-27 05:00:00";189;46,0;66,2;43,3;5;;1,7
"2019-03-27 06:00:00";196;43,6;54,4;45,6;7;;1,6
"2019-03-27 07:00:00";219;45,0;63,6;44,2;9;;2,3
"2019-03-27 08:00:00";189;33,3;50,7;56,8;15;;2,5
"2019-03-27 09:00:00";161;18,0;27,7;69,9;24;;1,8
"2019-03-27 10:00:00";154;11,2;16,9;75,5;22;;2,0
"2019-03-27 11:00:00";145;9,0;14,2;78,7;17;;1,4
"2019-03-27 12:00:00";143;7,1;10,6;81,6;20;;2,2
"2019-03-27 13:00:00";136;12,3;18,3;79,2;14;;1,4
"2019-03-27 14:00:00";134;11,0;15,6;80,4;15;;1,4
"2019-03-27 15:00:00";164;13,4;20,0;78,9;8;;1,6
"2019-03-27 16:00:00";159;15,5;22,1;77,1;9;;1,7
"2019-03-27 17:00:00";246;40,8;57,9;59,7;14;;2,3
"2019-03-27 18:00:00";213;43,6;55,3;52,7;12;;2,0
"2019-03-27 19:00:00";624;61,2;66,7;24,1;61;;2,7
"2019-03-27 20:00:00";1302;78,4;156,1;5,8;130;;5,3
"2019-03-27 21:00:00";1472;72,2;149,0;5,6;104;;5,6
"2019-03-27 22:00:00";1424;65,2;117,0;5,7;84;;4,2
"2019-03-27 23:00:00";1408;64,6;172,2;3,8;74;;3,5
"2019-03-28 00:00:00";1497;62,1;258,4;2,8;102;;3,6
"2019-03-28 01:00:00";1954;63,7;279,4;3,7;91;;4,2
"2019-03-28 02:00:00";1998;50,8;171,4;4,5;104;;4,6
"2019-03-28 03:00:00";1521;47,4;118,5;3,0;88;;3,8
"2019-03-28 04:00:00";1260;53,9;122,2;2,5;58;;3,8
"2019-03-28 05:00:00";1235;52,4;197,3;2,0;62;;3,5
"2019-03-28 06:00:00";1273;55,2;233,1;2,2;70;;3,6
"2019-03-28 07:00:00";1421;72,9;349,5;3,4;92;;4,5
"2019-03-28 08:00:00";1131;81,5;251,1;8,7;89;;4,2
"2019-03-28 09:00:00";561;61,5;110,0;32,9;63;;3,6
"2019-03-28 10:00:00";242;15,6;20,0;83,3;26;;3,6
"2019-03-28 11:00:00";225;13,9;17,5;88,0;16;;3,4
"2019-03-28 12:00:00";192;7,9;9,6;95,4;12;;3,1
"2019-03-28 13:00:00";175;6,2;7,9;100,8;9;;2,8
"2019-03-28 14:00:00";167;5,5;6,2;104,5;14;;2,5
"2019-03-28 15:00:00";162;5,6;6,3;104,5;12;;2,4
"2019-03-28 16:00:00";229;10,9;12,6;98,3;17;;2,7
"2019-03-28 17:00:00";344;33,2;39,6;81,0;21;;3,0
"2019-03-28 18:00:00";355;30,0;32,3;77,0;25;;3,0
"2019-03-28 19:00:00";698;87,2;124,5;29,1;55;;6,1
"2019-03-28 20:00:00";734;90,0;136,3;26,1;57;;4,7
"2019-03-28 21:00:00";633;118,0;222,9;9,0;40;;4,9
"2019-03-28 22:00:00";428;80,7;133,0;31,6;25;;3,1
"2019-03-28 23:00:00";312;47,8;54,0;36,4;21;;2,4
"2019-03-29 00:00:00";318;15,4;16,6;58,3;20;;2,6
"2019-03-29 01:00:00";270;13,7;14,9;55,1;16;;2,4
"2019-03-29 02:00:00";262;16,7;18,4;51,7;11;;2,0
"2019-03-29 03:00:00";258;15,5;17,0;50,3;11;;2,0
"2019-03-29 04:00:00";282;18,0;20,4;43,1;17;;2,9
"2019-03-29 05:00:00";287;26,7;30,9;33,8;17;;4,3
"2019-03-29 06:00:00";295;32,1;37,9;30,0;16;;4,4
"2019-03-29 07:00:00";316;29,3;38,1;36,3;18;;7,4
"2019-03-29 08:00:00";324;24,6;34,4;45,9;23;;9,4
"2019-03-29 09:00:00";285;19,5;27,4;57,8;17;;4,7
"2019-03-29 10:00:00";235;13,3;18,5;76,2;10;;2,9
"2019-03-29 11:00:00";208;19,1;28,3;80,6;13;;2,8
"2019-03-29 12:00:00";257;19,8;34,2;82,9;13;;3,4
"2019-03-29 13:00:00";236;12,9;16,3;90,6;17;;5,6
"2019-03-29 14:00:00";202;14,2;17,5;95,1;15;;10,4
"2019-03-29 15:00:00";206;11,9;14,2;97,0;17;;7,3
"2019-03-29 16:00:00";205;17,2;21,8;93,3;15;;4,0
"2019-03-29 17:00:00";279;22,3;28,2;89,7;24;;3,6
"2019-03-29 18:00:00";497;36,4;42,4;73,0;32;;4,0
"2019-03-29 19:00:00";633;90,6;108,3;10,1;49;;3,4
"2019-03-29 20:00:00";829;91,9;245,7;1,4;67;;3,6
"2019-03-29 21:00:00";1281;92,7;317,7;2,4;82;;4,9
"2019-03-29 22:00:00";1190;76,4;222,5;2,8;70;;4,4
"2019-03-29 23:00:00";987;71,3;167,9;6,6;60;;4,0
"2019-03-30 00:00:00";421;29,5;31,6;56,8;35;;3,4
"2019-03-30 01:00:00";315;21,9;22,9;65,2;25;;2,9
"2019-03-30 02:00:00";322;31,0;32,6;54,1;25;;4,5
"2019-03-30 03:00:00";339;21,5;22,5;57,1;30;;8,9
"2019-03-30 04:00:00";356;33,2;35,3;44,3;31;;9,5
"2019-03-30 05:00:00";342;44,0;52,0;30,3;31;;8,1
"2019-03-30 06:00:00";402;101,1;283,8;6,1;33;;8,0
"2019-03-30 07:00:00";326;28,4;35,6;41,1;33;;9,7
"2019-03-30 08:00:00";297;20,9;27,6;51,3;32;;9,3
"2019-03-30 09:00:00";280;21,8;32,1;57,9;25;;6,9
"2019-03-30 10:00:00";258;11,0;14,2;75,4;20;;5,4
"2019-03-30 11:00:00";242;9,2;11,3;82,8;17;;4,7
"2019-03-30 12:00:00";220;8,1;9,6;88,5;12;;4,1
"2019-03-30 13:00:00";201;8,1;9,6;89,8;12;;3,8
"2019-03-30 14:00:00";175;8,1;9,6;90,3;8;;3,5
"2019-03-30 15:00:00";170;6,9;7,8;96,7;11;;3,3
"2019-03-30 16:00:00";182;7,9;8,7;102,2;14;;3,5
"2019-03-30 17:00:00";228;10,7;11,9;95,7;17;;3,3
"2019-03-30 18:00:00";243;11,4;12,2;91,7;17;;2,8
"2019-03-30 19:00:00";705;32,1;35,5;75,5;52;;4,2
"2019-03-30 20:00:00";716;65,9;71,1;38,3;50;;4,2
"2019-03-30 21:00:00";525;80,4;91,0;8,6;37;;3,5
"2019-03-30 22:00:00";897;84,7;111,2;5,8;55;;3,6
"2019-03-30 23:00:00";1362;80,9;113,6;3,7;82;;4,7
"2019-03-31 00:00:00";1341;71,1;108,0;2,5;78;;4,5
"2019-03-31 01:00:00";1543;62,4;103,9;2,5;74;;4,3
"2019-03-31 02:00:00";1351;61,5;97,6;2,2;66;;3,7
"2019-03-31 03:00:00";;;;;;;
"2019-03-31 04:00:00";1170;55,4;93,9;1,5;55;;3,1
"2019-03-31 05:00:00";846;48,3;103,8;1,2;42;;2,9
"2019-03-31 06:00:00";921;46,7;117,1;2,6;54;;3,0
"2019-03-31 07:00:00";621;32,5;53,6;25,6;54;;4,2
"2019-03-31 08:00:00";438;13,2;16,5;50,7;51;;4,0
"2019-03-31 09:00:00";364;9,7;11,4;76,1;42;;3,3
"2019-03-31 10:00:00";282;8,6;9,6;99,0;30;;3,1
"2019-03-31 11:00:00";224;7,6;8,6;119,7;24;;2,9
"2019-03-31 12:00:00";176;6,9;7,6;124,6;14;;2,7
"2019-03-31 13:00:00";169;6,5;7,1;125,1;15;;2,5
"2019-03-31 14:00:00";165;6,1;6,7;125,1;12;;2,4
"2019-03-31 15:00:00";158;5,7;6,2;125,7;8;;2,4
"2019-03-31 16:00:00";142;5,6;6,0;127,3;9;;2,0
"2019-03-31 17:00:00";141;6,5;6,9;124,8;8;;2,1
"2019-03-31 18:00:00";207;20,7;21,8;102,7;19;;2,2
"2019-03-31 19:00:00";328;48,9;52,6;45,7;34;;1,9
"2019-03-31 20:00:00";481;76,6;111,9;6,1;34;;2,1
"2019-03-31 21:00:00";726;85,1;188,2;1,3;38;;2,6
"2019-03-31 22:00:00";1027;88,9;320,2;1,6;47;;3,5
"2019-03-31 23:00:00";710;76,9;172,7;30,8;30;;3,1
"2019-04-01 00:00:00";345;31,4;32,8;82,9;28;;3,4
"2019-04-01 01:00:00";290;17,5;18,4;89,6;33;;3,7
"2019-04-01 02:00:00";234;13,6;14,4;86,4;24;;5,2
"2019-04-01 03:00:00";247;16,6;17,8;77,0;30;;4,8
"2019-04-01 04:00:00";274;21,9;24,4;64,9;39;;5,1
"2019-04-01 05:00:00";267;18,9;21,2;63,1;34;;5,5
"2019-04-01 06:00:00";256;28,4;34,9;51,6;31;;4,2
"2019-04-01 07:00:00";257;27,4;34,9;52,4;35;;4,4
"2019-04-01 08:00:00";245;23,6;31,5;56,8;47;;4,5
"2019-04-01 09:00:00";241;17,5;23,9;65,8;61;;4,5
"2019-04-01 10:00:00";244;17,7;25,1;71,3;66;;3,3
"2019-04-01 11:00:00";233;13,5;17,7;77,8;64;;2,4
"2019-04-01 12:00:00";232;12,6;15,9;85,9;50;;2,8
"2019-04-01 13:00:00";220;13,7;17,2;86,4;47;;2,9
"2019-04-01 14:00:00";204;13,3;16,3;90,0;37;;2,4
"2019-04-01 15:00:00";197;14,6;17,7;90,2;35;;1,7
"2019-04-01 16:00:00";209;14,6;16,9;92,8;43;;2,2
"2019-04-01 17:00:00";423;15,8;19,6;89,6;46;;2,9
"2019-04-01 18:00:00";484;16,7;20,0;84,1;48;;2,7
"2019-04-01 19:00:00";305;17,0;18,8;82,2;21;;2,1
"2019-04-01 20:00:00";263;18,5;20,4;80,6;24;;2,4
"2019-04-01 21:00:00";247;18,9;22,3;76,4;27;;3,4
"2019-04-01 22:00:00";286;18,3;20,6;75,8;30;;3,7
"2019-04-01 23:00:00";247;12,2;13,5;82,1;26;;3,2
"2019-04-02 00:00:00";226;12,0;12,8;81,9;23;;3,2
"2019-04-02 01:00:00";215;14,0;15,1;76,8;21;;3,2
"2019-04-02 02:00:00";199;12,8;13,9;76,0;19;;3,7
"2019-04-02 03:00:00";197;16,0;18,3;70,2;19;;3,6
"2019-04-02 04:00:00";191;24,7;31,0;59,5;18;;3,5
"2019-04-02 05:00:00";202;23,0;27,9;58,5;18;;3,3
"2019-04-02 06:00:00";222;31,4;39,0;48,4;19;;3,3
"2019-04-02 07:00:00";306;83,0;155,2;22,8;27;;3,2
"2019-04-02 08:00:00";263;44,5;69,9;48,2;34;;3,0
"2019-04-02 09:00:00";220;10,7;13,3;74,2;34;;2,5
"2019-04-02 10:00:00";237;7,0;8,1;82,9;35;;2,6
"2019-04-02 11:00:00";248;6,5;7,6;91,2;36;;2,7
"2019-04-02 12:00:00";242;6,3;7,1;95,3;35;;2,7
"2019-04-02 13:00:00";225;7,0;8,0;100,9;30;;2,5
"2019-04-02 14:00:00";202;6,5;7,6;103,9;26;;2,3
"2019-04-02 15:00:00";182;5,5;6,2;105,1;22;;3,1
"2019-04-02 16:00:00";178;6,2;6,9;106,6;28;;5,0
"2019-04-02 17:00:00";213;7,2;7,9;106,6;35;;5,4
"2019-04-02 18:00:00";426;19,6;20,8;91,1;45;;4,3
"2019-04-02 19:00:00";750;73,5;83,4;21,5;68;;4,4
"2019-04-02 20:00:00";368;18,5;19,5;80,9;37;;3,4
"2019-04-02 21:00:00";273;9,8;10,2;83,4;29;;2,9
"2019-04-02 22:00:00";269;9,3;9,7;77,8;31;;2,6
"2019-04-02 23:00:00";255;9,0;9,4;71,3;27;;2,2
"2019-04-03 00:00:00";269;10,2;10,8;64,9;27;;2,3
"2019-04-03 01:00:00";299;14,4;15,2;51,7;26;;2,4
"2019-04-03 02:00:00";379;20,7;21,9;43,7;29;;2,6
"2019-04-03 03:00:00";310;18,7;19,8;48,4;24;;2,4
"2019-04-03 04:00:00";302;21,8;23,2;44,6;25;;2,0
"2019-04-03 05:00:00";344;33,0;36,4;32,7;26;;2,4
"2019-04-03 06:00:00";397;48,9;60,6;20,8;31;;2,3
"2019-04-03 07:00:00";339;37,7;47,2;38,2;30;;2,1
"2019-04-03 08:00:00";265;20,5;25,2;57,5;33;;2,4
"2019-04-03 09:00:00";257;12,9;15,8;70,7;36;;2,4
"2019-04-03 10:00:00";241;9,1;10,7;85,7;32;;2,9
"2019-04-03 11:00:00";228;6,8;7,7;96,8;30;;3,0
"2019-04-03 12:00:00";213;5,8;6,6;105,9;29;;2,9
"2019-04-03 13:00:00";213;5,7;6,5;111,4;30;;2,8
"2019-04-03 14:00:00";207;6,3;7,0;114,6;30;;2,9
"2019-04-03 15:00:00";217;7,9;8,8;115,4;40;;3,0
"2019-04-03 16:00:00";223;9,3;9,9;110,2;32;;3,6
"2019-04-03 17:00:00";291;13,6;15,1;100,5;40;;5,7
"2019-04-03 18:00:00";478;23,2;24,8;82,8;55;;4,2
"2019-04-03 19:00:00";787;66,1;82,2;21,6;86;;3,3
"2019-04-03 20:00:00";1111;88,9;175,5;3,2;98;;5,0
"2019-04-03 21:00:00";934;87,2;120,4;3,5;81;;4,4
