Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2014-03-17 07:00:00";760;13,8;20,7;26,4;10;;2,5
"2014-03-17 08:00:00";501;9,4;14,7;40,7;12;;2,3
"2014-03-17 09:00:00";641;8,8;14,4;51,7;8;;2,0
"2014-03-17 10:00:00";679;7,1;11,4;66,3;5;;2,2
"2014-03-17 11:00:00";555;7,2;11,4;73,1;9;;1,9
"2014-03-17 12:00:00";643;6,1;10,0;80,0;6;;1,6
"2014-03-17 13:00:00";721;5,6;9,4;81,7;10;;1,7
"2014-03-17 14:00:00";664;6,1;10,1;80,7;14;;2,1
"2014-03-17 15:00:00";612;5,5;9,3;82,4;10;;1,7
"2014-03-17 16:00:00";729;7,6;11,7;73,9;19;;2,2
"2014-03-17 17:00:00";719;8,2;11,8;65,2;15;;2,1
"2014-03-17 18:00:00";692;10,6;14,0;58,2;13;;2,2
"2014-03-17 19:00:00";503;9,6;13,1;57,5;9;;1,7
"2014-03-17 20:00:00";598;13,7;17,9;52,2;7;;1,9
"2014-03-17 21:00:00";710;15,7;19,9;47,9;9;;2,4
"2014-03-17 22:00:00";711;15,2;19,3;43,5;9;;1,7
"2014-03-17 23:00:00";601;9,2;12,6;42,8;8;;1,6
"2014-03-18 00:00:00";703;32,0;43,9;25,6;14;;2,3
"2014-03-18 01:00:00";818;23,1;26,6;24,2;14;;5,5
"2014-03-18 02:00:00";796;20,0;23,5;20,3;15;;3,0
"2014-03-18 03:00:00";792;22,2;26,5;13,1;12;;2,8
"2014-03-18 04:00:00";682;16,1;20,7;20,5;9;;2,1
"2014-03-18 05:00:00";684;13,5;17,1;18,0;10;;2,2
"2014-03-18 06:00:00";822;27,8;63,8;6,0;15;;2,1
"2014-03-18 07:00:00";772;25,7;49,7;13,2;18;;2,2
"2014-03-18 08:00:00";596;13,2;24,4;22,6;20;;2,1
"2014-03-18 09:00:00";530;11,7;20,8;34,2;20;;2,7
"2014-03-18 10:00:00";515;10,7;17,7;52,8;15;;2,3
"2014-03-18 11:00:00";586;7,2;11,8;67,3;14;;2,8
"2014-03-18 12:00:00";617;5,8;9,4;76,6;11;;2,1
"2014-03-18 13:00:00";458;4,9;8,3;83,1;7;;2,1
"2014-03-18 14:00:00";437;4,9;8,2;86,2;7;;2,6
"2014-03-18 15:00:00";329;6,0;9,5;87,9;7;;3,1
"2014-03-18 16:00:00";327;6,4;9,8;85,2;11;;2,6
"2014-03-18 17:00:00";366;9,6;15,1;79,8;18;;2,5
"2014-03-18 18:00:00";572;18,7;22,4;72,7;28;;3,1
"2014-03-18 19:00:00";689;21,4;24,7;72,2;34;;5,0
"2014-03-18 20:00:00";666;21,7;25,8;57,2;34;;3,9
"2014-03-18 21:00:00";806;19,9;23,3;48,9;34;;5,4
"2014-03-18 22:00:00";1014;21,4;24,7;41,4;32;;5,9
"2014-03-18 23:00:00";795;16,6;19,7;42,2;27;;4,4
"2014-03-19 00:00:00";691;14,0;16,3;42,5;23;;3,2
"2014-03-19 01:00:00";598;10,8;13,1;41,1;22;;3,2
"2014-03-19 02:00:00";656;9,0;11,4;54,7;15;;3,2
"2014-03-19 03:00:00";587;8,5;10,7;58,6;12;;3,3
"2014-03-19 04:00:00";595;9,7;12,6;54,4;13;;3,3
"2014-03-19 05:00:00";591;9,8;12,4;51,5;16;;3,5
"2014-03-19 06:00:00";568;8,6;12,0;51,2;12;;2,8
"2014-03-19 07:00:00";639;14,3;18,0;42,9;20;;3,5
"2014-03-19 08:00:00";545;18,9;25,4;34,0;27;;3,5
"2014-03-19 09:00:00";493;14,8;19,8;39,2;28;;3,7
"2014-03-19 10:00:00";464;14,8;20,3;46,2;27;;3,8
"2014-03-19 11:00:00";439;9,9;14,0;66,7;15;;3,2
"2014-03-19 12:00:00";350;10,1;14,2;67,1;12;;2,4
"2014-03-19 13:00:00";357;9,5;13,8;69,4;23;;2,1
"2014-03-19 14:00:00";415;20,1;30,0;50,2;18;;2,3
"2014-03-19 15:00:00";435;13,9;19,2;59,2;9;;2,0
"2014-03-19 16:00:00";490;12,4;16,7;62,8;10;;2,0
"2014-03-19 17:00:00";618;19,1;24,2;55,9;17;;2,1
"2014-03-19 18:00:00";714;24,0;29,2;46,3;23;;2,9
"2014-03-19 19:00:00";839;37,1;43,6;33,1;29;;5,4
"2014-03-19 20:00:00";1072;45,5;52,5;26,8;36;;5,7
"2014-03-19 21:00:00";1251;43,0;47,7;22,9;33;;4,4
"2014-03-19 22:00:00";1244;40,0;44,0;20,5;32;;3,8
"2014-03-19 23:00:00";746;17,4;20,6;46,8;5;;3,2
"2014-03-20 00:00:00";609;19,9;24,0;38,6;6;;3,0
"2014-03-20 01:00:00";705;19,3;22,9;24,7;10;;2,9
"2014-03-20 02:00:00";746;17,6;21,8;14,3;10;;3,2
"2014-03-20 03:00:00";673;12,0;16,2;20,1;4;;2,6
"2014-03-20 04:00:00";663;8,5;11,5;22,4;6;;2,1
"2014-03-20 05:00:00";630;11,8;16,2;16,0;6;;1,9
"2014-03-20 06:00:00";627;14,8;20,8;15,1;8;;1,6
"2014-03-20 07:00:00";660;13,5;21,4;19,0;12;;1,8
"2014-03-20 08:00:00";509;10,7;19,5;26,1;12;;1,8
"2014-03-20 09:00:00";492;8,8;15,9;34,8;25;;2,2
"2014-03-20 10:00:00";537;7,1;12,1;45,9;17;;2,2
"2014-03-20 11:00:00";;;;58,7;14;;
"2014-03-20 12:00:00";372;5,8;8,9;75,1;9;;4,0
"2014-03-20 13:00:00";432;6,0;9,2;81,0;12;;4,2
"2014-03-20 14:00:00";434;6,2;9,3;88,7;11;;4,6
"2014-03-20 15:00:00";442;6,7;10,0;93,0;12;;3,7
"2014-03-20 16:00:00";485;8,0;11,6;94,6;8;;3,7
"2014-03-20 17:00:00";490;8,8;12,3;95,6;11;;3,0
"2014-03-20 18:00:00";588;13,6;17,0;83,2;16;;3,9
"2014-03-20 19:00:00";624;32,4;36,0;58,4;32;;6,9
"2014-03-20 20:00:00";769;21,3;24,7;48,1;32;;9,6
"2014-03-20 21:00:00";868;18,3;21,4;47,3;24;;6,7
"2014-03-20 22:00:00";953;19,5;22,8;46,8;26;;8,0
"2014-03-20 23:00:00";778;17,9;20,4;44,8;23;;6,2
"2014-03-21 00:00:00";769;20,0;23,2;38,7;20;;4,9
"2014-03-21 01:00:00";711;11,7;14,2;43,0;25;;4,2
"2014-03-21 02:00:00";608;8,7;11,2;45,6;20;;3,5
"2014-03-21 03:00:00";631;10,1;13,5;46,7;15;;3,9
"2014-03-21 04:00:00";585;9,2;11,7;47,9;12;;3,3
"2014-03-21 05:00:00";543;10,8;13,6;46,7;11;;3,5
"2014-03-21 06:00:00";543;26,1;31,1;18,0;13;;3,4
"2014-03-21 07:00:00";793;35,6;58,3;15,6;25;;4,1
"2014-03-21 08:00:00";584;31,1;46,6;44,4;32;;15,0
"2014-03-21 09:00:00";;;;;;;
"2014-03-21 21:00:00";;;;;;;
"2014-03-21 22:00:00";1203;62,8;71,9;21,5;;;10,8
"2014-03-21 23:00:00";750;35,9;40,5;48,5;36;;9,2
"2014-03-22 00:00:00";485;14,6;17,1;56,1;25;;6,3
"2014-03-22 01:00:00";489;18,7;21,6;37,7;26;;5,5
"2014-03-22 02:00:00";506;33,1;37,2;24,8;23;;5,3
"2014-03-22 03:00:00";565;21,6;24,2;49,1;23;;6,9
"2014-03-22 04:00:00";565;12,6;15,3;55,7;21;;7,3
"2014-03-22 05:00:00";620;23,1;26,3;40,9;22;;6,8
"2014-03-22 06:00:00";672;43,3;62,3;19,6;26;;6,5
"2014-03-22 07:00:00";584;26,9;33,3;45,9;26;;8,8
"2014-03-22 08:00:00";338;11,4;16,0;62,1;26;;10,8
"2014-03-22 09:00:00";308;8,8;12,9;66,7;26;;11,2
"2014-03-22 10:00:00";278;8,3;12,2;71,7;25;;10,6
"2014-03-22 11:00:00";339;8,4;12,3;86,9;23;;8,8
"2014-03-22 12:00:00";249;6,3;9,6;103,7;17;;5,0
"2014-03-22 13:00:00";322;5,5;8,4;110,2;17;;4,6
"2014-03-22 14:00:00";377;5,7;8,9;111,3;19;;4,8
"2014-03-22 15:00:00";299;5,1;8,2;114,3;17;;4,0
"2014-03-22 16:00:00";332;5,7;8,9;115,0;19;;4,8
"2014-03-22 17:00:00";318;6,9;10,2;112,7;22;;5,5
"2014-03-22 18:00:00";362;10,7;14,0;92,1;30;;5,6
"2014-03-22 19:00:00";512;19,2;22,5;80,8;37;;6,4
"2014-03-22 20:00:00";472;10,2;13,2;76,4;24;;7,2
"2014-03-22 21:00:00";619;10,9;13,8;68,7;20;;7,8
"2014-03-22 22:00:00";557;12,3;15,3;66,9;23;;11,0
"2014-03-22 23:00:00";583;10,7;13,6;67,2;24;;10,9
"2014-03-23 00:00:00";593;9,2;12,2;65,6;31;;10,5
"2014-03-23 01:00:00";585;6,7;9,4;70,5;29;;12,3
"2014-03-23 02:00:00";580;6,4;9,3;68,0;28;;11,5
"2014-03-23 03:00:00";610;7,6;10,4;63,8;32;;9,9
"2014-03-23 04:00:00";609;8,8;11,4;63,4;22;;10,2
"2014-03-23 05:00:00";575;8,8;11,6;56,4;27;;9,9
"2014-03-23 06:00:00";677;10,1;13,1;55,2;28;;9,0
"2014-03-23 07:00:00";600;12,8;16,6;56,6;30;;8,9
"2014-03-23 08:00:00";352;9,2;13,2;60,9;32;;7,7
"2014-03-23 09:00:00";258;8,8;12,5;66,1;30;;7,2
"2014-03-23 10:00:00";329;7,3;10,7;76,3;26;;5,7
"2014-03-23 11:00:00";239;6,7;9,9;84,7;21;;5,9
"2014-03-23 12:00:00";237;6,4;9,6;91,8;23;;9,2
"2014-03-23 13:00:00";247;6,0;8,9;101,5;20;;11,4
"2014-03-23 14:00:00";219;5,6;8,6;103,7;18;;12,5
"2014-03-23 15:00:00";195;5,2;8,3;102,5;23;;10,1
"2014-03-23 16:00:00";208;5,5;8,6;101,2;19;;9,9
"2014-03-23 17:00:00";191;5,8;8,9;97,2;23;;10,6
"2014-03-23 18:00:00";322;8,8;12,1;90,7;30;;9,8
"2014-03-23 19:00:00";418;13,1;15,9;80,9;31;;12,0
"2014-03-23 20:00:00";312;12,5;15,4;77,0;50;;10,4
"2014-03-23 21:00:00";769;29,0;31,9;49,1;36;;6,5
"2014-03-23 22:00:00";575;14,5;17,2;54,6;20;;8,5
"2014-03-23 23:00:00";840;24,0;27,4;32,2;30;;6,6
"2014-03-24 00:00:00";716;24,6;27,7;41,8;24;;5,6
"2014-03-24 01:00:00";655;16,8;19,5;49,2;20;;6,3
"2014-03-24 02:00:00";618;9,3;11,6;56,9;19;;6,2
"2014-03-24 03:00:00";491;10,7;13,5;49,8;25;;6,2
"2014-03-24 04:00:00";428;10,7;13,4;47,6;23;;5,2
"2014-03-24 05:00:00";544;8,5;11,2;48,9;19;;5,4
"2014-03-24 06:00:00";553;11,9;15,1;44,0;19;;5,3
"2014-03-24 07:00:00";552;19,6;26,2;40,1;23;;6,7
"2014-03-24 08:00:00";285;11,3;16,4;52,0;23;;6,2
"2014-03-24 09:00:00";255;7,6;11,9;64,6;21;;7,5
"2014-03-24 10:00:00";153;5,0;8,1;88,6;10;;6,9
"2014-03-24 11:00:00";255;6,8;10,5;87,8;10;;5,4
"2014-03-24 12:00:00";193;11,3;15,3;68,1;21;;4,8
"2014-03-24 13:00:00";164;10,6;14,2;73,7;11;;3,9
"2014-03-24 14:00:00";305;11,6;15,2;62,9;5;;4,0
"2014-03-24 15:00:00";409;9,9;13,3;70,6;;;3,2
"2014-03-24 16:00:00";461;11,5;14,6;75,2;1;;3,4
"2014-03-24 17:00:00";517;12,4;15,3;70,2;6;;3,5
"2014-03-24 18:00:00";694;15,4;18,4;59,9;10;;3,5
"2014-03-24 19:00:00";581;16,6;20,1;55,5;18;;3,8
"2014-03-24 20:00:00";448;10,5;13,5;58,0;10;;4,0
"2014-03-24 21:00:00";440;9,9;13,2;50,4;10;;3,1
"2014-03-24 22:00:00";644;10,5;13,3;41,9;8;;3,4
"2014-03-24 23:00:00";524;11,5;15,0;39,0;5;;3,8
"2014-03-25 00:00:00";629;9,3;12,3;40,3;4;;4,2
"2014-03-25 01:00:00";666;10,0;12,9;34,3;7;;3,9
"2014-03-25 02:00:00";553;10,4;14,6;27,2;8;;3,6
"2014-03-25 03:00:00";484;10,7;14,0;30,0;10;;3,2
"2014-03-25 04:00:00";591;10,8;15,0;25,3;8;;3,4
"2014-03-25 05:00:00";570;13,5;17,8;21,2;9;;3,7
"2014-03-25 06:00:00";547;19,7;26,5;17,5;13;;3,4
"2014-03-25 07:00:00";551;18,6;30,2;19,1;16;;3,0
"2014-03-25 08:00:00";404;12,0;21,4;27,3;21;;3,9
"2014-03-25 09:00:00";200;9,2;16,3;38,4;11;;3,8
"2014-03-25 10:00:00";291;9,4;16,0;44,9;14;;4,5
"2014-03-25 11:00:00";267;9,7;15,1;52,7;13;;3,8
"2014-03-25 12:00:00";399;8,4;12,6;59,2;9;;3,9
"2014-03-25 13:00:00";465;7,1;10,9;67,6;9;;3,8
"2014-03-25 14:00:00";245;7,2;11,0;70,1;10;;3,9
"2014-03-25 15:00:00";471;7,8;11,3;70,8;16;;3,9
"2014-03-25 16:00:00";585;9,8;14,7;69,6;16;;4,2
"2014-03-25 17:00:00";679;8,1;12,0;69,8;15;;3,9
"2014-03-25 18:00:00";714;13,1;16,8;62,8;22;;4,4
"2014-03-25 19:00:00";686;29,8;34,3;33,9;39;;4,3
"2014-03-25 20:00:00";1042;36,3;42,7;21,1;39;;4,7
"2014-03-25 21:00:00";1747;48,9;149,7;17,9;67;;4,6
"2014-03-25 22:00:00";2764;52,2;226,2;31,5;104;;7,3
"2014-03-25 23:00:00";2704;49,4;92,9;31,7;102;;6,5
"2014-03-26 00:00:00";1841;44,8;75,0;18,8;61;;5,4
"2014-03-26 01:00:00";1964;35,1;68,3;19,0;55;;5,0
"2014-03-26 02:00:00";1618;32,9;72,1;14,6;52;;4,7
"2014-03-26 03:00:00";1137;43,6;74,4;11,1;33;;5,7
"2014-03-26 04:00:00";923;35,1;63,8;9,6;27;;5,0
"2014-03-26 05:00:00";1018;34,4;72,9;11,4;36;;5,0
"2014-03-26 06:00:00";789;36,3;77,6;10,7;33;;4,8
"2014-03-26 07:00:00";920;40,6;107,6;12,1;44;;5,1
"2014-03-26 08:00:00";852;46,2;111,4;18,1;37;;5,8
"2014-03-26 09:00:00";430;24,9;38,8;43,4;26;;5,1
"2014-03-26 10:00:00";346;15,1;21,7;64,4;16;;7,6
"2014-03-26 11:00:00";190;11,1;15,5;73,4;11;;8,4
"2014-03-26 12:00:00";357;9,9;14,3;78,8;10;;9,9
"2014-03-26 13:00:00";289;8,7;12,7;83,5;5;;5,3
"2014-03-26 14:00:00";248;11,3;16,6;83,9;7;;4,7
"2014-03-26 15:00:00";265;15,7;21,7;78,0;9;;4,3
"2014-03-26 16:00:00";283;12,4;16,9;84,4;12;;5,1
"2014-03-26 17:00:00";715;25,0;30,6;70,4;23;;5,5
"2014-03-26 18:00:00";792;42,8;48,0;51,0;22;;5,5
"2014-03-26 19:00:00";919;80,8;100,5;13,4;39;;8,9
"2014-03-26 20:00:00";1441;89,0;146,2;16,8;53;;10,2
"2014-03-26 21:00:00";975;68,4;84,1;24,6;30;;6,7
"2014-03-26 22:00:00";1058;41,1;46,1;44,3;27;;7,1
"2014-03-26 23:00:00";1136;64,1;104,4;27,8;29;;6,0
"2014-03-27 00:00:00";729;48,5;71,2;40,7;26;;5,5
"2014-03-27 01:00:00";698;19,0;22,6;51,0;20;;4,8
"2014-03-27 02:00:00";561;15,2;18,6;50,9;13;;4,1
"2014-03-27 03:00:00";402;13,9;17,4;50,1;14;;3,5
"2014-03-27 04:00:00";401;14,1;17,9;49,7;16;;3,9
"2014-03-27 05:00:00";502;17,0;21,2;45,7;18;;3,8
"2014-03-27 06:00:00";459;24,1;30,8;37,1;21;;3,8
"2014-03-27 07:00:00";612;28,7;40,8;35,8;25;;4,2
"2014-03-27 08:00:00";472;24,8;37,5;43,9;21;;3,8
"2014-03-27 09:00:00";270;18,9;28,3;53,0;17;;3,7
"2014-03-27 10:00:00";402;13,0;19,2;63,3;17;;4,1
"2014-03-27 11:00:00";232;10,4;15,0;73,8;14;;6,1
"2014-03-27 12:00:00";222;12,0;16,9;76,1;12;;5,8
"2014-03-27 13:00:00";189;9,6;13,4;81,4;12;;3,9
"2014-03-27 14:00:00";244;13,1;17,8;79,4;13;;3,9
"2014-03-27 15:00:00";259;14,7;19,6;80,6;11;;4,2
"2014-03-27 16:00:00";364;14,9;19,7;83,6;7;;3,6
"2014-03-27 17:00:00";476;21,2;26,2;71,5;21;;3,8
"2014-03-27 18:00:00";742;29,4;34,3;62,9;16;;5,2
"2014-03-27 19:00:00";777;51,4;59,7;40,9;30;;6,4
"2014-03-27 20:00:00";699;46,3;52,8;44,0;25;;7,9
"2014-03-27 21:00:00";796;29,7;36,0;55,3;26;;9,5
"2014-03-27 22:00:00";778;21,7;27,6;48,1;25;;6,7
"2014-03-27 23:00:00";721;18,8;27,2;43,5;20;;6,2
"2014-03-28 00:00:00";385;17,0;24,8;41,5;19;;5,7
"2014-03-28 01:00:00";583;15,9;23,4;40,0;19;;5,0
"2014-03-28 02:00:00";598;13,1;18,6;39,7;18;;4,9
"2014-03-28 03:00:00";459;19,0;26,7;31,3;16;;5,2
"2014-03-28 04:00:00";421;19,6;27,2;31,6;16;;4,7
"2014-03-28 05:00:00";597;15,0;21,7;35,0;15;;4,1
"2014-03-28 06:00:00";585;20,2;28,8;28,9;16;;4,2
"2014-03-28 07:00:00";489;30,6;61,6;21,6;18;;4,4
"2014-03-28 08:00:00";391;34,3;64,3;25,8;18;;4,4
"2014-03-28 09:00:00";313;26,8;47,5;36,4;20;;4,5
"2014-03-28 10:00:00";422;23,5;39,1;47,2;19;;4,4
"2014-03-28 11:00:00";273;21,0;33,1;57,6;14;;4,3
"2014-03-28 12:00:00";;;;72,3;9;;
"2014-03-28 13:00:00";489;18,0;25,5;81,8;11;;3,5
"2014-03-28 14:00:00";338;19,2;26,7;86,8;10;;3,3
"2014-03-28 15:00:00";261;15,3;20,9;93,4;8;;3,6
"2014-03-28 16:00:00";272;18,5;23,8;92,4;18;;3,5
"2014-03-28 17:00:00";272;27,2;32,8;82,8;23;;3,7
"2014-03-28 18:00:00";407;23,8;29,5;90,6;52;;5,4
"2014-03-28 19:00:00";1179;26,2;30,6;93,5;64;;10,7
"2014-03-28 20:00:00";735;23,8;27,7;85,5;39;;8,9
"2014-03-28 21:00:00";357;21,7;25,9;83,2;35;;5,5
"2014-03-28 22:00:00";359;22,3;26,5;79,9;37;;4,9
"2014-03-28 23:00:00";370;20,7;25,8;81,0;37;;5,1
"2014-03-29 00:00:00";400;13,2;16,3;90,1;46;;6,1
"2014-03-29 01:00:00";243;10,9;13,6;85,2;50;;6,4
"2014-03-29 02:00:00";382;16,3;19,5;72,7;45;;6,1
"2014-03-29 03:00:00";660;17,6;20,9;67,7;47;;5,4
"2014-03-29 04:00:00";577;20,9;24,6;61,3;45;;5,0
"2014-03-29 05:00:00";282;31,1;36,7;50,7;45;;5,7
"2014-03-29 06:00:00";449;22,7;26,9;58,2;47;;5,8
"2014-03-29 07:00:00";412;21,0;26,7;60,9;46;;6,0
"2014-03-29 08:00:00";722;34,7;50,1;56,9;40;;6,7
"2014-03-29 09:00:00";791;25,5;35,4;74,6;29;;6,2
"2014-03-29 10:00:00";380;22,0;30,8;86,9;15;;5,4
"2014-03-29 11:00:00";302;16,9;23,7;101,2;20;;5,0
"2014-03-29 12:00:00";322;11,0;15,7;106,5;18;;4,4
"2014-03-29 13:00:00";253;19,2;26,7;103,1;17;;4,1
"2014-03-29 14:00:00";272;9,8;14,5;110,3;10;;4,1
"2014-03-29 15:00:00";273;10,2;14,6;110,2;12;;3,9
"2014-03-29 16:00:00";286;12,2;16,8;111,1;21;;4,0
"2014-03-29 17:00:00";287;9,3;13,2;113,1;14;;3,6
"2014-03-29 18:00:00";502;17,4;21,4;105,1;31;;4,4
"2014-03-29 19:00:00";700;20,0;23,5;93,0;40;;6,2
"2014-03-29 20:00:00";572;21,8;25,9;84,4;21;;13,6
"2014-03-29 21:00:00";606;23,4;27,5;77,5;21;;8,5
"2014-03-29 22:00:00";451;25,9;30,1;74,9;21;;6,9
"2014-03-29 23:00:00";571;14,1;17,4;79,9;19;;5,5
"2014-03-30 00:00:00";432;12,8;16,2;77,2;17;;5,0
"2014-03-30 01:00:00";314;9,9;13,1;81,9;16;;4,5
"2014-03-30 02:00:00";184;11,6;15,0;84,0;16;;4,4
"2014-03-30 03:00:00";;;;;;;
"2014-03-30 04:00:00";262;11,9;15,1;82,6;16;;4,6
"2014-03-30 05:00:00";221;29,4;33,8;64,1;17;;5,3
"2014-03-30 06:00:00";341;35,2;39,0;48,7;22;;5,1
"2014-03-30 07:00:00";417;35,4;45,3;11,8;26;;4,5
"2014-03-30 08:00:00";419;41,5;63,3;26,9;31;;5,7
"2014-03-30 09:00:00";555;34,9;52,3;51,2;38;;5,8
"2014-03-30 10:00:00";736;11,7;16,6;83,1;25;;12,0
"2014-03-30 11:00:00";703;6,7;10,1;101,6;24;;6,0
"2014-03-30 12:00:00";375;5,9;9,3;102,2;18;;4,4
"2014-03-30 13:00:00";394;5,4;8,7;108,3;12;;4,6
"2014-03-30 14:00:00";240;5,6;9,1;113,8;17;;6,1
"2014-03-30 15:00:00";345;5,4;8,8;118,2;23;;5,4
"2014-03-30 16:00:00";258;5,9;9,1;121,4;27;;5,3
"2014-03-30 17:00:00";511;5,8;8,9;122,3;25;;4,7
"2014-03-30 18:00:00";482;7,1;10,3;117,3;27;;4,3
"2014-03-30 19:00:00";440;14,2;17,3;105,3;40;;5,0
"2014-03-30 20:00:00";566;49,4;53,9;48,3;66;;5,7
"2014-03-30 21:00:00";991;65,3;83,1;21,2;81;;6,8
"2014-03-30 22:00:00";1634;66,8;116,1;21,7;96;;8,5
"2014-03-30 23:00:00";1630;59,1;128,0;21,0;130;;7,0
"2014-03-31 00:00:00";1727;61,1;175,6;20,1;97;;7,1
"2014-03-31 01:00:00";1494;55,4;173,9;17,7;85;;7,7
"2014-03-31 02:00:00";1523;48,6;148,1;17,3;80;;6,2
"2014-03-31 03:00:00";1529;51,8;123,3;17,4;74;;5,8
"2014-03-31 04:00:00";1089;49,7;57,8;15,7;52;;5,4
"2014-03-31 05:00:00";593;32,1;35,2;34,2;34;;5,8
"2014-03-31 06:00:00";889;54,5;110,7;11,0;46;;5,2
"2014-03-31 07:00:00";1345;57,2;189,8;12,3;60;;5,9
"2014-03-31 08:00:00";603;41,0;76,1;28,5;52;;6,1
"2014-03-31 09:00:00";374;16,6;22,1;57,3;37;;6,0
"2014-03-31 10:00:00";813;13,9;18,4;74,9;33;;6,2
"2014-03-31 11:00:00";695;7,4;10,2;96,2;25;;5,7
"2014-03-31 12:00:00";744;7,8;10,8;107,4;26;;5,7
"2014-03-31 13:00:00";647;7,0;10,0;114,9;21;;5,3
"2014-03-31 14:00:00";294;6,5;9,2;122,3;18;;5,1
"2014-03-31 15:00:00";345;7,5;10,5;121,0;21;;5,0
"2014-03-31 16:00:00";261;8,8;12,1;120,2;26;;4,7
"2014-03-31 17:00:00";265;10,5;13,7;115,1;23;;4,4
"2014-03-31 18:00:00";391;19,7;23,1;103,2;33;;4,4
"2014-03-31 19:00:00";632;43,2;46,6;62,8;68;;6,1
"2014-03-31 20:00:00";1245;78,1;139,6;18,2;116;;6,3
"2014-03-31 21:00:00";1702;80,7;229,2;18,7;104;;7,3
"2014-03-31 22:00:00";2264;86,8;198,6;26,7;115;;10,1
"2014-03-31 23:00:00";2001;70,4;99,2;28,2;102;;8,4
"2014-04-01 00:00:00";1049;36,8;38,7;39,5;51;;6,3
"2014-04-01 01:00:00";759;41,2;44,8;65,2;37;;6,5
"2014-04-01 02:00:00";781;64,6;83,6;43,2;37;;6,2
"2014-04-01 03:00:00";587;50,8;58,8;53,7;32;;5,5
"2014-04-01 04:00:00";381;44,0;48,4;56,9;24;;4,6
"2014-04-01 05:00:00";430;43,0;47,6;58,1;19;;4,9
"2014-04-01 06:00:00";462;40,0;44,8;61,5;27;;7,4
"2014-04-01 07:00:00";578;47,5;53,6;55,6;34;;8,4
"2014-04-01 08:00:00";551;46,0;53,4;57,1;39;;8,7
"2014-04-01 09:00:00";;;;;;;
"2014-04-01 10:00:00";;;;;;;
"2014-04-01 11:00:00";;;;;;;
"2014-04-01 12:00:00";;;;;;;
"2014-04-01 13:00:00";;;;;;;
"2014-04-01 14:00:00";;;;;;;
"2014-04-01 15:00:00";;;;;;;
"2014-04-01 16:00:00";;;;;;;
"2014-04-01 17:00:00";;;;;;;
"2014-04-01 18:00:00";574;10,5;13,3;125,5;38;;5,5
"2014-04-01 19:00:00";462;30,8;43,7;103,2;42;;6,6
"2014-04-01 20:00:00";874;38,3;41,5;68,3;69;;6,3
"2014-04-01 21:00:00";1227;81,8;105,2;20,7;111;;7,4
"2014-04-01 22:00:00";1644;83,0;123,9;26,9;100;;10,9
"2014-04-01 23:00:00";817;39,9;41,2;68,9;50;;7,9
"2014-04-02 00:00:00";574;19,7;21,8;84,6;31;;6,3
"2014-04-02 01:00:00";654;13,6;15,8;87,6;27;;6,8
"2014-04-02 02:00:00";392;12,0;14,5;87,2;28;;4,9
"2014-04-02 03:00:00";426;10,5;13,0;84,2;26;;4,2
"2014-04-02 04:00:00";413;37,4;45,1;62,9;25;;4,2
"2014-04-02 05:00:00";295;89,3;158,3;18,9;28;;4,4
"2014-04-02 06:00:00";264;86,0;125,4;20,0;27;;4,1
"2014-04-02 07:00:00";421;94,0;162,6;13,3;28;;4,6
"2014-04-02 08:00:00";569;89,8;149,4;19,4;34;;5,1
"2014-04-02 09:00:00";370;67,3;104,2;35,3;31;;5,0
"2014-04-02 10:00:00";764;51,3;77,0;56,0;28;;4,9
"2014-04-02 11:00:00";642;42,7;63,4;69,0;29;;5,1
"2014-04-02 12:00:00";664;27,7;38,2;87,3;29;;5,4
"2014-04-02 13:00:00";754;18,8;24,9;104,3;26;;6,1
"2014-04-02 14:00:00";523;16,3;21,3;114,1;27;;6,7
"2014-04-02 15:00:00";501;11,7;15,7;121,5;24;;6,6
"2014-04-02 16:00:00";263;8,3;11,6;125,5;21;;6,2
"2014-04-02 17:00:00";260;8,1;11,6;124,4;24;;5,9
"2014-04-02 18:00:00";273;11,0;14,4;120,1;29;;5,5
"2014-04-02 19:00:00";485;20,4;23,8;110,2;46;;5,1
"2014-04-02 20:00:00";1052;71,1;75,0;42,9;128;;6,2
"2014-04-02 21:00:00";1311;99,8;128,3;17,6;90;;10,6
"2014-04-02 22:00:00";1907;89,5;104,8;34,9;98;;13,2
"2014-04-02 23:00:00";1187;54,1;55,9;52,1;58;;11,3
"2014-04-03 00:00:00";745;30,6;32,5;67,8;42;;7,2
"2014-04-03 01:00:00";540;26,1;28,2;63,0;38;;5,7
"2014-04-03 02:00:00";;;;;;;
"2014-04-03 03:00:00";;;;;;;
"2014-04-03 04:00:00";;;;;;;
"2014-04-03 05:00:00";;;;;;;
"2014-04-03 06:00:00";;;;;;;
"2014-04-03 07:00:00";;;;;;;
"2014-04-03 08:00:00";;;;;;;
"2014-04-03 09:00:00";;;;;;;
"2014-04-03 10:00:00";;;;;;;
"2014-04-03 11:00:00";;;;;;;
"2014-04-03 12:00:00";;;;92,1;39;;
"2014-04-03 13:00:00";916;8,1;11,4;102,8;34;;11,7
"2014-04-03 14:00:00";889;6,8;9,3;107,9;34;;10,5
"2014-04-03 15:00:00";872;8,2;11,2;112,7;45;;13,1
