name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2016-09-14,27.7,12.9,20,28,12.9,20.1,14.8,74.6,0.001,100,4.17,rain,0,0,31.7,17.6,33.6,1015.2,4.9,16.5,189.5,16.3,6,,2016-09-14T06:09:45,2016-09-14T18:47:18,0.42,Rain,Clear conditions throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-15,27.9,13.9,20.8,27.9,13.9,20.7,13.7,66.2,0,0,0,,0,0,31.7,14.2,41.3,1016.4,16.7,17.5,181.6,15.8,6,,2016-09-15T06:11:05,2016-09-15T18:45:15,0.46,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-16,27.9,14.1,21,27.8,14.1,21,14.6,69.5,0,0,0,,0,0,29.9,17.9,174.9,1015.3,30.7,12.7,167.7,14.6,6,,2016-09-16T06:12:25,2016-09-16T18:43:12,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-17,26.7,15.7,20.5,27,15.7,20.5,15,72.8,8.698,100,8.33,rain,0,0,54,13.2,122.2,1010.9,59.1,13.2,154.7,13.3,6,,2016-09-17T06:13:46,2016-09-17T18:41:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-18,25.4,13.1,19,25.4,13.1,19,14.2,76.4,0.247,100,25,rain,0,0,29.5,11.5,207,1011,70.5,14.8,135.9,11.8,5,,2016-09-18T06:15:06,2016-09-18T18:39:06,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-19,18.6,14.4,16.3,18.6,14.4,16.3,14.3,88.3,14.761,100,33.33,rain,0,0,31.7,21.3,18.9,1006.9,96.6,11.5,75.6,6.5,3,,2016-09-19T06:16:27,2016-09-19T18:37:03,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-20,18,9.7,14.2,18,8.1,14.1,8.1,68.1,0.131,100,25,rain,0,0,50,25,4.5,1009.5,76.1,13.3,110.4,9.6,5,,2016-09-20T06:17:48,2016-09-20T18:35:00,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-21,16.7,8.1,12.2,16.7,7,11.7,5.1,63,0,0,0,,0,0,32.8,17.9,353.5,1016.1,38.6,23.9,161,13.9,5,,2016-09-21T06:19:09,2016-09-21T18:32:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-22,16.8,7.1,11.7,16.8,5.8,11.4,6,69.8,0.029,100,16.67,rain,0,0,28.8,17.5,19.4,1020.5,48.5,16.6,158.7,13.7,5,,2016-09-22T06:20:30,2016-09-22T18:30:54,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-23,19.5,4.9,11.5,19.5,2.6,11,5.7,71.7,0,0,0,,0,0,23.4,14.1,214.9,1024.6,26.1,20.2,167.2,14.4,6,,2016-09-23T06:21:51,2016-09-23T18:28:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-24,19.9,5.7,12.7,19.9,5.2,12.5,6.7,70.4,0,0,0,,0,0,21.6,10.7,177.2,1026.1,37.4,15,156.3,13.4,6,,2016-09-24T06:23:12,2016-09-24T18:26:48,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-25,19.4,9.7,14.5,19.4,9.3,14.4,8.3,68.9,0.005,100,8.33,rain,0,0,28.8,17.7,19.9,1022.2,49.4,22.1,159.5,13.8,6,,2016-09-25T06:24:33,2016-09-25T18:24:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-26,20,8,13.6,20,6.8,13.2,6.7,65.7,0,0,0,,0,0,25.2,17.6,41.7,1021.9,18,25.1,162.5,14.1,6,,2016-09-26T06:25:55,2016-09-26T18:22:43,0.84,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-27,21.1,5.7,12.9,21.1,5.6,12.7,6.5,69,0,0,0,,0,0,29.5,7.9,32.5,1025.4,20.2,15.3,152.7,13.1,6,,2016-09-27T06:27:17,2016-09-27T18:20:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-28,22.1,5.9,13.4,22.1,5,13.2,6.9,69.1,0,0,0,,0,0,32.4,18,225.2,1027.4,43,21.1,171.6,14.9,6,,2016-09-28T06:28:39,2016-09-28T18:18:38,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-29,23.4,9.8,15.8,23.4,8.8,15.7,9.1,65.5,0,0,0,,0,0,32.4,25.9,197.8,1023.4,47.4,19.3,153.2,13.2,5,,2016-09-29T06:30:01,2016-09-29T18:16:36,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-09-30,24.9,10.4,17.2,24.9,10.4,17.2,10,65.3,0,0,0,,0,0,29.9,14.3,174.7,1019.6,6.6,14.3,171.4,14.7,6,,2016-09-30T06:31:23,2016-09-30T18:14:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-01,24.2,9.9,16.6,24.2,9.1,16.5,10.1,68.5,0,0,0,,0,0,32.4,17.8,169.1,1016.3,41.1,15.9,149.2,12.7,6,,2016-10-01T06:32:46,2016-10-01T18:12:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-02,24.4,11.9,17.7,24.4,11.9,17.7,10.2,63.8,0,0,0,,0,0,29.5,17.7,157.1,1015.1,56.7,13.5,145.1,12.5,6,,2016-10-02T06:34:09,2016-10-02T18:10:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-03,18.1,11.7,15.5,18.1,11.7,15.5,13.5,88.5,2.293,100,66.67,rain,0,0,32.4,21.3,251.2,1015.9,97,7.5,21.9,1.9,1,,2016-10-03T06:35:32,2016-10-03T18:08:32,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-04,12.3,8.6,10.9,12.3,4.9,10.5,9.2,89.3,2.343,100,45.83,rain,0,0,54.4,32.1,249.2,1014.9,92.4,9.1,48.8,4.2,2,,2016-10-04T06:36:55,2016-10-04T18:06:32,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-05,10.6,5.2,7.7,10.6,2.7,5.1,1.9,67.1,0.035,100,16.67,rain,0,0,53.6,28.6,319.2,1016.5,82.5,28,138.3,11.8,5,,2016-10-05T06:38:19,2016-10-05T18:04:32,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-06,6.5,5.3,5.8,4.3,1.3,2.3,4.6,91.6,9.325,100,75,rain,0,0,46.8,28.5,186.8,1014.2,96.9,8.3,23.9,2.1,1,,2016-10-06T06:39:43,2016-10-06T18:02:33,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-07,10.2,4.2,6.8,10.2,2.4,5.4,4.2,84.8,1.048,100,12.5,rain,0,0,15.5,14.4,310.7,1016.9,73.2,12.1,84.1,7.5,3,,2016-10-07T06:41:07,2016-10-07T18:00:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-08,12.6,1.6,7.1,12.6,0,6.5,2.9,76.8,0,0,0,,0,0,23.8,10.8,291.8,1017.7,40,15.8,112.7,9.8,5,,2016-10-08T06:42:31,2016-10-08T17:58:37,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-09,13.6,2.9,7.5,13.6,0.9,6.9,3.9,79.3,0,0,0,,0,0,25.9,14.2,192,1021.9,53.3,16.1,132.9,11.5,5,,2016-10-09T06:43:56,2016-10-09T17:56:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-10,14.3,1.9,8,14.3,1.9,7.5,3.6,75.9,0,0,0,,0,0,28.8,17.8,42.4,1021.5,39.1,15.3,125.3,10.9,5,,2016-10-10T06:45:21,2016-10-10T17:54:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-11,10.5,6.1,8.2,10.5,2.4,6.2,5.5,83.1,0.324,100,16.67,rain,0,0,36,24.7,38.3,1013.8,89.4,14.5,34.7,3.1,2,,2016-10-11T06:46:46,2016-10-11T17:52:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-12,11.4,7.7,9.1,11.4,5.3,7.5,7.2,88,3.024,100,50,rain,0,0,39.6,25,20.5,1009.1,97,8,46.5,3.9,2,,2016-10-12T06:48:12,2016-10-12T17:50:51,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-13,11.1,6.2,8.5,11.1,4.6,7.4,4.8,78.7,0.391,100,16.67,rain,0,0,24.8,14,338.2,1018.1,93.5,17.3,69.7,6.2,3,,2016-10-13T06:49:37,2016-10-13T17:48:56,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-14,13.7,1.8,7.7,13.7,-1.1,6.2,3.6,77,0,0,0,,0,0,24.1,14.2,49.3,1023.7,79.4,15.2,130.6,11.4,5,,2016-10-14T06:51:04,2016-10-14T17:47:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-15,17.7,6.2,11.6,17.7,4.8,11,6.8,73.6,1.931,100,8.33,rain,0,0,19.4,10.8,78.5,1019.9,69.3,15.4,124.9,11,5,,2016-10-15T06:52:30,2016-10-15T17:45:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-16,12.8,8.2,11,12.8,6.4,10.7,9.3,89.4,2.073,100,70.83,rain,0,0,24.5,14,327.8,1020.8,98.8,9.4,10.4,0.9,0,,2016-10-16T06:53:57,2016-10-16T17:43:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-17,9.6,8.4,9,9.6,6.4,7.6,8.3,95.1,3.687,100,70.83,rain,0,0,27,14.4,103.4,1029.2,98.7,4.1,8.8,0.7,0,,2016-10-17T06:55:24,2016-10-17T17:41:25,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-18,10.1,7.2,8.6,10.1,5.4,7.7,6.5,87,0.104,100,4.17,rain,0,0,18.4,10.6,52.7,1027.2,93.3,15.1,25.1,2.2,1,,2016-10-18T06:56:51,2016-10-18T17:39:34,0.58,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-19,12.1,7.7,9.6,12.1,7.7,9.5,7,84.2,0,0,0,,0,0,11.2,7.2,78.1,1022.4,97.3,8.7,45.9,4.1,2,,2016-10-19T06:58:19,2016-10-19T17:37:45,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-20,15.8,7.1,10.8,15.8,5.9,10.6,6.8,77.8,0,0,0,,0,0,23,10.7,96.9,1018.4,84.3,16.1,90.3,7.9,4,,2016-10-20T06:59:47,2016-10-20T17:35:56,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-21,11.6,9.4,10.3,11.6,8,9.8,9,91.8,5.929,100,37.5,rain,0,0,34.6,10.8,68.7,1015.5,97.8,8.5,13.2,1.2,1,,2016-10-21T07:01:15,2016-10-21T17:34:09,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-22,14.6,4.3,10,14.6,4.3,9.9,7.7,86.8,21.302,100,54.17,rain,0,0,31.7,17.9,199.7,1015.9,59.4,11.9,75.7,6.4,4,,2016-10-22T07:02:44,2016-10-22T17:32:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-23,14.6,4.4,8.8,14.6,4.1,8.3,6.7,87.9,0,0,0,,0,0,16.6,10.6,60.4,1021.7,57.9,8,96.2,8.3,4,,2016-10-23T07:04:13,2016-10-23T17:30:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-24,16.5,4.7,11.2,16.5,3,11.1,9,86.8,0,0,0,,0,0,26.6,10.8,116.5,1023.9,70.3,12,58.6,4.9,3,,2016-10-24T07:05:42,2016-10-24T17:28:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-25,16.9,11.9,14.3,16.9,11.9,14.3,11.1,81.5,0.01,100,8.33,rain,0,0,33.5,14.3,157.3,1023,91.5,13.3,75.4,6.7,4,,2016-10-25T07:07:11,2016-10-25T17:27:09,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-26,13.9,6.5,11.2,13.9,3.3,10.4,7.7,80.1,9.396,100,45.83,rain,0,0,44.3,31.9,1.3,1022.4,65.7,11.2,35.6,3.2,2,,2016-10-26T07:08:41,2016-10-26T17:25:28,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-27,11.8,4.3,7.5,11.8,0.5,5,1.3,65.7,0,0,0,,0,0,32.4,24.6,10.3,1029.1,56.7,16.9,84.4,7.3,3,,2016-10-27T07:10:11,2016-10-27T17:23:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-28,11.3,0.9,5.8,11.3,-1.4,4.1,0.8,71.5,0,0,0,,0,0,23,14.2,331.4,1033.5,26.7,14.8,110.4,9.3,5,,2016-10-28T07:11:41,2016-10-28T17:22:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-29,9.8,5.7,7.4,7.7,3.3,5.2,5.3,86.4,0.007,100,12.5,rain,0,0,29.5,18.1,179.7,1026.1,89.8,7.6,56,4.8,3,,2016-10-29T07:13:11,2016-10-29T17:20:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-30,12,0.7,6.2,12,-1.6,5.6,1.9,75.8,0.097,100,8.33,rain,0,0,25.9,11,272.5,1023.3,49.2,15.4,90.5,8.2,4,,2016-10-30T06:14:42,2016-10-30T16:18:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-10-31,9.6,1.4,4.8,8.4,-0.5,3.6,-0.2,71.8,0.289,100,4.17,rain,0,0,25.2,14.3,297.7,1026.1,34.1,22.2,95.1,8.2,4,,2016-10-31T06:16:12,2016-10-31T16:17:19,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-01,11.2,2.8,6.7,11.2,0.9,5.8,2.1,74.4,0,0,0,,0,0,27,14.5,186.3,1023.2,80.1,13.1,92.6,7.9,4,,2016-11-01T06:17:43,2016-11-01T16:15:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-02,13.1,5.1,8.5,13.1,2,6.5,3.7,71.7,0.005,100,8.33,rain,0,0,45,25,216.2,1013.5,74.3,19.9,78.4,6.7,4,,2016-11-02T06:19:14,2016-11-02T16:14:13,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-03,9.6,1.2,6.2,7.1,1.2,4,1.6,72.8,0.007,100,8.33,rain,0,0,37.1,21.3,272,1017.4,71.2,18.2,82.1,7,4,,2016-11-03T06:20:45,2016-11-03T16:12:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-04,7.9,-1.8,2.1,6.7,-4.5,1,-2,75.2,0,0,0,,0,0,19.8,10.8,149.9,1024.2,52.3,16.4,95.9,8.2,4,,2016-11-04T06:22:16,2016-11-04T16:11:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-05,8.9,-2.8,3.8,7,-5.7,2.2,-0.1,76.9,0.03,100,20.83,rain,0,0,42.1,21.5,103.4,1016.5,73.6,11.8,51.6,4.4,3,,2016-11-05T06:23:47,2016-11-05T16:09:47,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-06,14.9,9.1,12.5,14.9,5.8,12.1,10.2,85.8,8.859,100,58.33,rain,0,0,57.6,35.8,176.9,1001.6,97.7,15.8,34.3,3.1,2,,2016-11-06T06:25:18,2016-11-06T16:08:22,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-07,14.9,3.6,8.2,14.9,2.5,6.3,6.1,87.4,10.952,100,29.17,rain,0,0,57.6,28.6,214.9,1004.6,92.9,12,34.7,3,1,,2016-11-07T06:26:49,2016-11-07T16:06:58,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-08,8.1,2.9,5.4,6.3,0.6,3.6,3.7,89.1,0,0,0,,0,0,31.3,17.8,17.6,1008.8,96.2,5.8,46.2,3.9,2,,2016-11-08T06:28:20,2016-11-08T16:05:36,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-09,6.3,2.1,4.8,6.3,0.5,3.1,3.1,89.3,3.587,100,54.17,rain,0,0,28.8,14.3,338.5,1006.6,90.7,4.3,19.3,1.8,1,,2016-11-09T06:29:51,2016-11-09T16:04:16,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-10,4.4,-1,2.1,2.5,-3.6,-0.1,0.5,89.4,0.001,100,4.17,rain,0,0,22.3,14.4,181,1012.4,79.1,6,55.8,4.9,3,,2016-11-10T06:31:21,2016-11-10T16:02:58,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-11,9.7,0.9,4.3,8.5,-1.4,2,-0.3,73.5,0.001,100,4.17,"rain,snow",0,0,24.5,14.3,141.6,1016.9,40.9,20.7,75.7,6.4,3,,2016-11-11T06:32:52,2016-11-11T16:01:42,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-12,5.6,1,3.8,1.6,-3.2,-0.6,1.8,86.9,11.138,100,58.33,rain,0,0,46.8,28.5,28.7,1013.8,94.9,8.3,17.1,1.5,1,,2016-11-12T06:34:22,2016-11-12T16:00:28,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-13,3.1,-0.1,1.4,-0.9,-5.2,-3.5,-3.6,70.1,1.107,100,41.67,"rain,snow",0.3,0.2,61.2,35.8,342.2,1018.7,71.8,16,46.1,4,2,,2016-11-13T06:35:52,2016-11-13T15:59:16,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-14,4,0.1,1.6,0.2,-3.3,-1.8,-2.9,72.2,0,0,0,,0,0.2,33.1,17.9,354.3,1032.5,85.6,17.2,61.6,5.4,3,,2016-11-14T06:37:21,2016-11-14T15:58:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-15,3.1,-3.3,-0.5,2.6,-6.4,-2.2,-4.1,77.4,0,0,0,,0,0,15.5,14,307.3,1034.1,22,12.9,87.2,7.5,4,,2016-11-15T06:38:50,2016-11-15T15:56:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-16,2.1,-3.2,0.4,1.2,-6.3,-2.3,-1.8,85.3,0.008,100,8.33,"rain,snow",0,0,26.3,14.3,171.7,1027.6,98.6,9.5,23.9,2,1,,2016-11-16T06:40:19,2016-11-16T15:55:52,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-17,3.9,0.7,2.1,1.1,-1.7,0,1.1,93.7,1.781,100,33.33,"rain,snow",0,0,14.8,14.3,96.4,1022.1,95.6,4.5,9.4,0.7,0,,2016-11-17T06:41:47,2016-11-17T15:54:49,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-18,11.4,0.9,7,11.4,-1.4,5.9,3.1,77.6,0.001,100,4.17,"rain,snow",0,0,30.6,21.4,140.2,1020.1,63.4,17.7,61.7,5.4,3,,2016-11-18T06:43:14,2016-11-18T15:53:48,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-19,17.5,7.2,11.2,17.5,5.2,10.5,4.5,64.9,0,0,0,,0,0,36,17.8,155.4,1018.5,30.9,16,76.1,6.6,3,,2016-11-19T06:44:41,2016-11-19T15:52:49,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-20,14.6,3.5,8.9,14.6,1.8,8.2,4.6,75.5,0,0,0,,0,0,36.4,14.6,152.2,1020.9,30.2,20.9,64.9,5.6,3,,2016-11-20T06:46:07,2016-11-20T15:51:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-21,14.8,2.2,7.1,14.8,0.1,6.3,3.9,82,0,0,0,,0,0,13,8.9,94,1023.4,0,9.2,74.4,6.4,3,,2016-11-21T06:47:33,2016-11-21T15:50:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-22,14.3,0.2,5.5,14.3,-0.5,5,2.3,82.2,0,0,0,,0,0,11.5,10.6,56.7,1025.1,0.7,8.2,71.4,6.2,3,,2016-11-22T06:48:58,2016-11-22T15:50:06,0.76,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-23,10.3,-2.4,2.9,10.3,-5.4,1.7,0.8,87.4,0,0,0,,0,0,13.3,13,10.8,1027,13,4.9,42.9,3.7,2,,2016-11-23T06:50:21,2016-11-23T15:49:17,0.8,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-24,7.9,-2.4,1.2,6.8,-5.1,-0.1,0.1,93.1,0,0,0,,0,0,16.6,7.2,68.6,1024.9,23.6,2.4,42.3,3.6,2,,2016-11-24T06:51:44,2016-11-24T15:48:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2016-11-25,5.8,0.1,3.7,4,-2.5,1.5,2.1,89.4,0.79,100,25,"rain,snow",0,0,20.5,17.6,36.1,1021.2,69.6,4.5,20.7,1.8,1,,2016-11-25T06:53:06,2016-11-25T15:47:45,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
