name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2014-09-20,22.1,15.7,18.1,22.1,15.7,18.1,13.4,74.5,0.012,100,8.33,rain,0,0,28.8,18,180,1016,82.1,15.1,125.4,10.8,4,,2014-09-20T06:17:06,2014-09-20T18:36:03,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-21,24.5,14.7,18.4,24.5,14.7,18.4,16.1,87.7,0.44,100,12.5,rain,0,0,36,24.9,204.1,1011.3,71.5,8.9,140.3,12,5,,2014-09-21T06:18:27,2014-09-21T18:34:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-22,19.7,12.6,15.2,19.7,12.6,15.2,12.8,86.1,1.195,100,16.67,rain,0,0,39.6,26.8,250.4,1007.7,80.3,18.8,108.5,9.4,6,,2014-09-22T06:19:48,2014-09-22T18:31:57,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-23,17.3,10.4,12.8,17.3,10.4,12.8,8.5,77.3,3.037,100,12.5,rain,0,0,32.4,21.4,317.1,1011.5,82.2,18.4,120.5,10.4,4,,2014-09-23T06:21:09,2014-09-23T18:29:54,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-24,16.3,6.8,11.3,16.3,5.7,11.1,5,67.3,0.395,100,8.33,rain,0,0,21.6,10.8,59.7,1019.4,45.2,21.6,215.5,18.7,7,,2014-09-24T06:22:30,2014-09-24T18:27:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-25,17.5,4.4,11.2,17.5,2.6,11,6.1,72.6,0.003,100,4.17,rain,0,0,18,10.8,149.6,1017,71.3,20.6,123.5,10.8,4,,2014-09-25T06:23:52,2014-09-25T18:25:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-26,16.6,11.3,13.2,16.6,11.3,13.2,9.6,80.5,3.85,100,16.67,rain,0,0,21.6,14.3,7.6,1018.3,91.3,15.3,121.7,10.3,5,,2014-09-26T06:25:13,2014-09-26T18:23:46,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-27,18.8,7.8,13.2,18.8,5.4,12.6,7.6,71.4,0.008,100,12.5,rain,0,0,25.2,14.3,359.7,1023.5,30.7,17.6,205.1,17.7,7,,2014-09-27T06:26:35,2014-09-27T18:21:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-28,19.6,8.9,14.4,19.6,7.8,14.3,7.6,65.7,0,0,0,,0,0,36,21.2,17.4,1028.1,11,18.8,202.8,17.5,7,,2014-09-28T06:27:57,2014-09-28T18:19:41,0.15,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-29,21.6,5.9,13.4,21.6,5.6,13.2,8.3,74.5,0.001,100,4.17,rain,0,0,14.4,10.9,170.7,1029.3,31.8,21.5,194.7,16.8,7,,2014-09-29T06:29:19,2014-09-29T18:17:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-09-30,23.1,6.4,14.2,23.1,6.2,14.1,8.4,72.3,0,0,0,,0,0,18,10.9,118.4,1025.9,22.9,21.1,192.2,16.6,7,,2014-09-30T06:30:41,2014-09-30T18:15:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-01,22.3,8.9,15.3,22.3,8.4,15.3,10.7,75.8,0.003,100,8.33,rain,0,0,36,17.9,44.1,1024.5,79.5,16.8,80,6.9,3,,2014-10-01T06:32:04,2014-10-01T18:13:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-02,18,14.2,15.9,18,14.2,15.9,14,88.7,0.343,100,20.83,rain,0,0,28.8,14.2,51.2,1025.3,91.4,15,61,5.3,2,,2014-10-02T06:33:26,2014-10-02T18:11:35,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-03,15.1,11.7,13.2,15.1,11.7,13.2,12,93.1,0.272,100,12.5,rain,0,0,25.2,14.1,19.2,1025.6,94.3,7,70.4,6.1,3,,2014-10-03T06:34:49,2014-10-03T18:09:34,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-04,16.1,11.4,12.9,16.1,11.4,12.9,11.1,89.3,0.012,100,12.5,rain,0,0,14.4,7.4,3.7,1023.3,92,8.3,77.8,6.8,3,,2014-10-04T06:36:13,2014-10-04T18:07:34,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-05,16.2,11.2,13.5,16.2,11.2,13.5,11.8,89.8,0.872,100,12.5,rain,0,0,10.8,7.3,67.2,1021.1,73.1,8.1,92.9,8,4,,2014-10-05T06:37:36,2014-10-05T18:05:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-06,18.7,7.8,12.5,18.7,6,12.1,9,81.2,0.001,100,4.17,rain,0,0,18,11.2,92.1,1020.9,26.6,12.1,166.5,14.3,6,,2014-10-06T06:39:00,2014-10-06T18:03:34,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-07,17.1,6.7,11.7,17.1,5.4,11.3,8.3,80.5,0,0,0,,0,0,18,10.8,78.6,1021.3,70.8,13.1,102.8,8.9,3,,2014-10-07T06:40:24,2014-10-07T18:01:35,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-08,21.1,6.2,13.8,21.1,4.7,13.6,9.3,77.1,0.002,100,4.17,rain,0,0,25.2,17.8,150,1022.2,46.1,17.7,169.2,14.6,6,,2014-10-08T06:41:48,2014-10-08T17:59:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-09,23.1,9.6,15.9,23.1,8.7,15.8,10.7,74,0,0,0,,0,0,28.8,21.4,162.4,1020.2,26.6,21.6,167.1,14.7,6,,2014-10-09T06:43:13,2014-10-09T17:57:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-10,24.1,9.4,16.4,24.1,8.5,16.3,11.5,75.4,0,0,0,,0,0,32.4,21.5,159.4,1019.6,1.2,17.8,166.1,14.2,6,,2014-10-10T06:44:37,2014-10-10T17:55:42,0.56,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-11,25.1,10.9,17.5,25.1,10.9,17.5,11.9,72.8,0,0,0,,0,0,18,10.8,130.4,1017.9,2.2,16.1,163.8,14.1,6,,2014-10-11T06:46:02,2014-10-11T17:53:46,0.6,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-12,24.3,11.1,16.7,24.3,11.1,16.7,12.2,77.2,0,0,0,,0,0,14.4,10.7,136.2,1016.5,4,11.6,151.4,13.1,6,,2014-10-12T06:47:28,2014-10-12T17:51:50,0.63,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-13,25.1,10.9,17.3,25.1,10.9,17.3,12.7,76.7,0,0,0,,0,0,21.6,14.4,160.6,1014.5,5.4,14.7,157.8,13.8,6,,2014-10-13T06:48:54,2014-10-13T17:49:55,0.66,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-14,25.6,12.9,18.2,25.6,12.9,18.2,12.5,71.8,0,0,0,,0,0,39.6,28.6,212.8,1011.3,15.7,20.1,145.2,12.4,5,,2014-10-14T06:50:20,2014-10-14T17:48:00,0.69,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-15,17,10.7,14.1,17,10.7,14.1,13.3,95.1,11.959,100,16.67,rain,0,0,21.6,14.4,162.8,1010.4,76.4,8.7,57.5,5,3,,2014-10-15T06:51:46,2014-10-15T17:46:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-16,17.5,12.7,15,17.5,12.7,15,13.9,93,0.098,100,12.5,rain,0,0,21.6,14.3,217.2,1010.2,81.4,7.5,120.2,10.3,5,,2014-10-16T06:53:13,2014-10-16T17:44:14,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-17,16.2,11.4,14.1,16.2,11.4,14.1,13.3,95,6.682,100,20.83,rain,0,0,32.4,17.9,230.9,1011.5,94.1,9.2,39.6,3.5,1,,2014-10-17T06:54:40,2014-10-17T17:42:22,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-18,18,8.4,12.7,18,7.1,12.5,9.8,83.6,0.098,100,8.33,rain,0,0,18,14.3,321.8,1022.6,44.3,10.2,136.2,11.7,5,,2014-10-18T06:56:07,2014-10-18T17:40:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-19,17.7,5.7,11.1,17.7,5.7,11,8,83.1,0.002,100,4.17,rain,0,0,14.4,14.3,175.2,1027.3,21.3,10.6,147.2,12.7,5,,2014-10-19T06:57:34,2014-10-19T17:38:41,0.85,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-20,19.7,7.4,13.3,19.7,5.3,13,10.7,85.3,0,0,0,,0,0,39.6,28.6,210.7,1018.6,57.8,18.5,139.5,12,5,,2014-10-20T06:59:02,2014-10-20T17:36:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-21,16.5,9.2,13.6,16.5,8.4,13.6,11.6,88.2,3.464,100,12.5,rain,0,0,28.8,15.2,213.4,1011.2,71.6,16.4,63,5.4,3,,2014-10-21T07:00:30,2014-10-21T17:35:04,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-22,12.5,7.6,10.1,12.5,4.6,9.2,9.5,96.1,17.965,100,25,rain,0,0,32.4,25,173.4,1001.9,97.6,7.1,33.9,3,1,,2014-10-22T07:01:59,2014-10-22T17:33:17,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-23,11.8,7.4,8.9,11.8,4.7,7.5,7.7,93,4.082,100,29.17,rain,0,0,43.2,39.3,36.7,1005.5,97.7,10.1,48.4,4,2,,2014-10-23T07:03:28,2014-10-23T17:31:31,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-24,8.2,4.2,6.5,5.1,-0.1,2.6,5.2,92,14.658,100,25,rain,0,0,50.4,42.9,28.4,1015.6,91.6,8.3,43.4,3.6,2,,2014-10-24T07:04:57,2014-10-24T17:29:46,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-25,13.5,2.9,7.1,13.5,-1.3,5,3.4,78.3,0.001,100,4.17,rain,0,0,18,21.4,51.8,1024.4,65.3,18.3,114.3,10.1,4,,2014-10-25T07:06:26,2014-10-25T17:28:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-26,10.6,0.9,5.8,10.6,-2.4,4.8,1.3,76.3,0,0,0,,0,0,10.8,10.8,79.6,1029.7,60.5,14.2,118.6,10.7,5,,2014-10-26T06:07:55,2014-10-26T16:26:20,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-27,13.2,-1.4,4.4,13.2,-4.2,3.5,-0.8,72.4,0,0,0,,0,0,14.4,9.5,72.7,1031.2,6.7,10.5,136.3,11.8,5,,2014-10-27T06:09:25,2014-10-27T16:24:39,0.13,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-28,11.6,-2.9,3.2,11.6,-5.6,2.4,0.7,85.4,0,0,0,,0,0,14.4,10.4,111,1027.6,16.8,5.5,133.3,11.6,5,,2014-10-28T06:10:55,2014-10-28T16:22:59,0.16,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-29,9.4,1.7,5.7,9.4,-0.6,5.3,2.8,83.1,0.001,100,4.17,rain,0,0,14.4,7.4,343.6,1023.9,70.1,8.1,124.5,10.8,5,,2014-10-29T06:12:25,2014-10-29T16:21:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-30,11.3,0.1,5.5,11.3,-0.5,5.3,2.3,81.3,0.001,100,4.17,rain,0,0,21.6,14.3,341.1,1025.2,13.6,6.5,121.9,10.4,5,,2014-10-30T06:13:56,2014-10-30T16:19:43,0.23,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-10-31,11.5,-2.5,5,11.5,-6.1,4.1,1.8,81.3,0,0,0,,0,0,18,21.4,29.4,1027.1,36.9,6.5,117.8,10.1,5,,2014-10-31T06:15:26,2014-10-31T16:18:07,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-01,10.6,2.4,6.4,10.6,1.1,6.1,2.9,78.9,0.002,100,4.17,rain,0,0,21.6,7.2,164.8,1027.3,85.5,6.1,92,7.8,4,,2014-11-01T06:16:57,2014-11-01T16:16:33,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-02,11.6,3.4,6.6,11.6,1.5,6.4,3.7,82.8,0,0,0,,0,0,18,7.4,51.2,1025.5,44,5.9,112.6,9.9,5,,2014-11-02T06:18:28,2014-11-02T16:15:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-03,13.4,-0.6,5.5,13.4,-0.6,5.2,2.6,83.4,0,0,0,,0,0,14.4,7.3,94,1021.6,5.3,5.2,114.3,9.9,5,,2014-11-03T06:19:59,2014-11-03T16:13:29,0.38,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-04,14.9,2.2,8.2,14.9,0,7,4,76.9,0.001,100,4.17,rain,0,0,36,25.1,172.4,1016.1,4.1,9.8,115.9,9.9,5,,2014-11-04T06:21:30,2014-11-04T16:12:00,0.41,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-05,18.6,5.6,11.3,18.6,4.1,10.5,5.4,68.5,0.002,100,4.17,rain,0,0,39.6,28.6,164.9,1013.9,4.6,13.6,112.8,9.7,5,,2014-11-05T06:23:01,2014-11-05T16:10:32,0.45,Rain,Clear conditions throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-06,19.7,6.2,12.2,19.7,3.9,11.7,7.1,72.5,0.001,100,4.17,rain,0,0,36,24.9,128,1016.4,48.9,13.7,105.4,9.2,4,,2014-11-06T06:24:32,2014-11-06T16:09:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-07,21.8,9.2,14.7,21.8,8.2,14.6,9.6,72.7,0.001,100,4.17,rain,0,0,36,21.4,129,1015,74.4,11.9,86.6,7.4,4,,2014-11-07T06:26:03,2014-11-07T16:07:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-08,20.8,9.2,14.7,20.8,8.2,14.7,10.3,75.9,0.025,100,8.33,rain,0,0,18,10.8,58.2,1014.8,66.4,9.9,63.5,5.5,3,,2014-11-08T06:27:34,2014-11-08T16:06:18,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-09,18.1,8.6,12.5,18.1,7.7,12.4,10.3,87.2,0,0,0,,0,0,25.2,17.8,190.2,1016.2,69,5.3,76.1,6.7,3,,2014-11-09T06:29:04,2014-11-09T16:04:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-10,15.6,5.2,9.1,15.6,3,8.5,8.2,94.4,0.003,100,8.33,rain,0,0,18,10.8,53.2,1020.1,41.3,4.1,99.4,8.6,4,,2014-11-10T06:30:35,2014-11-10T16:03:38,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-11,18.6,4.7,10.7,18.6,3,10.1,7.5,83,0.002,100,8.33,rain,0,0,18,10,78.2,1019.2,49.1,8.7,95.2,8.3,4,,2014-11-11T06:32:06,2014-11-11T16:02:21,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-12,15.8,5.4,10.4,15.8,3.8,10.1,7.5,82.5,0,0,0,,0,0,18,10.8,54.2,1013.9,74.8,8.2,48.1,4.2,2,,2014-11-12T06:33:36,2014-11-12T16:01:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-13,15.3,4.5,9.5,15.3,2.2,9.1,6.7,84,0.001,100,4.17,rain,0,0,18,10.4,21,1012.5,56.4,6.3,49,4.2,2,,2014-11-13T06:35:06,2014-11-13T15:59:53,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-14,15.5,5.2,9.8,15.5,3,9.3,7.1,84.5,0,0,0,,0,0,14.4,9.4,58.3,1016.6,57.3,5.5,67.2,5.9,3,,2014-11-14T06:36:36,2014-11-14T15:58:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-15,9.7,4.3,6.5,9.2,1.7,5.6,6.1,97.6,0.096,100,4.17,rain,0,0,18,11.2,76.4,1016.6,36.4,1.3,85.6,7.4,4,,2014-11-15T06:38:05,2014-11-15T15:57:33,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-16,13.7,3.1,8,13.7,1.2,7.4,5.6,85.7,0.135,100,12.5,rain,0,0,18,9.2,37.1,1012.7,81.6,4.9,42,3.6,2,,2014-11-16T06:39:34,2014-11-16T15:56:26,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-17,9.9,8.5,9.2,9.8,7.4,8.4,8.1,92.8,6.059,100,16.67,rain,0,0,21.6,10.8,93.4,1012.6,99.5,4.7,16.5,1.4,1,,2014-11-17T06:41:02,2014-11-17T15:55:21,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-18,10.3,6.7,8.5,10.3,3.7,7,6.8,88.8,0.149,100,16.67,rain,0,0,28.8,21.4,90.8,1013.3,78.2,13.3,21.9,2,1,,2014-11-18T06:42:30,2014-11-18T15:54:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-19,11.8,6.3,9,11.8,4.8,8.3,7.3,89.2,3.376,100,16.67,rain,0,0,18,10.7,56.9,1015,87.8,9.3,47.6,4.1,3,,2014-11-19T06:43:57,2014-11-19T15:53:19,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-20,9.3,4.3,6.4,8.5,0.1,3.4,2.7,77.5,0.014,100,4.17,rain,0,0,32.4,21.6,12.7,1021.1,60,18.1,84.6,7.4,4,,2014-11-20T06:45:24,2014-11-20T15:52:21,0.93,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-21,6.3,2.7,4.8,4.3,-0.9,1.8,0.3,72.4,0,0,0,,0,0,32.4,21.3,1.8,1024.6,87.1,18.4,73.1,6.3,3,,2014-11-21T06:46:50,2014-11-21T15:51:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-22,5.1,3.8,4.5,5.1,2,4.1,1.9,83.6,0,0,0,,0,0,10.8,10.7,353.6,1027.6,95.2,13.4,64.4,5.6,3,,2014-11-22T06:48:15,2014-11-22T15:50:32,0,Overcast,Cloudy skies throughout the day.,cloudy,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-23,7.3,1.2,5,6,-1.1,4,0.8,75.5,0,0,0,,0,0,14.4,10.8,22.9,1030.4,88.6,12.9,72.1,6.2,3,,2014-11-23T06:49:39,2014-11-23T15:49:42,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-24,7.6,-2.8,1.1,7.6,-6.6,-1.6,-1,87.1,0,0,0,,0,0,18,10.8,60.8,1029.6,5.7,8.7,86.3,7.5,4,,2014-11-24T06:51:02,2014-11-24T15:48:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-25,3.6,-2.6,0.9,3.3,-2.6,0.3,0.1,94.6,0.009,100,12.5,"rain,snow",0,0,21.6,8.6,28.9,1029.3,72.9,6.2,53.5,4.6,2,,2014-11-25T06:52:25,2014-11-25T15:48:08,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-26,1.8,-0.8,0.4,0.8,-3.2,-0.9,0.2,98.6,0.001,100,4.17,"rain,snow",0,0,18,10.8,86.9,1026.2,84.6,1.6,79.4,6.9,4,,2014-11-26T06:53:46,2014-11-26T15:47:25,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-27,0.3,-1.9,-1.2,0.3,-5.7,-3.3,-1.7,96.6,0,0,0,,0,0,14.4,10.8,76.6,1023.3,86,1.5,62.1,5.4,3,,2014-11-27T06:55:06,2014-11-27T15:46:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-28,1.4,-1.4,0.1,-1.8,-5.2,-3.3,-0.7,94.4,0.222,100,25,"rain,snow",0,0,14.4,14.3,57,1021.4,97.9,3.2,22,1.9,1,,2014-11-28T06:56:25,2014-11-28T15:46:07,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-29,2.1,0.7,1.4,-1.4,-4.5,-3,0.5,94,6.134,100,33.33,"rain,snow",0,0,14.4,24.8,40.7,1020.8,96.5,3.7,23.2,2.1,1,,2014-11-29T06:57:43,2014-11-29T15:45:31,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2014-11-30,2.1,0.2,1,-0.9,-4,-3,-1.3,85,0.025,100,20.83,"rain,snow",0,0,18,17.9,41.4,1020,97.9,5.9,20,1.7,1,,2014-11-30T06:58:59,2014-11-30T15:44:59,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
